Close,close_yesterday,close_tomorrow,n_roll_mean_5,n_roll_mean_30,n_roll_max_5,n_roll_max_30,n_roll_min_5,n_roll_min_30,n_roll_mean_3,n_roll_max_3,n_roll_min_3
45.47,45.75,45.88,45.23400000000003,44.51333333333335,45.75,45.75,44.44,42.94,45.51000000000001,45.75,45.34
45.88,45.47,45.7,45.44000000000003,44.55833333333336,45.75,45.75,45.2,42.94,45.52000000000001,45.75,45.34
45.7,45.88,45.78,45.576000000000036,44.62100000000002,45.88,45.88,45.34,42.94,45.70000000000001,45.88,45.47
45.78,45.7,45.94,45.62800000000003,44.67866666666669,45.88,45.88,45.34,42.94,45.68333333333334,45.88,45.47
45.94,45.78,45.75,45.71600000000004,44.750666666666696,45.88,45.88,45.47,42.94,45.78666666666667,45.88,45.7
45.75,45.94,45.78,45.75400000000004,44.848666666666695,45.94,45.94,45.47,42.94,45.80666666666667,45.94,45.7
45.78,45.75,45.88,45.810000000000045,44.92566666666669,45.94,45.94,45.7,42.94,45.823333333333345,45.94,45.75
45.88,45.78,45.8,45.79000000000004,44.97833333333336,45.94,45.94,45.7,42.94,45.823333333333345,45.94,45.75
45.8,45.88,46.03,45.82600000000004,45.0176666666667,45.94,45.94,45.75,42.94,45.80333333333334,45.88,45.75
46.03,45.8,46.3,45.83000000000005,45.028666666666695,45.94,45.94,45.75,42.94,45.820000000000014,45.88,45.78
46.3,46.03,46.44,45.84800000000005,45.053000000000026,46.03,46.03,45.75,42.94,45.90333333333334,46.03,45.8
46.44,46.3,46.22,45.95800000000005,45.07866666666669,46.3,46.3,45.78,42.94,46.04333333333335,46.3,45.8
46.22,46.44,46.38,46.090000000000046,45.12133333333336,46.44,46.44,45.8,42.94,46.25666666666668,46.44,46.03
46.38,46.22,46.5,46.15800000000005,45.14733333333336,46.44,46.44,45.8,42.94,46.320000000000014,46.44,46.22
46.5,46.38,46.47,46.27400000000004,45.18500000000003,46.44,46.44,46.03,42.94,46.34666666666667,46.44,46.22
46.47,46.5,46.25,46.368000000000045,45.26833333333336,46.5,46.5,46.22,42.94,46.366666666666674,46.5,46.22
46.25,46.47,46.1,46.402000000000044,45.354666666666695,46.5,46.5,46.22,42.94,46.45000000000001,46.5,46.38
46.1,46.25,47.1,46.36400000000005,45.4596666666667,46.5,46.5,46.22,42.94,46.40666666666667,46.5,46.25
47.1,46.1,47.34,46.340000000000046,45.565000000000026,46.5,46.5,46.1,43.8,46.27333333333334,46.47,46.1
47.34,47.1,47.72,46.48400000000005,45.666333333333355,47.1,47.1,46.1,43.8,46.48333333333334,47.1,46.1
47.72,47.34,47.7,46.652000000000044,45.78433333333336,47.34,47.34,46.1,44.1,46.84666666666667,47.34,46.1
47.7,47.72,48.03,46.90200000000005,45.88233333333336,47.72,47.72,46.1,44.1,47.38666666666668,47.72,47.1
48.03,47.7,48.9,47.19200000000005,46.00233333333336,47.72,47.72,46.1,44.44,47.58666666666667,47.72,47.34
48.9,48.03,48.8,47.578000000000046,46.10433333333336,48.03,48.03,47.1,44.44,47.81666666666667,48.03,47.7
48.8,48.9,49.2,47.93800000000005,46.23033333333337,48.9,48.9,47.34,44.44,48.21000000000001,48.9,47.7
49.2,48.8,49.38,48.23000000000005,46.3476666666667,48.9,48.9,47.7,44.44,48.576666666666675,48.9,48.03
49.38,49.2,49.78,48.52600000000005,46.506333333333366,49.2,49.2,47.7,45.2,48.96666666666667,49.2,48.8
49.78,49.38,48.66,48.86200000000006,46.6456666666667,49.38,49.38,48.03,45.34,49.126666666666665,49.38,48.8
48.66,49.78,48.4,49.21200000000005,46.790333333333365,49.78,49.78,48.8,45.34,49.45333333333334,49.78,49.2
48.4,48.66,47.53,49.16400000000005,46.90100000000004,49.78,49.78,48.66,45.47,49.27333333333333,49.78,48.66
47.53,48.4,46.66,49.084000000000046,46.98933333333337,49.78,49.78,48.4,45.47,48.946666666666665,49.78,48.4
46.66,47.53,48.22,48.75000000000006,47.058000000000035,49.78,49.78,47.53,45.7,48.196666666666665,48.66,47.53
48.22,46.66,48.78,48.20600000000006,47.08400000000004,49.78,49.78,46.66,45.7,47.53,48.4,46.66
48.78,48.22,49.12,47.89400000000007,47.168000000000035,48.66,49.78,46.66,45.75,47.47,48.22,46.66
49.12,48.78,49.03,47.91800000000007,47.268000000000036,48.78,49.78,46.66,45.75,47.88666666666666,48.78,46.66
49.03,49.12,48.0,48.06200000000006,47.37400000000003,49.12,49.78,46.66,45.75,48.70666666666667,49.12,48.22
48.0,49.03,48.47,48.362000000000066,47.48333333333336,49.12,49.78,46.66,45.78,48.97666666666667,49.12,48.78
48.47,48.0,49.28,48.63000000000006,47.55733333333337,49.12,49.78,48.0,45.8,48.71666666666667,49.12,48.0
49.28,48.47,49.2,48.68000000000006,47.6436666666667,49.12,49.78,48.0,45.8,48.5,49.03,48.0
49.2,49.28,49.06,48.78000000000006,47.759666666666696,49.28,49.78,48.0,46.03,48.583333333333336,49.28,48.0
49.06,49.2,49.5,48.79600000000006,47.86533333333337,49.28,49.78,48.0,46.1,48.98333333333333,49.28,48.47
49.5,49.06,50.28,48.80200000000006,47.95733333333337,49.28,49.78,48.0,46.1,49.18,49.28,49.06
50.28,49.5,50.75,49.10200000000007,48.05933333333336,49.5,49.78,48.47,46.1,49.25333333333333,49.5,49.06
50.75,50.28,51.16,49.46400000000006,48.19466666666669,50.28,50.28,49.06,46.1,49.61333333333332,50.28,49.06
51.16,50.75,50.66,49.75800000000005,48.340333333333355,50.75,50.75,49.06,46.1,50.176666666666655,50.75,49.5
50.66,51.16,50.97,50.150000000000055,48.49566666666669,51.16,51.16,49.06,46.1,50.72999999999999,51.16,50.28
50.97,50.66,51.3,50.47000000000006,48.635333333333364,51.16,51.16,49.5,46.1,50.856666666666655,51.16,50.66
51.3,50.97,51.4,50.76400000000005,48.7926666666667,51.16,51.16,50.28,46.1,50.929999999999986,51.16,50.66
51.4,51.3,51.88,50.96800000000006,48.96600000000003,51.3,51.3,50.66,46.66,50.97666666666666,51.3,50.66
51.88,51.4,51.2,51.098000000000056,49.10933333333337,51.4,51.4,50.66,46.66,51.22333333333333,51.4,50.97
51.2,51.88,50.1,51.242000000000054,49.26066666666671,51.88,51.88,50.66,46.66,51.526666666666664,51.88,51.3
50.1,51.2,48.38,51.350000000000044,49.37666666666671,51.88,51.88,50.97,46.66,51.49333333333332,51.88,51.2
48.38,50.1,48.94,51.17600000000005,49.456666666666706,51.88,51.88,50.1,46.66,51.05999999999998,51.88,50.1
48.94,48.38,48.97,50.592000000000056,49.468333333333376,51.88,51.88,48.38,46.66,49.89333333333332,51.2,48.38
48.97,48.94,49.75,50.10000000000005,49.46966666666671,51.88,51.88,48.38,46.66,49.139999999999986,50.1,48.38
49.75,48.97,50.47,49.51800000000005,49.47533333333338,51.2,51.88,48.38,46.66,48.76333333333332,48.97,48.38
50.47,49.75,49.9,49.22800000000005,49.49366666666671,50.1,51.88,48.38,46.66,49.21999999999999,49.75,48.94
49.9,50.47,50.3,49.30200000000005,49.530000000000044,50.47,51.88,48.38,46.66,49.72999999999999,50.47,48.97
50.3,49.9,51.38,49.60600000000005,49.53400000000004,50.47,51.88,48.94,46.66,50.03999999999999,50.47,49.75
51.38,50.3,51.44,49.87800000000006,49.588666666666704,50.47,51.88,48.97,46.66,50.22333333333332,50.47,49.9
51.44,51.38,50.78,50.360000000000056,49.68800000000004,51.38,51.88,49.75,46.66,50.52666666666665,51.38,49.9
50.78,51.44,50.8,50.69800000000005,49.81833333333338,51.44,51.88,49.9,46.66,51.039999999999985,51.44,50.3
50.8,50.78,50.34,50.76000000000004,49.95566666666671,51.44,51.88,49.9,48.0,51.19999999999999,51.44,50.78
50.34,50.8,49.53,50.94000000000004,50.04166666666671,51.44,51.88,50.3,48.0,51.00666666666666,51.44,50.78
49.53,50.34,50.28,50.948000000000036,50.0936666666667,51.44,51.88,50.34,48.0,50.63999999999999,50.8,50.34
50.28,49.53,50.5,50.578000000000046,50.10733333333337,51.44,51.88,49.53,48.0,50.22333333333333,50.8,49.53
50.5,50.28,49.34,50.34600000000004,50.149000000000036,50.8,51.88,49.53,48.0,50.04999999999999,50.34,49.53
49.34,50.5,47.12,50.290000000000035,50.23233333333337,50.8,51.88,49.53,48.38,50.103333333333325,50.5,49.53
47.12,49.34,47.8,49.99800000000003,50.26133333333337,50.5,51.88,49.34,48.38,50.03999999999999,50.5,49.34
47.8,47.12,47.25,49.354000000000035,50.189333333333366,50.5,51.88,47.12,47.12,48.98666666666666,50.5,47.12
47.25,47.8,48.47,49.00800000000003,50.1426666666667,50.5,51.88,47.12,47.12,48.086666666666666,49.34,47.12
48.47,47.25,48.75,48.40200000000004,50.08233333333337,50.5,51.88,47.12,47.12,47.38999999999999,47.8,47.12
48.75,48.47,48.47,47.99600000000004,50.04800000000003,49.34,51.88,47.12,47.12,47.839999999999996,48.47,47.25
48.47,48.75,49.28,47.878000000000036,49.997000000000035,48.75,51.88,47.12,47.12,48.15666666666666,48.75,47.25
49.28,48.47,50.22,48.14800000000004,49.921000000000035,48.75,51.88,47.25,47.12,48.563333333333325,48.75,48.47
50.22,49.28,50.06,48.44400000000004,49.85833333333336,49.28,51.88,47.25,47.12,48.83333333333332,49.28,48.47
50.06,50.22,50.12,49.03800000000003,49.84366666666669,50.22,51.88,48.47,47.12,49.32333333333332,50.22,48.47
50.12,50.06,49.8,49.35600000000004,49.81333333333336,50.22,51.88,48.47,47.12,49.853333333333325,50.22,49.28
49.8,50.12,49.78,49.63000000000003,49.77400000000002,50.22,51.88,48.47,47.12,50.133333333333326,50.22,50.06
49.78,49.8,49.22,49.89600000000003,49.72066666666669,50.22,51.88,49.28,47.12,49.99333333333333,50.12,49.8
49.22,49.78,48.75,49.99600000000003,49.65066666666668,50.22,51.44,49.78,47.12,49.9,50.12,49.78
48.75,49.22,48.4,49.796000000000035,49.58466666666668,50.12,51.44,49.22,47.12,49.599999999999994,49.8,49.22
48.4,48.75,48.28,49.53400000000003,49.53966666666668,50.12,51.44,48.75,47.12,49.25,49.78,48.75
48.28,48.4,48.3,49.19000000000002,49.54033333333335,49.8,51.44,48.4,47.12,48.79,49.22,48.4
48.3,48.28,47.88,48.886000000000024,49.518333333333345,49.78,51.44,48.28,47.12,48.47666666666667,48.75,48.28
47.88,48.3,47.25,48.590000000000025,49.49600000000001,49.22,51.44,48.28,47.12,48.326666666666675,48.4,48.28
47.25,47.88,47.5,48.32200000000003,49.43366666666668,48.75,51.44,47.88,47.12,48.153333333333336,48.3,47.88
47.5,47.25,48.03,48.02200000000003,49.326333333333345,48.4,51.44,47.25,47.12,47.81,48.3,47.25
48.03,47.5,47.5,47.84200000000003,49.24633333333335,48.3,51.44,47.25,47.12,47.54333333333333,47.88,47.25
47.5,48.03,46.78,47.79200000000002,49.170666666666676,48.3,51.44,47.25,47.12,47.593333333333334,48.03,47.25
46.78,47.5,47.4,47.632000000000026,49.04133333333334,48.03,51.44,47.25,47.12,47.67666666666667,48.03,47.5
47.4,46.78,48.28,47.412000000000035,48.886,48.03,50.8,46.78,46.78,47.43666666666667,48.03,46.78
48.28,47.4,48.9,47.44200000000003,48.77333333333334,48.03,50.8,46.78,46.78,47.22666666666667,47.5,46.78
48.9,48.28,50.1,47.59800000000003,48.689333333333344,48.28,50.5,46.78,46.78,47.48666666666667,48.28,46.78
50.1,48.9,50.44,47.77200000000002,48.64133333333335,48.9,50.5,46.78,46.78,48.193333333333335,48.9,47.4
50.44,50.1,50.06,48.292000000000016,48.66033333333335,50.1,50.5,46.78,46.78,49.093333333333334,50.1,48.28
50.06,50.44,50.03,49.024000000000015,48.66566666666668,50.44,50.5,47.4,46.78,49.81333333333333,50.44,48.9
50.03,50.06,49.53,49.55600000000001,48.65100000000002,50.44,50.44,48.28,46.78,50.199999999999996,50.44,50.06
49.53,50.03,50.03,49.90600000000001,48.674000000000014,50.44,50.44,48.9,46.78,50.17666666666667,50.44,50.03
50.03,49.53,49.47,50.03200000000001,48.75433333333335,50.44,50.44,49.53,46.78,49.873333333333335,50.06,49.53
49.47,50.03,49.75,50.018000000000015,48.828666666666685,50.44,50.44,49.53,46.78,49.86333333333334,50.03,49.53
49.75,49.47,49.94,49.82400000000001,48.90266666666669,50.06,50.44,49.47,46.78,49.67666666666667,50.03,49.47
49.94,49.75,49.53,49.762000000000015,48.94533333333335,50.03,50.44,49.47,46.78,49.75,50.03,49.47
49.53,49.94,49.53,49.744000000000014,48.98500000000002,50.03,50.44,49.47,46.78,49.72,49.94,49.47
49.53,49.53,49.66,49.744000000000014,49.020333333333355,50.03,50.44,49.47,46.78,49.74,49.94,49.53
49.66,49.53,49.9,49.64400000000001,49.02866666666669,49.94,50.44,49.47,46.78,49.666666666666664,49.94,49.53
49.9,49.66,49.6,49.68200000000001,49.01000000000002,49.94,50.44,49.53,46.78,49.57333333333333,49.66,49.53
49.6,49.9,49.5,49.71200000000001,49.004666666666694,49.94,50.44,49.53,46.78,49.696666666666665,49.9,49.53
49.5,49.6,48.62,49.64400000000002,48.98733333333336,49.9,50.44,49.53,46.78,49.72,49.9,49.6
48.62,49.5,47.62,49.63800000000002,48.97733333333336,49.9,50.44,49.5,46.78,49.666666666666664,49.9,49.5
47.62,48.62,48.03,49.45600000000001,48.93866666666669,49.9,50.44,48.62,46.78,49.24,49.6,48.62
48.03,47.62,48.56,49.04800000000001,48.88533333333336,49.9,50.44,47.62,46.78,48.580000000000005,49.5,47.62
48.56,48.03,48.66,48.67400000000001,48.861333333333356,49.6,50.44,47.62,46.78,48.09,48.62,47.62
48.66,48.56,47.88,48.466000000000015,48.86666666666668,49.5,50.44,47.62,46.78,48.07,48.56,47.62
47.88,48.66,47.78,48.298000000000016,48.87933333333335,48.66,50.44,47.62,46.78,48.416666666666664,48.66,48.03
47.78,47.88,47.47,48.15000000000001,48.86533333333336,48.66,50.44,47.62,46.78,48.36666666666667,48.66,47.88
47.47,47.78,48.12,48.182000000000016,48.862000000000016,48.66,50.44,47.78,46.78,48.10666666666666,48.66,47.78
48.12,47.47,47.88,48.07000000000002,48.86933333333335,48.66,50.44,47.47,46.78,47.71,47.88,47.47
47.88,48.12,48.2,47.98200000000001,48.890000000000015,48.66,50.44,47.47,46.78,47.79,48.12,47.47
48.2,47.88,49.7,47.826000000000015,48.88500000000002,48.12,50.44,47.47,46.78,47.82333333333333,48.12,47.47
49.7,48.2,49.38,47.89000000000002,48.90833333333335,48.2,50.44,47.47,46.78,48.06666666666667,48.2,47.88
49.38,49.7,49.44,48.274000000000015,49.00566666666669,49.7,50.44,47.47,47.4,48.59333333333334,49.7,47.88
49.44,49.38,49.06,48.65600000000002,49.071666666666694,49.7,50.44,47.88,47.47,49.09333333333334,49.7,48.2
49.06,49.44,48.28,48.92000000000003,49.110333333333365,49.7,50.44,47.88,47.47,49.50666666666668,49.7,49.38
48.28,49.06,47.44,49.15600000000003,49.11566666666669,49.7,50.44,48.2,47.47,49.29333333333335,49.44,49.06
47.44,48.28,47.47,49.17200000000004,49.05500000000003,49.7,50.44,48.28,47.47,48.926666666666684,49.44,48.28
47.47,47.44,47.38,48.72000000000004,48.95500000000003,49.44,50.06,47.44,47.44,48.26000000000002,49.06,47.44
47.38,47.47,46.56,48.33800000000004,48.8686666666667,49.44,50.03,47.44,47.44,47.73000000000002,48.28,47.44
46.56,47.38,46.66,47.92600000000003,48.78033333333337,49.06,50.03,47.38,47.38,47.430000000000014,47.47,47.38
46.66,46.56,47.5,47.42600000000003,48.68133333333336,48.28,50.03,46.56,46.56,47.136666666666684,47.47,46.56
47.5,46.66,46.7,47.10200000000004,48.56900000000004,47.47,49.94,46.56,46.56,46.86666666666668,47.38,46.56
46.7,47.5,46.44,47.11400000000005,48.503333333333366,47.5,49.94,46.56,46.56,46.90666666666669,47.5,46.56
46.44,46.7,45.75,46.96000000000004,48.401666666666706,47.5,49.94,46.56,46.56,46.953333333333354,47.5,46.66
45.75,46.44,45.06,46.77200000000005,48.28500000000004,47.5,49.9,46.44,46.44,46.880000000000024,47.5,46.44
45.06,45.75,46.47,46.61000000000005,48.159000000000034,47.5,49.9,45.75,45.75,46.29666666666669,46.7,45.75
46.47,45.06,46.1,46.29000000000005,48.01000000000003,47.5,49.9,45.06,45.06,45.75000000000002,46.44,45.06
46.1,46.47,47.3,46.084000000000046,47.9036666666667,46.7,49.9,45.06,45.06,45.76000000000002,46.47,45.06
47.3,46.1,46.62,45.964000000000055,47.77700000000003,46.47,49.7,45.06,45.06,45.87666666666669,46.47,45.06
46.62,47.3,47.44,46.13600000000006,47.70033333333336,47.3,49.7,45.06,45.06,46.623333333333356,47.3,46.1
47.44,46.62,47.88,46.31000000000006,47.60433333333336,47.3,49.7,45.06,45.06,46.67333333333335,47.3,46.1
47.88,47.44,47.72,46.78600000000006,47.56500000000003,47.44,49.7,46.1,45.06,47.120000000000026,47.44,46.62
47.72,47.88,47.94,47.068000000000055,47.5736666666667,47.88,49.7,46.1,45.06,47.313333333333354,47.88,46.62
47.94,47.72,49.03,47.39200000000006,47.563333333333375,47.88,49.7,46.62,45.06,47.680000000000014,47.88,47.44
49.03,47.94,49.9,47.52000000000006,47.54266666666671,47.94,49.7,46.62,45.06,47.846666666666685,47.94,47.72
49.9,49.03,50.25,48.002000000000066,47.55500000000004,49.03,49.7,47.44,45.06,48.23000000000002,49.03,47.72
50.25,49.9,51.03,48.494000000000064,47.62233333333337,49.9,49.9,47.72,45.06,48.956666666666685,49.9,47.94
51.03,50.25,51.38,48.96800000000006,47.70466666666671,50.25,50.25,47.72,45.06,49.72666666666669,50.25,49.03
51.38,51.03,50.56,49.63000000000007,47.82333333333337,51.03,51.03,47.94,45.06,50.39333333333335,51.03,49.9
50.56,51.38,50.53,50.318000000000076,47.932000000000045,51.38,51.38,49.03,45.06,50.886666666666684,51.38,50.25
50.53,50.56,51.16,50.62400000000007,48.021333333333374,51.38,51.38,49.9,45.06,50.990000000000016,51.38,50.56
51.16,50.53,51.12,50.75000000000007,48.09900000000004,51.38,51.38,50.25,45.06,50.82333333333335,51.38,50.53
51.12,51.16,52.12,50.93200000000007,48.14766666666671,51.38,51.38,50.53,45.06,50.75000000000002,51.16,50.53
52.12,51.12,53.4,50.950000000000074,48.2056666666667,51.38,51.38,50.53,45.06,50.93666666666669,51.16,50.53
53.4,52.12,53.84,51.09800000000007,48.29500000000003,52.12,52.12,50.53,45.06,51.46666666666669,52.12,51.12
53.84,53.4,55.28,51.66600000000007,48.439666666666696,53.4,53.4,50.53,45.06,52.21333333333336,53.4,51.12
55.28,53.84,55.34,52.32800000000007,48.62500000000003,53.84,53.84,51.12,45.06,53.120000000000026,53.84,52.12
55.34,55.28,56.2,53.152000000000065,48.88633333333336,55.28,55.28,51.12,45.06,54.17333333333335,55.28,53.4
56.2,55.34,56.94,53.99600000000007,49.14866666666669,55.34,55.34,52.12,45.06,54.82000000000002,55.34,53.84
56.94,56.2,57.62,54.81200000000007,49.44266666666669,56.2,56.2,53.4,45.06,55.60666666666669,56.2,55.28
57.62,56.94,56.1,55.520000000000074,49.78866666666669,56.94,56.94,53.84,45.06,56.160000000000025,56.94,55.34
56.1,57.62,55.97,56.27600000000007,50.15400000000002,57.62,57.62,55.28,45.06,56.92000000000002,57.62,56.2
55.97,56.1,55.78,56.440000000000076,50.44066666666668,57.62,57.62,55.34,45.06,56.88666666666669,57.62,56.1
55.78,55.97,56.7,56.566000000000074,50.749666666666684,57.62,57.62,55.97,45.06,56.56333333333336,57.62,55.97
56.7,55.78,55.56,56.48200000000007,51.061000000000014,57.62,57.62,55.78,45.06,55.950000000000024,56.1,55.78
55.56,56.7,56.1,56.43400000000007,51.426000000000016,57.62,57.62,55.78,45.06,56.15000000000003,56.7,55.78
56.1,55.56,53.9,56.02200000000007,51.77600000000002,56.7,57.62,55.56,46.1,56.01333333333336,56.7,55.56
53.9,56.1,53.38,56.02200000000007,52.09700000000001,56.7,57.62,55.56,46.1,56.120000000000026,56.7,55.56
53.38,53.9,50.47,55.60800000000006,52.35700000000001,56.7,57.62,53.9,46.62,55.18666666666669,56.1,53.9
50.47,53.38,53.44,55.128000000000064,52.559666666666686,56.7,57.62,53.38,46.62,54.460000000000015,56.1,53.38
53.44,50.47,51.97,53.882000000000076,52.688000000000024,56.1,57.62,50.47,47.44,52.58333333333335,53.9,50.47
51.97,53.44,53.38,53.45800000000007,52.88800000000003,56.1,57.62,50.47,47.72,52.430000000000014,53.44,50.47
53.38,51.97,53.88,52.63200000000006,53.02433333333336,53.9,57.62,50.47,47.72,51.960000000000015,53.44,50.47
53.88,53.38,54.78,52.52800000000006,53.21300000000003,53.44,57.62,50.47,47.94,52.930000000000014,53.44,51.97
54.78,53.88,54.34,52.628000000000064,53.41100000000003,53.88,57.62,50.47,49.03,53.07666666666668,53.88,51.97
54.34,54.78,54.34,53.49000000000005,53.60266666666669,54.78,57.62,51.97,49.9,54.01333333333335,54.78,53.38
54.34,54.34,52.28,53.67000000000006,53.75066666666669,54.78,57.62,51.97,50.25,54.33333333333335,54.78,53.88
52.28,54.34,50.88,54.14400000000005,53.88700000000002,54.78,57.62,53.38,50.47,54.486666666666686,54.78,54.34
50.88,52.28,50.9,53.92400000000005,53.928666666666686,54.78,57.62,52.28,50.47,53.65333333333336,54.34,52.28
50.9,50.88,53.38,53.32400000000005,53.91200000000002,54.78,57.62,50.88,50.47,52.50000000000002,54.34,50.88
53.38,50.9,53.75,52.548000000000044,53.92333333333336,54.34,57.62,50.88,50.47,51.35333333333335,52.28,50.88
53.75,53.38,53.38,52.35600000000004,54.01833333333336,54.34,57.62,50.88,50.47,51.72000000000002,53.38,50.88
53.38,53.75,54.8,52.238000000000035,54.104666666666695,53.75,57.62,50.88,50.47,52.676666666666684,53.75,50.9
54.8,53.38,55.72,52.45800000000004,54.180000000000035,53.75,57.62,50.88,50.47,53.50333333333335,53.75,53.38
55.72,54.8,55.72,53.24200000000004,54.26933333333337,54.8,57.62,50.9,50.47,53.97666666666669,54.8,53.38
55.72,55.72,54.97,54.20600000000004,54.3466666666667,55.72,57.62,53.38,50.47,54.633333333333354,55.72,53.38
54.97,55.72,54.44,54.67400000000005,54.40933333333337,55.72,57.62,53.38,50.47,55.413333333333355,55.72,54.8
54.44,54.97,53.44,54.91800000000005,54.399000000000036,55.72,57.62,53.38,50.47,55.47000000000003,55.72,54.97
53.44,54.44,54.25,55.13000000000005,54.36900000000004,55.72,57.62,54.44,50.47,55.04333333333336,55.72,54.44
54.25,53.44,54.84,54.85800000000005,54.277000000000044,55.72,57.62,53.44,50.47,54.28333333333336,54.97,53.44
54.84,54.25,54.88,54.56400000000006,54.18733333333338,55.72,57.62,53.44,50.47,54.04333333333336,54.44,53.44
54.88,54.84,53.94,54.388000000000055,54.09466666666671,54.97,56.7,53.44,50.47,54.1766666666667,54.84,53.44
53.94,54.88,54.28,54.37000000000005,54.05400000000005,54.88,56.7,53.44,50.47,54.656666666666695,54.88,54.25
54.28,53.94,54.94,54.27000000000005,53.986333333333384,54.88,56.7,53.44,50.47,54.55333333333336,54.88,53.94
54.94,54.28,55.62,54.438000000000045,53.93633333333339,54.88,56.7,53.94,50.47,54.366666666666696,54.88,53.94
55.62,54.94,56.12,54.57600000000004,53.87766666666672,54.94,56.1,53.94,50.47,54.38666666666669,54.94,53.94
56.12,55.62,57.22,54.73200000000004,53.879666666666715,55.62,56.1,53.94,50.47,54.946666666666694,55.62,54.28
