,Unnamed: 0,Date,Open,High,Low,Close,Volume,Currency,rsi,weekday,middle_bb,lower_bb,upper_bb,macd,pos_directional_indicator,neg_directional_indicator,adx,cci,aroon_down,aroon_up,aroon_indicator,slow_stochastic_indicator,fast_stochastic_indicator,roc,williams_percent_range,volume_price_trend,week,month,Last,close_open/open,high_low/low,high_close/close,close_low/low,high_open/open,last_open/open,last_low/low,high_last/last,open_low/low,last_day_jump3,last_day_jump5,last_day_jump7,last_day_jump3n,last_day_jump5n,last_day_jump7n,close_upperBB/upperBB,close_middleBB/middleBB,close_lowerBB/lowerBB,close_ema_200,close_ema_50,close_ema_26,close_ema_12,close_ema_9,close_ema_4,change_ema_200_4,macd_signal,macd_0n,macd_1n,macd_5n,macd_5,macd_10,macd_convergence,close_closeEma200/closeEma200,close_closeEma50/closeEma50,close_200_change,slow_stohastic_change,slow_stohastic_change5,aroon_up_change,aroon_up_change3,aroon_up_change5,aroon_up_change3/aroon_up_change,adx_change,money_flow_index,money_flow_change,money_flow_change5,close_ema_4_200_down,close_ema_4_200_up,close_ema_4_50_down,close_ema_4_50_up,close_ema_4_26_down,close_ema_4_26_up,close_ema_9_200_down,close_ema_9_200_up,close_ema_macd_macdSignal_down,close_ema_macd_macdSignal_up,cci_upperBand_up,cci_upperBand_down,cci_lowerBand_up,cci_lowerBand_down,wpr_-10_up,wpr_-20_up,wpr_-10_down,wpr_-20_down,wpr_-90_up,wpr_-80_up,wpr_-80_down,wpr_-90_down,aroonUp_aroonDown_up,aroonUp_aroonDown_down,rsi_50_up,rsi_50_down,rertacement_23.6,rertacement_38.2,rertacement_50.0,rertacement_61.8,rertacement_76.4,rertacement_78.6,rertacement_85.4,extension_127.2,extension_138.2,extension_150.0,extension_161.8,extension_176.4,extension_261.8,extension_423.6,slow_stochastic_down,slow_stochastic_up,days_up,days_down,week_change,month_change,year_change,nine_period_high,nine_period_low,ichimoku,H-L,H-PC,L-PC,TR,ATR,Upper Basic,Lower Basic,Upper Band,Lower Band,SuperTrend,week_ratio_compare
4431,4431,2017-08-14,48.75,49.25,48.7,49.1,3248436,USD,29.31,3,49.5,47.84,51.2,0.014786,20.5,25.22,21.92,-38.97,92.0,32.0,-60.0,18.1,37.3,-2.055,-62.7,75877.695,33,8,48.53,0.006977,0.01129,0.003464,0.0078,0.01046,-0.004105,-0.003286,0.014626,0.0008216,False,False,False,False,False,False,-0.0413,-0.008705,0.02617,45.12,48.34,49.0,49.0,48.94,48.78,0.1875,0.2048,False,False,False,False,False,0.2805,0.0876,0.01537,0.01102,0.7983,-0.3926,-0.1111,-0.3333,-0.5557,3.0,0.8926,34.62,-2.547,-26.75,99,99,99,99,4,99,99,99,11,99,99,11,99,11,99,99,99,99,99,99,99,99,99,2,99,4,-1109.0,-1826.0,-2404.0,-2984.0,-3700.0,-3808.0,-4144.0,6244.0,6784.0,7360.0,7940.0,8660.0,12850.0,20780.0,1,5,2,0,-0.004482,0.00652,0.0848,49.38,48.06,48.72,0.55,0.71,0.16,0.71,0.5796,50.72,47.25,50.06,47.25,50.06,0.633
4432,4432,2017-08-15,49.06,49.2,48.8,48.8,2922105,USD,30.55,3,49.5,47.84,51.2,-0.001582,19.5,24.0,21.1,-46.7,88.0,28.0,-60.0,29.1,33.34,-1.593,-66.7,20658.574,33,8,49.1,-0.00489,0.00799,0.007782,0.0002049,0.002853,0.0004077,0.00553,0.002445,0.005123,False,False,False,False,False,False,-0.0463,-0.01404,0.0205,45.16,48.34,48.97,48.97,48.9,48.8,0.004875,0.1636,True,False,False,False,False,0.1509,0.08093,0.0096,-0.00664,0.608,0.3406,-0.125,-0.375,-0.625,3.0000000000000018,0.8286,36.47,1.852,-18.89,99,99,99,99,5,99,99,99,12,99,99,12,99,12,99,99,99,99,99,99,99,99,99,3,99,5,-1103.0,-1816.0,-2392.0,-2968.0,-3682.0,-3788.0,-4120.0,6210.0,6748.0,7324.0,7900.0,8610.0,12780.0,20690.0,2,6,0,1,-0.001229,0.001638,0.0848,49.38,48.06,48.72,0.39,0.12,0.27,0.39,0.5522,50.66,47.34,50.06,47.34,50.06,0.6445
4433,4433,2017-08-16,49.03,49.88,48.97,49.8,6492136,USD,46.84,3,49.53,47.84,51.22,0.0646,24.89,21.05,20.19,2.79,84.0,24.0,-60.0,50.84,81.9,1.281,-18.14,116171.49,33,8,48.8,0.0157,0.01817,0.001004,0.01715,0.01672,-0.004486,-0.003063,0.0213,0.00143,False,False,False,False,False,False,-0.02742,0.005573,0.04086,45.22,48.4,49.03,49.12,49.1,49.2,0.3933,0.1438,False,False,False,False,False,1.085,0.10175,0.02885,0.0208,0.7476,2.47,-0.1428,-0.4285,-0.7144,2.9999999999999973,0.9087,47.78,11.31,4.094,99,99,99,99,6,0,99,99,13,99,99,13,99,13,99,99,99,99,99,99,99,99,99,4,99,6,-1126.0,-1853.0,-2440.0,-3028.0,-3756.0,-3866.0,-4204.0,6336.0,6884.0,7470.0,8060.0,8780.0,13040.0,21100.0,3,7,1,0,0.02087,0.00763,0.10944,49.88,48.06,48.97,0.89,1.04,0.15,1.04,0.622,51.28,47.56,50.06,47.56,50.06,0.7266
4434,4434,2017-08-17,49.62,50.16,49.25,49.28,6633105,USD,46.66,3,49.47,47.9,51.03,0.0742,25.66,18.89,19.83,8.24,80.0,20.0,-60.0,58.1,59.06,0.285,-40.94,62403.832,33,8,49.8,-0.00685,0.01828,0.01744,0.000812,0.010475,0.003628,0.01137,0.006824,0.007717,False,False,False,False,False,False,-0.0339,-0.003357,0.02917,45.25,48.44,49.06,49.12,49.12,49.25,0.02481,0.1299,False,False,False,False,False,0.4229,0.08923,0.0174,-0.01248,0.1425,7.62,-0.1666,-0.5,-0.8335,3.0,0.358,57.88,10.086,24.55,99,99,99,99,7,1,99,99,14,99,99,14,99,14,99,99,99,99,99,99,99,99,99,5,99,7,-1114.0,-1834.0,-2416.0,-2996.0,-3716.0,-3824.0,-4160.0,6268.0,6812.0,7390.0,7976.0,8696.0,12904.0,20880.0,4,8,0,1,0.02495,-0.03165,0.1025,50.16,48.06,49.1,0.9,0.34,0.56,0.9,0.6616,51.7,47.72,50.06,47.72,50.06,0.741
4435,4435,2017-08-18,49.1,49.16,48.7,48.75,4810807,USD,45.5,3,49.34,47.9,50.8,0.03702,23.86,24.08,18.45,-48.38,76.0,16.0,-60.0,57.9,32.84,-0.995,-67.1,-122928.58,33,8,49.28,-0.00733,0.01006,0.00882,0.001232,0.001426,0.00387,0.01253,-0.002434,0.00863,False,False,False,False,False,False,-0.0406,-0.01238,0.01752,45.28,48.47,49.03,49.06,49.06,49.03,0.1897,0.1113,False,False,False,False,False,-0.2505,0.0763,0.005806,-0.01298,-0.002733,4.758,-0.2,-0.6,-1.0,3.0000000000000013,1.384,59.1,1.225,21.92,99,99,99,99,0,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,8,-1102.0,-1813.0,-2388.0,-2964.0,-3674.0,-3782.0,-4110.0,6200.0,6736.0,7310.0,7890.0,8600.0,12760.0,20640.0,5,0,0,2,0.004105,-0.0431,0.09375,50.16,48.06,49.1,0.49,0.12,0.61,0.61,0.6543,50.88,46.97,50.06,47.72,50.06,0.6646
4436,4436,2017-08-21,48.78,48.97,48.6,48.88,4281998,USD,47.3,3,49.25,47.97,50.53,0.01865,22.75,24.12,17.34,-48.72,72.0,12.0,-60.0,43.8,39.53,-0.5693,-60.47,-41381.605,34,8,48.75,0.00205,0.00823,0.002047,0.006176,0.0041,-0.00082,0.003294,0.004925,0.004116,False,False,False,False,False,False,-0.033,-0.007614,0.01912,45.3,48.47,49.03,49.03,49.03,48.97,0.05362,0.0928,False,False,False,False,False,0.001987,0.0785,0.008354,0.00224,-0.2437,1.422,-0.25,-0.75,-1.25,3.0,1.106,59.94,0.826,25.3,99,99,99,99,1,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,9,-1105.0,-1818.0,-2396.0,-2972.0,-3686.0,-3794.0,-4124.0,6216.0,6756.0,7332.0,7908.0,8620.0,12800.0,20700.0,6,1,1,0,-0.004093,-0.03928,0.10187,50.16,48.06,49.1,0.4,0.24,0.16,0.4,0.618,50.62,46.94,50.06,47.72,50.06,0.6343
4437,4437,2017-08-22,48.94,49.84,48.88,49.72,4018805,USD,54.16,3,49.2,48.12,50.28,0.07025,30.05,21.5,17.3,34.0,68.0,8.0,-60.0,50.47,79.06,0.9136,-20.95,80540.3,34,8,48.88,0.015526,0.01985,0.002817,0.01698,0.01839,-0.00143,0.0,0.01985,0.001432,False,False,False,False,False,False,-0.01141,0.01038,0.03317,45.38,48.53,49.06,49.16,49.16,49.28,0.2827,0.08826,False,False,False,False,False,3.111,0.09576,0.02444,0.01726,0.1522,0.7354,-0.3333,-1.0,-1.667,3.0,0.05328,59.4,-0.5366,22.9,99,99,99,99,2,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,0,10,-1123.0,-1849.0,-2436.0,-3022.0,-3748.0,-3858.0,-4196.0,6324.0,6868.0,7456.0,8044.0,8770.0,13016.0,21060.0,0,2,2,0,0.0179,-0.02254,0.1316,50.16,48.06,49.1,0.97,0.97,0.0,0.97,0.6685,51.38,47.38,50.06,47.72,50.06,0.7153
4438,4438,2017-08-23,49.56,49.75,49.38,49.62,4558959,USD,54.16,3,49.16,48.22,50.12,0.10425,28.73,20.55,17.23,64.25,64.0,4.0,-60.0,64.75,75.7,0.6895,-24.28,61820.98,34,8,49.72,0.001817,0.007694,0.002417,0.005264,0.00424,0.00323,0.006683,0.001006,0.003443,False,False,False,False,False,False,-0.00946,0.00974,0.02971,45.4,48.56,49.12,49.22,49.25,49.4,0.1378,0.0915,False,False,False,False,False,0.4072,0.0932,0.02208,-0.002567,0.283,0.274,-0.5,-1.5,-2.5,3.0,0.0495,59.56,0.1621,11.766,99,99,99,99,3,1,99,99,99,0,0,99,0,99,99,99,99,99,99,99,99,99,99,9,1,11,-1122.0,-1847.0,-2432.0,-3018.0,-3742.0,-3852.0,-4188.0,6316.0,6860.0,7450.0,8030.0,8760.0,12990.0,21020.0,1,3,3,0,-0.003426,-0.01531,0.137,50.16,48.06,49.1,0.38,0.05,0.33,0.38,0.627,51.44,47.7,50.06,47.72,50.06,0.6367
4439,4439,2017-08-24,49.75,49.84,49.34,49.38,3871755,USD,51.0,3,49.12,48.28,49.97,0.109,27.95,19.31,17.31,64.9,60.0,4.0,-56.0,72.7,63.34,1.022,-36.66,-26698.914,34,8,49.62,-0.007236,0.01034,0.009315,0.001014,0.00201,-0.00201,0.006283,0.00403,0.00831,False,False,False,False,False,False,-0.0119,0.0052,0.0229,45.44,48.6,49.12,49.25,49.28,49.4,0.004982,0.095,False,False,False,False,False,-0.0876,0.08655,0.01607,-0.00667,0.12256,0.2517,0.0,-2.0,-4.0,-inf,-0.0723,53.4,-6.145,-4.465,99,99,99,99,4,2,99,99,99,1,1,99,1,99,99,99,99,99,99,99,99,99,99,10,2,12,-1116.0,-1837.0,-2420.0,-3002.0,-3724.0,-3832.0,-4170.0,6280.0,6824.0,7410.0,7988.0,8710.0,12930.0,20910.0,2,0,0,1,0.001822,-0.014786,0.1296,50.16,48.6,49.38,0.51,0.2,0.31,0.51,0.6104,51.4,47.75,50.06,47.75,50.06,0.656
4440,4440,2017-08-25,49.6,49.8,49.34,49.34,4852442,USD,50.44,3,49.12,48.28,49.94,0.1091,26.44,18.28,17.38,67.6,56.0,8.0,-48.0,67.0,61.9,1.189,-38.1,-23227.156,34,8,49.38,-0.00484,0.00912,0.00912,0.0,0.004234,-0.004234,0.000608,0.00851,0.004864,False,False,False,False,False,False,-0.01178,0.004856,0.02206,45.5,48.62,49.16,49.25,49.28,49.38,0.01102,0.0978,False,False,False,False,False,0.2432,0.08496,0.01483,-0.001587,-0.0786,0.1565,1.0,0.0,-2.0,0.0,-0.06714,47.0,-6.414,-12.11,99,99,99,99,5,3,99,99,99,2,2,99,2,99,99,99,99,99,99,99,99,99,99,11,3,13,-1115.0,-1836.0,-2418.0,-3000.0,-3720.0,-3830.0,-4164.0,6276.0,6820.0,7404.0,7984.0,8700.0,12920.0,20910.0,3,1,0,2,0.01236,-0.00527,0.1236,50.16,48.6,49.38,0.45,0.42,0.03,0.45,0.5874,51.34,47.8,50.06,47.8,50.06,0.695
4441,4441,2017-08-28,49.53,50.34,49.53,50.25,6126858,USD,60.78,3,49.16,48.2,50.12,0.1805,29.7,16.2,18.23,140.2,52.0,4.0,-48.0,73.75,96.06,4.58,-3.912,110029.5,35,8,49.34,0.014534,0.01675,0.001791,0.014946,0.01636,-0.003836,-0.003433,0.02026,0.000404,False,False,False,False,False,False,0.00241,0.02226,0.0429,45.53,48.7,49.25,49.4,49.5,49.72,0.34,0.1143,False,False,False,False,False,-0.829,0.1038,0.0322,0.01886,0.1014,0.684,-0.5,0.0,-1.0,-0.0,-0.8604,54.56,7.57,-5.363,99,99,99,99,6,4,99,99,99,3,3,99,3,99,99,99,99,99,99,99,99,99,99,12,4,14,-1136.0,-1870.0,-2462.0,-3056.0,-3790.0,-3900.0,-4240.0,6390.0,6944.0,7540.0,8132.0,8860.0,13160.0,21300.0,0,2,1,0,0.02745,0.02148,0.1478,50.34,48.6,49.47,0.83,1.0,0.17,1.0,0.6465,51.88,48.0,50.06,48.0,48.0,0.7505
4442,4442,2017-08-29,49.9,50.28,49.5,50.16,4117441,USD,60.78,3,49.22,48.16,50.28,0.2256,27.08,15.1,18.97,112.2,48.0,4.0,-44.0,83.1,91.3,3.316,-8.695,103966.016,35,8,50.25,0.00481,0.01596,0.002592,0.013336,0.007412,0.00701,0.01556,0.000398,0.008484,False,False,False,False,False,False,-0.002663,0.01898,0.0416,45.6,48.75,49.3,49.53,49.62,49.9,0.1562,0.1366,False,False,False,False,False,-0.2568,0.1003,0.02872,-0.003527,0.1263,0.6465,0.0,0.0,-1.0,,-0.725,54.47,-0.1027,-4.93,99,99,99,99,7,5,99,99,99,4,4,99,4,99,99,99,99,99,99,99,99,99,99,13,5,99,-1133.0,-1866.0,-2458.0,-3050.0,-3782.0,-3892.0,-4230.0,6380.0,6932.0,7524.0,8116.0,8850.0,13130.0,21250.0,1,3,2,0,0.00877,0.01994,0.1621,50.34,48.6,49.47,0.79,0.02,0.77,0.79,0.667,51.88,47.88,51.88,48.0,48.0,0.6816
4443,4443,2017-08-30,50.03,50.22,49.88,50.12,2926346,USD,67.9,3,49.25,48.12,50.4,0.2551,26.0,14.51,19.64,109.25,44.0,92.0,48.0,92.3,89.5,2.098,-10.48,-11345.585,35,8,50.16,0.0018,0.006817,0.001995,0.004814,0.003798,0.0026,0.005615,0.001197,0.003008,False,False,False,False,False,False,-0.00576,0.01727,0.04138,45.62,48.8,49.38,49.62,49.72,49.97,0.0738,0.1603,False,False,False,False,False,-0.0618,0.0983,0.02678,-0.001965,0.1108,0.4253,22.0,21.0,22.0,0.9545454545454546,-0.6733,60.56,6.09,1.001,99,99,99,99,8,6,99,99,99,5,5,99,5,99,99,99,99,99,99,99,99,99,0,14,6,99,-1132.0,-1864.0,-2456.0,-3046.0,-3778.0,-3888.0,-4228.0,6372.0,6924.0,7516.0,8108.0,8840.0,13120.0,21230.0,2,0,3,0,0.00938,0.01756,0.1559,50.34,48.6,49.47,0.34,0.06,0.28,0.34,0.62,51.9,48.2,51.88,48.2,48.2,0.684
4444,4444,2017-08-31,50.3,51.06,50.12,50.94,6207801,USD,69.75,3,49.34,48.0,50.72,0.3418,32.66,12.984,21.31,154.5,40.0,100.0,60.0,92.1,95.56,4.344,-4.453,100489.21,35,8,50.12,0.012726,0.01875,0.00216,0.01657,0.01491,-0.003777,0.0,0.01875,0.003792,False,False,False,False,False,False,0.004486,0.03226,0.06158,45.7,48.88,49.47,49.8,49.97,50.38,0.371,0.1965,False,False,False,False,False,-0.346,0.11523,0.042,0.0169,-0.001951,0.267,0.087,1.044,1.044,12.0,-1.676,62.06,1.49,8.63,99,99,99,99,9,7,99,99,99,6,6,99,6,99,99,99,99,99,99,99,99,99,1,99,7,99,-1151.0,-1895.0,-2496.0,-3098.0,-3840.0,-3952.0,-4300.0,6480.0,7040.0,7640.0,8240.0,8984.0,13336.0,21580.0,0,1,4,0,0.03062,0.03494,0.1737,51.06,48.6,49.8,0.94,0.94,0.0,0.94,0.666,52.56,48.6,51.88,48.6,48.6,0.762
4445,4445,2017-09-01,51.03,51.4,50.8,51.2,4599498,USD,68.2,3,49.44,47.84,51.03,0.4248,34.5,12.11,23.22,159.4,36.0,100.0,64.0,92.3,91.9,2.75,-8.125,124493.48,35,9,50.94,0.00294,0.01181,0.004494,0.007282,0.007446,-0.001763,0.002558,0.009224,0.00433,False,False,False,False,False,False,0.002861,0.0351,0.06946,45.72,48.97,49.6,50.03,50.22,50.7,0.3145,0.2422,False,False,False,False,False,-0.2048,0.11914,0.04498,0.003914,0.002056,0.3782,0.0,0.96,0.92,inf,-1.908,62.9,0.873,15.92,99,99,99,99,10,8,99,99,99,7,7,99,7,99,99,99,99,99,99,99,99,99,2,99,8,99,-1157.0,-1904.0,-2508.0,-3112.0,-3858.0,-3972.0,-4320.0,6510.0,7070.0,7676.0,8280.0,9030.0,13400.0,21680.0,1,0,5,0,0.03577,0.0375,0.1763,51.4,48.88,50.16,0.6,0.47,0.13,0.6,0.6562,53.1,49.12,51.88,49.12,49.12,0.7812
4446,4446,2017-09-05,50.84,51.2,50.62,51.03,4167559,USD,69.5,3,49.53,47.78,51.28,0.473,32.38,13.3,24.55,121.56,32.0,96.0,64.0,91.3,86.56,3.53,-13.43,9455.774,36,9,51.2,0.003736,0.010666,0.00294,0.0077,0.006687,0.006687,0.010666,0.0,0.00395,False,False,False,False,False,False,-0.004658,0.03026,0.06775,45.78,49.06,49.72,50.2,50.38,50.8,0.1248,0.2883,False,False,False,False,False,-0.01131,0.11456,0.04022,-0.004566,-0.01064,0.2379,-0.04,0.04,0.92,-1.0,-1.326,61.62,-1.293,7.06,99,99,99,99,11,9,99,99,99,8,8,99,8,99,99,99,99,99,99,99,99,99,3,99,9,99,-1153.0,-1898.0,-2500.0,-3102.0,-3848.0,-3960.0,-4308.0,6492.0,7052.0,7656.0,8260.0,9000.0,13360.0,21620.0,2,1,6,0,0.01509,0.0339,0.179,51.4,49.34,50.38,0.54,0.0,0.54,0.54,0.6396,52.84,49.0,51.88,49.12,49.12,0.705
4447,4447,2017-09-06,51.2,51.4,51.06,51.2,7719487,USD,64.25,3,49.66,47.78,51.5,0.518,33.62,12.7,26.02,123.0,28.0,100.0,72.0,90.25,92.25,5.027,-7.773,11989.344,36,9,51.03,-0.0001953,0.006855,0.0043,0.002546,0.0041,-0.00332,-0.0005875,0.007446,0.002743,False,False,False,False,False,False,-0.006115,0.0311,0.07117,45.84,49.16,49.8,50.34,50.53,50.97,0.1346,0.3342,False,False,False,False,False,0.004272,0.11676,0.0417,0.002182,-0.012115,0.08575,0.04166,0.0,1.0,0.0,-1.472,62.44,0.821,7.98,99,99,99,99,12,10,99,99,99,9,9,99,9,99,99,99,99,99,99,99,99,99,4,99,10,99,-1157.0,-1904.0,-2508.0,-3112.0,-3860.0,-3972.0,-4320.0,6510.0,7076.0,7680.0,8280.0,9030.0,13400.0,21680.0,0,2,0,1,0.02031,0.04514,0.1825,51.4,49.34,50.38,0.35,0.38,0.03,0.38,0.6025,53.03,49.44,51.88,49.44,49.44,0.724
4448,4448,2017-09-07,51.4,51.62,51.12,51.5,4631738,USD,73.8,3,49.78,47.8,51.75,0.5713,34.16,11.97,27.6,119.4,24.0,100.0,76.0,91.5,95.75,5.34,-4.277,51348.152,36,9,51.2,0.001751,0.00958,0.002525,0.007042,0.00428,-0.004086,0.001173,0.0084,0.00528,False,False,False,False,False,False,-0.00531,0.0343,0.0772,45.9,49.22,49.94,50.53,50.72,51.2,0.1964,0.3818,False,False,False,False,False,-0.03146,0.1219,0.04584,0.00517,0.01423,-0.00863,0.0,0.0,0.08,,-1.578,61.44,-1.014,0.8765,99,99,99,99,13,11,99,99,99,10,10,99,10,99,99,99,99,99,99,99,99,99,5,99,11,99,-1164.0,-1915.0,-2524.0,-3130.0,-3882.0,-3996.0,-4344.0,6548.0,7116.0,7724.0,8330.0,9080.0,13480.0,21810.0,1,3,1,0,0.0268,0.05283,0.2035,51.62,49.34,50.5,0.49,0.43,0.06,0.49,0.5864,53.12,49.62,51.88,49.62,49.62,0.748
4449,4449,2017-09-08,51.28,52.16,51.28,52.03,6221827,USD,85.6,3,49.97,47.94,52.03,0.649,36.88,10.79,29.53,129.9,20.0,100.0,80.0,94.75,96.4,4.65,-3.64,91187.28,36,9,51.5,0.01424,0.01677,0.002499,0.01424,0.01677,0.003899,0.003899,0.01282,0.0,False,False,False,False,False,False,-0.0001618,0.0408,0.08527,45.97,49.34,50.1,50.75,50.97,51.5,0.3252,0.4353,False,False,False,False,False,-0.11285,0.132,0.05426,0.01005,0.03564,0.02872,0.0,0.04,0.0,inf,-1.938,69.25,7.805,7.19,99,99,99,99,14,12,99,99,99,11,11,99,11,99,99,99,99,99,99,99,99,99,6,99,12,99,-1176.0,-1935.0,-2548.0,-3162.0,-3922.0,-4036.0,-4390.0,6616.0,7188.0,7804.0,8420.0,9176.0,13620.0,22030.0,2,4,2,0,0.02077,0.0761,0.2037,52.16,49.5,50.8,0.86,0.66,0.2,0.86,0.6255,53.6,49.84,51.88,49.84,49.84,0.726
4450,4450,2017-09-11,52.34,52.6,52.0,52.44,3668836,USD,86.5,3,50.2,47.97,52.38,0.737,39.56,10.055,31.67,141.9,16.0,100.0,84.0,96.0,95.94,5.66,-4.03,94369.67,37,9,52.03,0.00191,0.011345,0.00286,0.00846,0.004776,-0.0063,0.0001923,0.01115,0.00654,False,False,False,False,False,False,0.001239,0.04532,0.09344,46.03,49.47,50.28,51.0,51.28,51.88,0.3628,0.4956,False,False,False,False,False,-0.1135,0.1398,0.06036,0.007755,0.01316,0.04013,0.0,0.0,0.0,,-2.139,75.2,5.95,12.266,99,99,99,99,99,13,99,99,99,12,12,99,12,99,99,99,99,99,99,99,99,99,7,99,13,99,-1185.0,-1951.0,-2570.0,-3188.0,-3954.0,-4070.0,-4428.0,6670.0,7250.0,7868.0,8490.0,9256.0,13730.0,22220.0,3,0,3,0,0.02422,0.0745,0.2252,52.6,49.5,51.03,0.59,0.58,0.01,0.59,0.6206,54.16,50.44,54.16,50.44,50.44,0.739
4451,4451,2017-09-12,52.5,52.53,51.88,52.25,3759614,USD,79.8,3,50.34,48.0,52.66,0.7812,36.56,10.78,33.3,116.25,12.0,96.0,84.0,93.9,89.3,5.812,-10.7,15990.795,37,9,52.44,-0.004574,0.01272,0.00555,0.007133,0.0009527,-0.000762,0.01099,0.001716,0.01176,False,False,False,False,False,False,-0.007866,0.03806,0.08844,46.1,49.56,50.4,51.2,51.47,52.03,0.1338,0.5527,False,False,False,False,False,0.05585,0.1338,0.054,-0.005875,-0.02231,0.02785,-0.04,-0.04,0.0,1.0,-1.627,69.44,-5.754,7.81,99,99,99,99,99,14,99,99,99,13,13,99,13,99,99,99,99,99,99,99,99,99,8,99,14,99,-1181.0,-1944.0,-2560.0,-3176.0,-3940.0,-4054.0,-4410.0,6650.0,7220.0,7836.0,8456.0,9220.0,13680.0,22130.0,4,1,0,1,0.02335,0.06067,0.219,52.6,49.88,51.25,0.66,0.09,0.57,0.66,0.626,54.1,50.34,54.1,50.44,50.44,0.7354
4452,4452,2017-09-13,52.25,52.34,51.88,52.0,4214137,USD,76.56,3,50.5,48.16,52.8,0.787,34.7,10.23,34.8,96.0,8.0,92.0,84.0,89.0,81.6,5.37,-18.34,-34499.33,37,9,52.25,-0.004593,0.00848,0.006348,0.00212,0.001723,0.0001915,0.00694,0.001531,0.006744,False,False,False,False,False,False,-0.015564,0.02983,0.07965,46.16,49.66,50.53,51.3,51.56,52.03,0.003431,0.5996,False,False,False,False,False,0.2185,0.127,0.04694,-0.006866,-0.05222,-0.01388,-0.04166,-0.0833,-0.0833,2.0,-1.511,62.97,-6.48,0.5054,99,99,99,99,99,99,99,99,99,14,14,99,14,99,99,99,99,99,99,99,99,99,9,99,99,99,-1175.0,-1934.0,-2548.0,-3162.0,-3920.0,-4036.0,-4388.0,6616.0,7188.0,7800.0,8420.0,9176.0,13620.0,22030.0,5,2,0,2,0.01558,0.06116,0.2092,52.6,50.12,51.34,0.44,0.08,0.36,0.44,0.5996,53.9,50.3,53.9,50.44,50.44,0.7065
4453,4453,2017-09-14,51.94,52.1,51.56,51.7,5568305,USD,75.75,3,50.6,48.22,52.94,0.758,32.5,13.375,35.3,71.44,4.0,88.0,84.0,81.0,72.0,2.846,-28.0,-53359.0,37,9,52.0,-0.004623,0.01028,0.007935,0.002327,0.003273,0.001348,0.00834,0.001923,0.00698,False,False,False,False,False,False,-0.02382,0.02179,0.0719,46.2,49.75,50.62,51.38,51.6,51.88,0.1224,0.6313,False,False,False,False,False,0.4792,0.1189,0.03903,-0.00806,-0.0898,-0.115,-0.0435,-0.1305,-0.1305,3.0,-0.492,61.22,-1.731,-0.212,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,-1168.0,-1923.0,-2532.0,-3142.0,-3898.0,-4012.0,-4364.0,6576.0,7144.0,7750.0,8360.0,9120.0,13540.0,21890.0,6,3,0,3,0.00387,0.03638,0.19,52.6,50.62,51.62,0.53,0.1,0.43,0.53,0.59,53.6,50.06,53.6,50.44,50.44,0.6636
4454,4454,2017-09-15,51.75,51.88,51.5,51.75,6699659,USD,76.6,3,50.72,48.38,53.06,0.7324,30.97,13.71,35.53,60.62,4.0,84.0,80.0,75.56,73.0,3.21,-27.02,-24122.805,37,9,51.7,0.0001932,0.007576,0.00232,0.005245,0.002512,-0.00116,0.003883,0.003675,0.00505,False,False,False,False,False,False,-0.02426,0.02069,0.07,46.25,49.8,50.72,51.44,51.62,51.84,0.04132,0.6514,False,False,False,False,False,0.57,0.1191,0.0388,0.0001743,-0.06714,-0.2029,-0.04544,-0.1364,-0.1818,3.0,-0.2369,59.44,-1.797,-9.81,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,-1170.0,-1925.0,-2536.0,-3148.0,-3902.0,-4016.0,-4370.0,6584.0,7150.0,7764.0,8376.0,9130.0,13550.0,21920.0,7,4,1,0,-0.005024,0.04773,0.1947,52.6,50.62,51.62,0.39,0.19,0.2,0.39,0.561,53.38,50.0,53.38,50.44,50.44,0.631
4455,4455,2017-09-18,51.88,52.1,51.6,52.1,3371140,USD,73.1,3,50.88,48.66,53.1,0.729,31.69,12.88,36.03,67.0,20.0,80.0,60.0,76.06,83.25,3.932,-16.72,29914.53,38,9,51.75,0.003662,0.0095,0.000192,0.0093,0.003855,-0.002504,0.003101,0.006374,0.00562,False,False,False,False,False,False,-0.01912,0.02362,0.07025,46.3,49.9,50.8,51.53,51.72,51.94,0.0869,0.667,False,False,False,False,False,0.299,0.1246,0.04337,0.00551,0.007183,-0.2075,-0.0476,-0.1428,-0.238,3.0,-0.4739,57.9,-1.53,-17.3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,-1177.0,-1937.0,-2552.0,-3166.0,-3926.0,-4042.0,-4396.0,6624.0,7196.0,7812.0,8424.0,9180.0,13630.0,22060.0,0,5,2,0,-0.007103,0.06415,0.2017,52.6,51.06,51.84,0.49,0.33,0.16,0.49,0.551,53.5,50.2,53.38,50.44,50.44,0.623
