SVM,LGB,close_tomorrow,close
40.22053660877734,39.99779574373227,39.5,40.0
40.132410836207534,39.70113838416241,39.2,39.5
39.821142138211805,39.41208118941039,39.53,39.2
39.735833201936295,39.75973864377025,40.94,39.53
40.16379527845249,40.79396253059008,40.62,40.94
40.50056847916467,41.2488394475969,40.25,40.62
40.47690753728429,40.47555057479481,40.9,40.25
40.68829054602698,40.752770380448275,42.16,40.9
41.21496596817293,41.954983339536085,41.88,42.16
41.64141928501019,41.873879503391876,42.84,41.88
42.03687043346741,42.47082443242777,42.97,42.84
42.551688257734824,42.6609168677822,41.78,42.97
42.33697560563324,42.524364643214774,41.4,41.78
42.076144912361514,41.50724780286155,41.22,41.4
41.824622371438444,41.595965124228556,42.16,41.22
41.887956659253156,42.05652382808095,41.62,42.16
41.89363878468403,41.47342467012696,41.62,41.62
41.749852617933655,40.96129365652587,41.1,41.62
41.63913589174337,40.9558871188488,41.1,41.1
41.397333975437995,40.98936228332502,40.9,41.1
41.31508333982454,40.96196870094122,40.78,40.9
41.081365052985205,40.50851814172818,41.12,40.78
41.121171308819484,41.09996107595924,41.16,41.12
41.162064728331266,40.98378227984064,41.3,41.16
41.21956718613743,40.96671198616262,40.2,41.3
40.99217289485689,40.293919833876316,40.12,40.2
40.59359173472885,39.181799063325826,39.94,40.12
40.4582191433536,39.88918722224825,38.53,39.94
39.82425987508199,38.12308358166598,37.78,38.53
38.943000725939086,37.65068771898179,36.88,37.78
38.1642411399498,36.51264114010023,38.0,36.88
37.98499480534189,37.85616696137429,37.9,38.0
37.89520141632091,37.610141702323425,36.97,37.9
37.60501692743479,37.20350787750315,35.78,36.97
37.0723895507667,36.65155637114634,34.6,35.78
36.042071156149404,34.425630116168776,34.88,34.6
35.44985255358349,34.28912849030504,34.06,34.88
35.28377278317032,34.26828492411972,33.97,34.06
34.79577588670808,34.042517832422746,34.25,33.97
34.69735690358841,34.262280522870746,34.3,34.25
34.34236351598284,33.84669966289126,33.25,34.3
34.31751683223851,33.72412318918906,31.98,33.25
33.2605663078894,31.946483306006257,32.06,31.98
32.73537939422975,31.11012544158275,33.9,32.06
33.07328756690435,32.7994401503751,33.25,33.9
33.53355551241481,33.72607667865782,31.8,33.25
32.68251655435042,31.703106926632092,31.4,31.8
32.29041552353084,31.13716547982574,31.9,31.4
32.12221996098947,31.130346640868446,31.94,31.9
32.38203598505869,31.601207036305034,31.66,31.94
31.91861030799322,30.39567512646591,31.61,31.66
31.826596194275695,29.705378149442325,32.6,31.61
32.36574588313794,32.36918591984161,24.9,32.6
30.58759248605039,27.898261041015026,25.22,24.9
29.528999100912273,26.428461586581395,26.1,25.22
29.330320005780948,27.681589617988152,27.27,26.1
29.07794662451832,27.14544136167154,27.58,27.27
29.211527086695497,27.895286414257853,27.42,27.58
28.391942126372783,27.72962589772044,28.14,27.42
28.9420039365856,28.324339034397656,29.23,28.14
28.96978831161522,29.191614917069746,29.42,29.23
29.644783151837856,29.542997713193362,29.38,29.42
29.430916018263623,29.591621430877797,28.61,29.38
29.327892701033093,28.593381079617465,28.53,28.61
29.149011282377813,28.542740203145545,27.38,28.53
29.064315768307395,28.4985879904681,28.33,27.38
28.693702500372055,28.21974849574004,28.84,28.33
28.892552091153448,28.540949955882787,29.9,28.84
29.228250343103795,29.3795036190188,29.52,29.9
29.515726327178726,30.016861768019805,28.92,29.52
29.3994385056316,29.31917385322715,28.44,28.92
29.279668071243854,28.725204021978005,29.6,28.44
29.407095556677064,29.567543816605312,30.05,29.6
29.795023627413244,29.98227047720668,30.6,30.05
30.064184553606857,30.094855876578965,30.61,30.6
30.301151085561948,30.773090299360707,29.81,30.61
30.205261977002067,30.069353088015593,30.12,29.81
30.25631273862271,30.024552195934547,31.36,30.12
30.617025525097652,31.33538279076416,30.69,31.36
30.755695324208112,30.582090115380986,30.7,30.69
30.717211045715935,30.437434685215795,30.38,30.7
30.730352432411188,30.772106855676064,29.67,30.38
30.42178086108777,30.373274783888615,29.84,29.67
30.22741226867253,29.876310788879113,29.77,29.84
30.11087548639408,29.891532223011954,28.4,29.77
29.715376827304084,28.655340144168193,29.36,28.4
29.517722763642638,29.74876850138875,28.7,29.36
29.38693112958959,29.154261925484608,29.77,28.7
29.542939603730517,29.680243570756033,30.28,29.77
29.836687964056203,29.980500058360363,30.27,30.28
30.05543856624258,30.564616190152748,30.14,30.27
30.19690138044882,30.424190657856396,29.28,30.14
30.014528206715987,29.733003733087482,29.66,29.28
29.921313564331037,29.569475527401618,29.61,29.66
29.873310933493507,29.47493163020264,28.69,29.61
29.636554677112834,28.697458602199433,28.19,28.69
29.30526685269713,28.725585832805105,27.78,28.19
29.004376039711843,28.542281449893007,27.9,27.78
28.801083029063335,27.66913732048964,27.67,27.9
28.703043208213913,27.682193874982822,27.3,27.67
28.49704194794976,27.555923031264303,27.4,27.3
28.399890019964445,27.72161237683705,28.19,27.4
28.544655334022792,27.858637627680345,27.78,28.19
28.611926742842158,28.10852191263066,27.4,27.78
28.499428310477526,27.55401263344889,28.95,27.4
28.81508058274538,28.31716530896866,27.6,28.95
28.75103107504647,27.861369117670897,27.78,27.6
28.65546812325639,27.5541634970528,27.12,27.78
28.532631966922338,27.593325543554677,26.77,27.12
28.279338117205057,27.471635567187615,27.95,26.77
28.434467073374975,27.53684848137724,27.3,27.95
28.35424145705499,28.055965938767446,28.67,27.3
28.666384757274905,28.390832185992547,30.2,28.67
29.23760262307757,29.901844533318613,30.92,30.2
29.88009459659572,30.42835460694438,32.5,30.92
30.758629100800555,32.39465393177844,30.98,32.5
31.164212365721667,31.979107271505903,33.25,30.98
31.721175752815185,33.10643143720765,31.9,33.25
32.06880074912989,32.65433035821795,33.06,31.9
32.219636169737456,33.2164776935684,33.06,33.06
32.60321105134868,33.52346288796602,34.62,33.06
33.05016685226741,34.407266823128246,33.16,34.62
33.484302064527895,33.238018760177404,34.12,33.16
33.53995372403267,34.21286299226176,33.44,34.12
33.67698784645958,33.73746165921599,32.94,33.44
33.32186883632278,33.27762930173067,33.88,32.94
33.46234990740321,33.97164655628061,33.5,33.88
33.38091887617289,33.682117153073634,34.47,33.5
33.6417405720309,34.33384706532277,35.22,34.47
34.230790307958316,34.197799584496785,33.34,35.22
33.97265799950198,33.52102360765906,33.7,33.34
33.759121005138205,33.6391037205019,33.6,33.7
33.822355731840574,33.39083965143519,33.53,33.6
33.56516332842925,33.54329417245712,33.25,33.53
33.4829077214742,33.62455891410975,33.53,33.25
33.30087395109334,33.90822487678974,33.8,33.53
33.34553657476661,33.70878724044534,34.28,33.8
33.64840300663039,34.26613782858139,34.84,34.28
34.058540914779044,34.51733505009924,34.53,34.84
34.18829529422635,34.46310919817759,33.88,34.53
34.116265352217,33.927249560708674,34.38,33.88
34.121714930811706,34.117655529651756,34.94,34.38
34.30473717145736,34.63084308325529,34.6,34.94
34.33902859441214,34.47498641391776,33.78,34.6
34.12820019487397,34.05664506377615,33.28,33.78
33.749714695674186,33.342774630695544,34.1,33.28
33.71063597824624,33.61080781644412,34.25,34.1
33.82711828396786,34.05594042961641,34.47,34.25
33.918957300165296,33.92087906800268,33.62,34.47
33.8753876989146,33.69689620404492,34.2,33.62
33.83479436751955,33.82462378570579,33.6,34.2
33.81347242916039,33.7949829986891,33.22,33.6
33.53571095321806,33.24401948147494,32.9,33.22
33.278863943354224,32.89931030289146,32.8,32.9
33.00124032815784,32.75353443467591,32.7,32.8
32.85618955565128,32.683354970985604,32.66,32.7
32.70803754727406,32.62468289396081,32.12,32.66
32.49191346714029,32.45022047563414,31.98,32.12
32.17546510875606,32.065730994335794,31.73,31.98
32.04255190198175,32.069887178055126,31.05,31.73
31.637133103126843,31.151822100699427,30.48,31.05
31.235556789658055,30.43128762363386,31.05,30.48
31.076844022782822,30.73813620281568,30.9,31.05
30.94120646679565,30.766643209700252,30.83,30.9
30.95241026643236,30.930638349265543,30.77,30.83
30.92344130939322,31.16671128571523,30.47,30.77
30.74148324459656,30.634789672865146,30.56,30.47
30.745680185353933,30.821091708310473,30.94,30.56
30.765646121241133,31.177204705844748,32.0,30.94
31.180167095398936,31.733443598928744,31.83,32.0
31.484310634226667,31.849407260547125,31.9,31.83
31.55726391076258,31.7588404225297,31.61,31.9
31.58736713352131,31.22050115886378,31.34,31.61
31.46835882867117,30.918904431609466,31.84,31.34
31.56197526701579,31.262122505636658,31.52,31.84
31.53446708402253,31.016995899613182,31.23,31.52
31.400243156156606,31.173341792685562,31.11,31.23
31.29207479550405,31.16920305682747,28.61,31.11
30.56590194665369,29.33241878170318,28.56,28.61
29.752116027237577,29.13694243089524,28.45,28.56
29.579224162292043,29.04905738930968,28.12,28.45
29.07648342706146,28.13997776996284,28.14,28.12
29.047165032236286,28.220336555169855,28.1,28.14
28.88088426419258,28.09471004394553,27.58,28.1
28.731116484819424,27.723737067164727,27.19,27.58
28.44140764726565,27.574802232791107,27.73,27.19
28.43006035398917,27.714682033250565,27.7,27.73
28.463605531947366,27.80740443892139,26.72,27.7
28.290926675378053,27.022916451304372,27.31,26.72
28.198196370507127,27.540360784771504,26.8,27.31
28.17993501492107,26.96752250435086,26.42,26.8
28.023857346922725,26.78335936433978,26.58,26.42
27.92821586642753,26.67908855617651,26.16,26.58
27.873000877821525,26.859370356956262,26.0,26.16
27.767169209034385,26.531140273512303,26.22,26.0
27.763564195822084,26.231985487624947,26.36,26.22
27.741320127625002,26.442963660878927,25.92,26.36
27.678221118426812,26.44886633746625,25.44,25.92
27.597425739240315,24.963434957967884,25.84,25.44
27.528551507356475,25.386045087773862,26.81,25.84
27.773991564407694,26.39124899750996,26.6,26.81
27.86380419018454,26.669599326538485,26.58,26.6
27.87145499627438,26.649382434230322,26.77,26.58
27.939111149414657,26.75284995054835,25.48,26.77
27.7262007474378,25.80299979177559,25.8,25.48
27.620853528879145,24.998266409278994,25.4,25.8
27.560270906531144,25.02244784222727,25.6,25.4
27.511872759694853,24.903219189975417,25.61,25.6
27.6487829919377,25.053131884242934,25.52,25.61
27.49597451958958,24.853590258441674,24.98,25.52
27.411485385680628,24.82134409946982,25.05,24.98
27.35491494114114,24.82134409946982,24.47,25.05
27.26557318910467,24.82134409946982,24.25,24.47
27.287664542528802,24.08871426693765,23.8,24.25
27.222716208400414,23.9836999930365,23.9,23.8
27.193276852642633,23.9836999930365,23.98,23.9
27.079354356620264,24.433566785112724,21.47,23.98
26.81206586740172,24.433566785112724,22.48,21.47
27.06262323370241,24.664546476153312,23.1,22.48
27.176572975109266,24.664546476153312,23.2,23.1
27.131900389429966,24.60169911529823,23.9,23.2
27.210920525670787,24.60169911529823,24.27,23.9
27.2961635085518,24.60169911529823,25.55,24.27
27.654662541596323,24.81319951647246,24.3,25.55
27.401910238095198,24.60169911529823,24.38,24.3
27.33878899314385,24.60169911529823,24.4,24.38
27.35079921401524,24.60169911529823,24.6,24.4
27.35874639493376,24.60169911529823,24.44,24.6
27.527409730964642,24.664546476153312,24.27,24.44
27.509336433327007,24.664546476153312,24.53,24.27
27.352312369667978,24.60169911529823,24.83,24.53
27.60647774471108,24.664546476153312,24.61,24.83
27.41012816380055,24.60169911529823,24.77,24.61
27.62589777589824,24.664546476153312,25.02,24.77
27.775193856544554,24.664546476153312,24.98,25.02
27.794877598014786,24.664546476153312,24.78,24.98
27.792592150137324,24.664546476153312,24.84,24.78
27.53495740914471,24.60169911529823,24.9,24.84
27.806975626063434,24.664546476153312,25.27,24.9
27.615049267480288,24.60169911529823,25.16,25.27
27.90143790902225,24.664546476153312,24.92,25.16
27.59887727199589,24.60169911529823,25.83,24.92
28.002026878708968,24.81319951647246,25.22,25.83
27.711553917187643,24.60169911529823,26.12,25.22
28.06851840306568,25.480729626535002,26.69,26.12
28.263217436448727,26.00170514232167,26.55,26.69
28.062257685659723,26.440848773286557,26.08,26.55
28.03558204664617,26.445002230019735,26.92,26.08
28.088355791462696,26.383213921886426,26.58,26.92
28.11713356420826,26.791955858615204,26.5,26.58
28.288751456775294,26.730835182215834,26.72,26.5
28.343385338013235,26.741195247916018,26.9,26.72
28.382218388994737,26.76059648150018,26.58,26.9
28.120758673744675,26.79833927728112,26.9,26.58
28.15287408144843,26.88505536635971,27.16,26.9
28.48696002162636,27.09329985382461,26.86,27.16
28.450688045184172,26.916867649518785,27.27,26.86
28.52579898164143,27.13788166168044,27.58,27.27
28.40237268408498,27.418493748224208,26.7,27.58
28.4996414527726,26.816372059170625,26.8,26.7
28.399380425800246,26.633175857416866,26.97,26.8
28.221508787170862,26.881026932865957,26.6,26.97
28.124909364459853,26.759609009068996,26.25,26.6
28.003106844105922,26.598428209838655,26.19,26.25
28.09077388423769,26.338904048244203,26.23,26.19
27.85998058805975,26.291669892869713,26.16,26.23
27.8289775812017,26.288197330544815,26.19,26.16
28.007386224077848,26.340997422054077,26.4,26.19
27.84575121796422,26.377710447307187,26.75,26.4
27.939019334034086,26.680408992254353,26.66,26.75
28.185471698092897,26.559313574470128,27.5,26.66
28.372558165829723,27.143828809918986,28.06,27.5
28.449857222446383,28.03821877989897,28.02,28.06
28.575641568583848,28.224732878071823,27.81,28.02
28.621683280817763,27.761813203392837,27.38,27.81
28.750934198525293,27.665920650551474,27.67,27.38
28.7528629225207,27.570333347412735,27.06,27.67
28.433905124489883,26.939921317309402,27.45,27.06
28.580065970857888,27.671256548495318,27.27,27.45
28.57587614139225,27.762686991875693,27.06,27.27
28.28852538929585,27.12245735768566,26.88,27.06
28.229068643462767,27.228350136534544,27.6,26.88
28.510373598258695,27.070292167276833,27.89,27.6
28.67772044463782,27.47526425170612,27.95,27.89
28.556975429518353,27.901358297549507,27.61,27.95
28.568622658753675,27.76369879187461,27.84,27.61
28.792557499288122,27.60196832274062,27.52,27.84
28.78783675172963,27.575587509138646,27.38,27.52
28.693521010868594,27.611794353622706,26.83,27.38
28.535747035185132,27.256301777723817,27.05,26.83
28.411413337494544,26.92544827543759,26.52,27.05
28.304603013392637,26.817095848044506,26.69,26.52
28.02839486401934,27.020934057382522,27.02,26.69
28.2861100670251,26.749568993489753,27.6,27.02
28.43584460656343,27.23771435070765,27.33,27.6
28.505825739346875,27.496935976469977,27.97,27.33
28.448344873681066,28.092032685537266,28.23,27.97
28.86540320891494,28.04092988027146,28.4,28.23
28.778919648906253,28.54112858669109,27.77,28.4
28.958232264719605,28.024043432134096,27.9,27.77
28.892279341876012,27.672028166286445,28.64,27.9
29.096669569708766,27.975426623671318,28.69,28.64
29.208130417218534,28.331191019908516,28.94,28.69
29.120495701496175,28.894309177560828,28.33,28.94
29.11762697670872,28.493885435501536,28.55,28.33
29.245092065370876,28.58654646038305,27.97,28.55
29.163001472513244,28.514948512662926,28.45,27.97
29.09738683703916,27.952385044384986,28.3,28.45
28.95407275410757,28.5108444979581,28.08,28.3
29.02115716080327,28.244638212473493,29.02,28.08
29.049491215079676,28.70800214464891,29.02,29.02
29.40083343781135,29.15201616655718,28.3,29.02
29.09796196177893,28.573664546822755,28.52,28.3
29.07854373853212,28.498838996188102,29.22,28.52
29.255508089017532,29.290852264736913,29.2,29.22
29.382604119961968,29.51811074396288,29.31,29.2
29.4454355550723,29.49866025531215,29.0,29.31
29.6353869634005,29.14404217498512,29.06,29.0
29.602124344053728,29.223503568532006,29.48,29.06
29.74550735786562,29.30437254623051,29.98,29.48
29.778694854093672,30.108478882806214,29.86,29.98
30.03350768020664,29.94856451570191,29.98,29.86
30.11456846287325,29.93905534833256,30.2,29.98
30.257677057778793,30.471291492239626,30.81,30.2
30.512735485757894,30.705082545440558,30.73,30.81
30.694830853696494,30.413360500722355,30.69,30.73
30.60808184458888,30.857702231943282,30.83,30.69
30.717398039045534,30.889928246390685,30.77,30.83
30.875288400802333,30.443871647486098,31.28,30.77
31.05113483254671,31.307696520940635,31.02,31.28
31.11793630069881,31.059360554233248,30.89,31.02
31.050286673713373,30.82968459089271,31.06,30.89
30.9953196374763,31.246542187946314,31.12,31.06
31.012501502169776,31.247876856589844,30.94,31.12
31.096336990903623,30.921729136947885,31.45,30.94
31.204304837867383,31.315862297737176,31.84,31.45
31.338267646366013,31.831243196128693,31.64,31.84
31.513546712689227,31.191801543983406,31.66,31.64
31.571353697463735,31.02471746031376,31.48,31.66
31.55618409807603,31.016818244023447,31.9,31.48
31.564432595652825,31.68631833561277,30.94,31.9
31.411417720859674,31.25027516971806,30.23,30.94
30.95222177987892,30.745671104513843,30.12,30.23
30.69620730120247,30.13453504919137,30.45,30.12
30.605267378710153,30.385390308688574,29.83,30.45
30.423760821518222,29.526236265630146,30.05,29.83
30.267565054490838,29.47539987798246,29.9,30.05
30.17259344170305,29.67515896300234,30.31,29.9
30.209188220755678,29.845082964843797,30.73,30.31
30.42225298321368,30.288557751633032,30.19,30.73
30.42054010208009,30.391809303337755,29.52,30.19
30.29212938054514,29.615324808091216,29.12,29.52
29.970073061055665,29.535525278360215,28.88,29.12
