SVM,LGB,close_tomorrow,close,SVM %change,LGB %change,close_tomorrow %change
47.09241622197493,46.79829018376944,47.66,46.84,0.5388903116458705,-0.08904743003963472,1.7506404782237257
47.258733267685024,47.492524850995466,47.38,47.66,-0.8419360728388016,-0.35139561268260805,-0.587494754511108
47.415692446218316,47.67346860856101,47.16,47.38,0.07533230523071553,0.6193934330118336,-0.4643309413254663
47.31791031138565,47.41681289222465,47.03,47.16,0.3348395067549961,0.5445565992889134,-0.2756573367260294
47.28691397488373,47.007353357335326,45.47,47.03,0.5462767911625136,-0.04815360974840569,-3.3170316819051715
46.762860829742785,45.917464037906335,46.47,45.47,2.843327094222093,0.9840862940539606,2.199252254233561
46.402899390041206,46.68879551240284,47.0,46.47,-0.14439554542455937,0.4708317460788509,1.1405207660856491
46.68608461739618,46.80849878093583,47.03,47.0,-0.667905069369823,-0.4074494022641954,0.06382978723404496
46.75873258808491,46.85683319619485,47.25,47.03,-0.5767965381992141,-0.3682049836384273,0.467786519243034
46.97325281453452,47.41165338273752,46.94,47.25,-0.585708329027474,0.34212356134924715,-0.6560846560846609
46.980932473174754,47.007120465013706,46.5,46.94,0.08720168976300813,0.14299204306286428,-0.9373668512995266
46.935274111106956,46.59266822887289,47.25,46.5,0.9360733572192607,0.19928651370513634,1.6129032258064515
47.019686466867704,47.319751597352074,46.6,47.25,-0.4874360489572408,0.14762242825835703,-1.3756613756613727
46.935228179892384,46.59531636122416,46.44,46.6,0.7193737765930958,-0.010050726986791108,-0.3433476394849865
46.76774007925994,46.245006151601295,46.44,46.44,0.7057279915158041,-0.41988339448471707,0.0
46.67292960016782,46.662175882699245,44.88,46.44,0.5015710597928975,0.4784149067597912,-3.359173126614977
46.182426983058434,45.216286192870506,45.38,44.88,2.90202090699294,0.7493007862533488,1.1140819964349375
45.70711732026535,45.187963947657,44.9,45.38,0.720840282647299,-0.4231733193984115,-1.057734684883217
45.61144015075597,45.21884808646114,44.62,44.9,1.5844992221736507,0.710129368510345,-0.6236080178173744
45.27833098137205,45.48516454726376,45.38,44.62,1.47541681168098,1.9389613340738676,1.7032720753025663
45.30774271820198,45.455823118211384,45.66,45.38,-0.1592271524857285,0.16708487926703783,0.6170118995151918
45.42761966579521,45.93462061821822,46.5,45.66,-0.5089363429802538,0.6014468204516471,1.8396846254927803
45.793980329248754,46.47329347746577,46.62,46.5,-1.5183218725833247,-0.05743338179403538,0.25806451612902676
46.214572390326936,46.590906468211,46.44,46.62,-0.8696430923918099,-0.06240568809308163,-0.3861003861003855
46.286181772570075,46.7705449907637,46.62,46.44,-0.331219266644968,0.7117678526350247,0.3875968992248056
46.49050353625208,46.74203892493705,46.3,46.62,-0.27777019250948026,0.26177375576373074,-0.686400686400687
46.4649084869654,46.61768745491529,46.38,46.3,0.35617383793823293,0.6861500106161861,0.1727861771058432
46.53753831314204,45.68914954611546,46.88,46.38,0.3396686354938355,-1.4895438850464497,1.0780508840017249
46.626191894619204,46.88866093264409,45.6,46.88,-0.5413995421945362,0.01847468567425498,-2.7303754266211624
46.38397807901771,45.879481011421355,43.94,45.6,1.7192501732844458,0.6128969548713887,-3.6403508771929904
45.62060389018322,44.146511439399134,44.28,43.94,3.824769891177108,0.46998506918328753,0.7737824305871721
45.03327059506442,43.96494836112795,42.3,44.28,1.701153105384872,-0.7114987327733717,-4.4715447154471635
44.27957396945385,42.79134312353054,41.03,42.3,4.679843899418092,1.1615676679209006,-3.002364066193844
42.983764112244025,41.305064784520994,39.3,41.03,4.761794082973491,0.670399182356794,-4.216427004630767
41.774813465943545,40.78241825853194,40.78,39.3,6.297235282299105,3.7720566374858615,3.765903307888051
41.04820053375001,40.464076870350425,40.22,40.78,0.6576766398970366,-0.7747011516664446,-1.3732221677292846
40.88825886407639,40.485021569592426,41.38,40.22,1.6615088614529896,0.658929810025926,2.8841372451516754
40.99522684511367,41.13970116692649,41.16,41.38,-0.9298529600926346,-0.5807125013859591,-0.5316578057032527
41.23156908032568,41.532993149674006,40.6,41.16,0.1738801757183687,0.9062029875461841,-1.3605442176870632
41.03452287745509,41.124712906673615,42.12,40.6,1.070253392746521,1.292396321856191,3.7438423645320094
41.47409535683026,41.90122073609061,42.7,42.12,-1.533486807145622,-0.5194189551504985,1.3770180436847232
42.04203244449007,42.39546344103662,42.1,42.7,-1.5409076241450448,-0.7132003722795892,-1.4051522248243593
42.18302420294382,41.935847034544736,41.8,42.1,0.19720713288317857,-0.3899120319602508,-0.7125890736342144
42.180927093781904,41.938883201574995,42.84,41.8,0.9113088367988194,0.3322564630980822,2.488038277511977
42.413112722076654,42.514904763644815,42.94,42.84,-0.9964689027155672,-0.758859095133494,0.23342670401492605
42.74690373814961,42.71619333649919,41.44,42.94,-0.4496885464610748,-0.5212078796013265,-3.4932463903120636
42.331665326599314,41.71592132544242,41.06,41.44,2.151702042952018,0.665833314291567,-0.9169884169884062
41.91805147867071,40.983765783922905,42.12,41.06,2.089750313372406,-0.18566540690963715,2.58158792011689
41.99249566063649,42.25647914721928,41.34,42.12,-0.302716855089042,0.32402456604768154,-1.8518518518518379
41.8720876697335,41.36895460391136,41.84,41.34,1.2871012814066267,0.07004016427517863,1.209482341557813
41.82154250188191,41.918313201190536,41.75,41.84,-0.04411447924975102,0.18717304299840418,-0.2151051625239087
41.91099439752285,41.98637641099524,39.88,41.75,0.3856153234080214,0.5661710442999792,-4.479041916167659
41.310137741460174,40.76021956447559,40.6,39.88,3.586102661635335,2.2071704224563398,1.8054162487462357
40.93228645783625,40.73583386446785,39.72,40.6,0.8184395513208053,0.33456616864002037,-2.1674876847290703
40.694049831289966,40.59428853604082,40.4,39.72,2.4522906125125066,2.201129244815766,1.7119838872104727
40.54134919765392,40.541019293198154,42.78,40.4,0.3498742516186223,0.3490576564310781,5.891089108910898
41.31145927594823,42.432222647914564,42.6,42.78,-3.4327740160162934,-0.8129437870159819,-0.42075736325385626
42.05534788493527,42.36358611240573,42.0,42.6,-1.2785260917012407,-0.554962177451348,-1.4084507042253553
42.0208253752647,41.65322412059124,41.1,42.0,0.0495842268207134,-0.8256568557351431,-2.1428571428571392
41.816351706478535,41.858180713137344,40.97,41.1,1.7429481909453377,1.8447219297745554,-0.31630170316302325
41.51791199806297,41.23783238281838,41.84,40.97,1.3373492752330287,0.6537280517900501,2.1235050036612266
41.66689050051238,41.728682585566865,41.75,41.84,-0.41374163357462473,-0.2660550058153397,-0.2151051625239087
41.74593183128496,41.35992155694948,43.12,41.75,-0.009744116682722853,-0.9343196240731011,3.2814371257484964
42.13047174254112,43.225552713783216,42.75,43.12,-2.294824344756213,0.24478829727091517,-0.8580705009276379
42.6098932981872,43.471502954734376,42.5,42.75,-0.3277349750006959,1.6877262099049735,-0.5847953216374269
42.52526359037714,43.046172130695744,41.72,42.5,0.05944374206386689,1.2851108957546926,-1.8352941176470614
42.430409418947846,42.323762083181634,41.34,41.72,1.7028030176122901,1.447176613570555,-0.9108341323106315
42.02697395896296,41.10391254166308,41.16,41.34,1.661765744951521,-0.571087223843554,-0.43541364296082924
41.75170318450331,41.38361607989263,41.5,41.16,1.437568475469671,0.5432849365710309,0.8260447035957322
41.62099729917412,41.84506309558753,41.75,41.5,0.29155975704607484,0.8314773387651251,0.6024096385542169
41.69999737948352,41.19639616542236,41.7,41.75,-0.119766755728096,-1.3259972085692053,-0.11976047904190935
41.71368485815239,41.207318004253736,42.06,41.7,0.03281740564121786,-1.1814915965138295,0.8633093525179842
41.85212873642888,42.00174636759816,41.2,42.06,-0.49422554344061165,-0.13850126581512945,-2.044698050404183
41.76603392899499,41.049528596295644,41.62,41.2,1.3738687596965782,-0.36522185365135534,1.0194174757281422
41.66371250064701,42.22382673111903,41.56,41.62,0.10502763250122815,1.4508090608338187,-0.14416146083612486
41.72881502835481,41.24366641539001,43.8,41.56,0.40619592963139284,-0.7611491448748618,5.389797882579391
42.377575727236376,43.163913551417025,43.78,43.8,-3.247544001743427,-1.4522521657145486,-0.045662100456611926
43.19647330988282,44.54804910359379,43.9,43.78,-1.3328613296418046,1.7543378336998379,0.27409776153494164
43.338097717721126,43.596518894566934,44.75,43.9,-1.2799596407263603,-0.6913009235377326,1.936218678815493
44.027898572869404,44.64952511866753,44.06,44.75,-1.6136344740348516,-0.2245248744859592,-1.541899441340777
44.139944688792994,44.14195211823071,43.7,44.06,0.18144504946207846,0.1860011761931682,-0.8170676350431217
44.13998921585517,43.32194855316345,44.16,43.7,1.0068403108813815,-0.8651062856671647,1.052631578947354
44.183617004670495,43.76879139374136,44.12,44.16,0.0534805359386287,-0.8858890540277103,-0.09057971014492561
44.166718422514045,44.34442254112795,43.66,44.12,0.10588944359484842,0.5086639644785814,-1.0426110607434291
44.02925657759783,43.204385946069344,43.2,43.66,0.8457548731054304,-1.0435502838539914,-1.053595968850192
43.74855943815225,43.51424364155136,42.34,43.2,1.2698135142413103,0.7274158369244379,-1.9907407407407394
43.312797488768275,42.70518419135684,43.06,42.34,2.297584999452697,0.8625039947020288,1.7005196032120897
43.10524040379223,43.27357407669194,43.56,43.06,0.10506364094804417,0.49599181767752243,1.1611704598235022
43.27803835976236,43.33109282103283,44.84,43.56,-0.6472948582131306,-0.5254985743047969,2.9384756657483955
43.79714528107208,44.83181071164371,44.25,44.84,-2.325724172452988,-0.018263354942666173,-1.3157894736842182
44.193354877832725,44.48616835538868,43.72,44.25,-0.1280115755192656,0.5337137974885373,-1.1977401129943528
44.01052585033058,44.308833843266875,43.06,43.72,0.6645147537296012,1.34682946767355,-1.5096065873741915
43.818233576057466,43.22081839570622,43.06,43.06,1.760876860328527,0.37347514098052775,0.0
43.5263835585604,43.295925809723165,42.62,43.06,1.0831016222953898,0.5479001619209547,-1.0218300046446929
43.299633245406774,42.83617667936768,42.03,42.62,1.5946345504617,0.5072188628993071,-1.3843266072266456
42.819057056762524,42.38124472141397,40.6,42.03,1.8773663020759537,0.8357000271567208,-3.4023316678562927
42.093656440157716,41.58034765149151,41.03,40.6,3.6789567491569315,2.4146493879101136,1.05911330049261
41.49934422030131,41.11063553519546,41.16,41.03,1.1439049970785016,0.19652823591387322,0.3168413356080806
41.481018916090825,41.431636123355716,41.25,41.16,0.7799293393849092,0.6599517088331376,0.21865889212828818
41.355591422561155,41.32141117547472,41.12,41.25,0.2559792062088594,0.1731180011508417,-0.31515151515152134
41.35608741599164,41.314848185873,41.16,41.12,0.5741425486178031,0.4738525921035971,0.09727626459143762
41.30324357100471,41.15070121929405,40.66,41.16,0.34801645044876145,-0.02259178985895834,-1.2147716229348884
41.203932437577045,40.72336508139825,40.75,40.66,1.3377580855313533,0.15584132168778334,0.22134776192819336
41.037612431235225,40.91933975520842,41.16,40.75,0.705797377264355,0.4155576814930534,1.006134969325145
41.158981003084406,41.33956845026699,40.66,41.16,-0.002475697073834462,0.43626931551747195,-1.2147716229348884
41.06707573018507,40.767548726714566,40.78,40.66,1.0011700201305227,0.2645074439610648,0.2951303492375911
41.016707956084716,40.920613301099095,39.16,40.78,0.5804510938811047,0.34480946811940705,-3.9725355566454255
40.54513745479119,39.97959121809453,40.72,39.16,3.5371232246966082,2.092929566124949,3.9836567926455633
40.288591794674396,40.53671631429664,40.84,40.72,-1.0594504060059013,-0.45010728316148924,0.294695481335964
40.57783106447413,40.83256101973075,40.72,40.84,-0.6419415659301443,-0.01821493699622059,-0.2938295788442814
40.5876440711293,41.14679355330968,40.28,40.72,-0.32503911805182145,1.0481177635306458,-1.0805500982318215
40.61020787193205,41.035538819092345,41.62,40.28,0.819781211350661,1.8757170285311413,3.3267130089374284
40.88622574867856,41.381131504628854,41.34,41.62,-1.7630327999073405,-0.5739271873405654,-0.6727534839019559
41.27218428434339,41.98115527352515,41.03,41.34,-0.1640438211335616,1.550931963050661,-0.7498790517658497
41.185022315086286,41.024557818132024,42.38,41.03,0.3778267489307454,-0.01326390901286149,3.2902754082378785
41.64088332067568,42.42575888783485,42.16,42.38,-1.7440223674476774,0.1079728358538232,-0.5191127890514534
41.977181520657865,42.131551840876725,41.8,42.16,-0.4336301692175794,-0.06747665826203017,-0.8538899430740025
41.93419893447162,42.11807052464346,42.34,41.8,0.32105008246798966,0.7609342694819614,1.2918660287081492
42.14929380736485,42.40979728036545,41.84,42.34,-0.45041613754169707,0.16484950487824612,-1.1809163911195086
42.09268444084279,42.36366557707187,42.5,41.84,0.6039303079416464,1.2515907673801792,1.5774378585085962
42.265392676735736,42.61892441901618,42.0,42.5,-0.5520172312100325,0.2798221623910154,-1.1764705882352942
42.26748594335591,42.18909346491872,40.88,42.0,0.6368712937045424,0.45022253552076225,-2.6666666666666607
41.82805463323515,41.18765112732609,40.38,40.88,2.3191160304186527,0.752571250797674,-1.223091976516634
41.27170449157628,40.99885216745071,40.66,40.38,2.2082825447654217,1.5325709941820316,0.6934125804853739
41.02555111495812,40.73170400691164,40.22,40.66,0.899043568514813,0.17635023834639704,-1.082144613871121
40.763352054875504,40.35775894970493,40.2,40.22,1.350949912669084,0.34251354973876535,-0.04972650422674297
40.546367545812785,40.43182853416258,40.06,40.2,0.8616108104795581,0.5766878959268007,-0.3482587064676631
40.39950736686499,39.667990881429155,40.16,40.06,0.8474971714053562,-0.9785549639811462,0.24962556165749952
40.29562388143793,39.42292866885831,39.38,40.16,0.33770886812235235,-1.8353369799344748,-1.9422310756971966
40.06513230871095,39.324302495832974,38.1,39.38,1.7397976351217563,-0.14143601870753797,-3.2503809040121916
39.359039238124296,38.263792894789425,37.0,38.1,3.3045649294600916,0.4299026109958631,-2.8871391076115525
38.41304984077672,37.35888074811023,37.78,37.0,3.8190536237208703,0.9699479678654884,2.108108108108111
37.980769340426725,37.368511552241934,38.0,37.78,0.5314169942475498,-1.0891700575914964,0.5823186871360477
37.95775907263442,37.82660945142437,37.9,38.0,-0.11116033517258696,-0.4562909173042958,-0.2631578947368458
37.8692366008048,37.80043468904643,38.38,37.9,-0.08116991872084871,-0.26270530594608243,1.2664907651715145
38.02975761647036,37.922075135982936,38.22,38.38,-0.9125648346264715,-1.1931340907166912,-0.41688379364253175
38.144912864339645,38.26900353417534,38.03,38.22,-0.19646032354880683,0.1282143751317143,-0.4971219256933483
38.14003999805148,38.528634711715156,38.3,38.03,0.2893505076294414,1.3111614822907054,0.7099658164606785
38.29509019337965,38.46507686365325,39.06,38.3,-0.012819338434326406,0.4310100878675058,1.984334203655366
38.56607363216251,39.20968431259124,39.44,39.06,-1.26453243173962,0.38321636608100507,0.9728622631848322
38.910729104112725,39.36636025032502,39.1,39.44,-1.3419647461644835,-0.18671336124486448,-0.862068965517232
39.07620483247232,39.011730034221465,39.5,39.1,-0.06085720595314681,-0.2257543881804006,1.0230179028132955
39.26123156202596,39.73962176764372,40.1,39.5,-0.604477058162121,0.6066373864397946,1.5189873417721556
39.58370633642797,40.05672913230629,40.28,40.1,-1.2875153705038118,-0.10790740073245364,0.44887780548628353
39.899477723434615,40.135795754738815,41.0,40.28,-0.944692841522807,-0.3580045810853669,1.7874875868917548
40.29815891334135,40.441273562027156,41.88,41.0,-1.7118075284357401,-1.362747409689863,2.14634146341464
40.967280577002796,41.848051266404426,41.75,41.88,-2.1793682497545515,-0.07628637439249532,-0.31041069723018755
41.372976930053646,41.71704797841481,41.53,41.75,-0.9030492693325842,-0.07892699780883501,-0.5269461077844284
41.48981495926147,41.346967482103295,42.44,41.53,-0.09676147541181854,-0.4407236164139317,2.19118709366722
41.86056913448717,42.15039332295442,41.16,42.44,-1.3652942165712212,-0.682390850720019,-3.016022620169654
41.829057149078736,41.28684604379299,40.78,41.16,1.6255032776451388,0.3081779489625719,-0.923226433430504
41.42162020082175,40.70837172873128,40.9,40.78,1.5733697911273863,-0.1756455891827409,0.29426189308483924
41.306407661981886,40.783675263597715,40.25,40.9,0.9936617652368893,-0.28441255844079144,-1.5892420537897276
40.892590895766524,40.31380154727496,39.4,40.25,1.5964991199168304,0.15851316093158485,-2.1118012422360284
40.39079576596032,38.88601507397553,39.4,39.4,2.5147100658891404,-1.3045302690976401,0.0
39.89858566927411,38.92354577438268,40.2,39.4,1.2654458611018116,-1.2092746843079116,2.030456852791889
