,Unnamed: 0,Open,High,Low,Close,Volume,Currency,rsi,weekday,middle_bb,lower_bb,upper_bb,macd,pos_directional_indicator,neg_directional_indicator,adx,cci,aroon_down,aroon_up,aroon_indicator,return,ewm_mean_5,ewm_std_5,roll_mean_5,roll_std_5,roll_min_5,roll_max_5,roll_range_5,roll_mean_s_5,roll_std_s_5,roll_min_s_5,roll_max_s_5,roll_range_s_5,roll_min_abs_5,roll_range_sbs_5,roll_q10_5,roll_q25_5,roll_q50_5,roll_q75_5,roll_q90_5,mean_abs_chg5,day,month,year,quarter,is_holiday,shifted_change,return_class
252,2523,310.5,312.8,308.2,310.2,35217272,USD,87.56,4,290,267.2,312.8,10.43,42.78,10.4,45.44,124.9,4,100,96,0.01707,0.009823919,0.009915586,0.007894993,0.010919349,-0.004837036,0.020294189,0.025131226,-0.001152992,0.007354696,-0.012695313,0.005260468,0.01795578,0.012695313,0.007598877,-0.005622864,-0.001875162,0.002195597,0.007174492,0.017396545,0,10,1,2020,1,0,-0.0008693,3
253,2524,311.8,317,311.2,317,30521722,USD,90.44,0,292.2,268.2,316.2,11.17,44.9,9.414,46.88,133.5,8,100,92,-0.012695,0.002317509,0.014367025,0.006323338,0.013476223,-0.012695313,0.020294189,0.032989502,0.000833702,0.004061856,-0.002761841,0.005260468,0.008022308,0.012695313,0.01423645,-0.003755188,-0.001875162,0.002195597,0.007174492,0.017396545,0,13,1,2020,1,0,0.01707,1
254,2525,316.8,317.5,312.2,312.8,40653456,USD,81.06,1,294,269.8,318.5,11.28,42.22,8.7,48.22,114.4,4,96,92,-0.001636,0.000999822,0.011914208,0.001937389,0.011162558,-0.012695313,0.017074585,0.029769897,0.001984787,0.004002231,-0.002761841,0.005260468,0.008022308,0.012695313,0.011016846,-0.003755188,-0.001875162,0.001625299,0.005260468,0.008738708,0,14,1,2020,1,0,-0.012695,1
255,2526,311.8,315.5,309.5,311.2,30480882,USD,78.7,2,295.8,271.2,320.2,11.13,38.75,11.61,48.62,92.6,4,92,88,0.00526,0.002420037,0.009983725,0.001426983,0.010881569,-0.012695313,0.017074585,0.029769897,-0.000278854,0.004806329,-0.006057739,0.005260468,0.011318207,0.012695313,-0.018508911,-0.006721497,-0.002560139,-0.001252413,0.004975319,0.006441879,0,15,1,2020,1,0,-0.001636,3
256,2527,313.5,315.8,312,315.2,27207254,USD,77.9,3,297.5,272.5,322.2,11.195,36.66,10.9,49.03,94,4,88,84,0.00526,0.003366847,0.008288001,0.002652931,0.010903466,-0.012695313,0.017074585,0.029769897,-0.002046967,0.00377446,-0.006057739,0.004119873,0.010177612,0.012695313,-0.018508911,-0.006721497,-0.00337553,-0.001795292,0.004975319,0.006441879,0,16,1,2020,1,0,0.00526,3
257,2528,316.2,318.8,315,318.8,34454116,USD,79.6,4,299.2,274.2,324.5,11.41,39.03,10.32,49.7,99.6,4,100,96,-0.001955,0.001592887,0.007325388,-0.001152992,0.007354696,-0.012695313,0.005260468,0.01795578,0.001600266,0.009033068,-0.006057739,0.016281128,0.022338867,0.012695313,-0.030323029,-0.006721497,-0.00337553,-0.001795292,0.004975319,0.006362534,0,17,1,2020,1,0,0.00526,1
258,2529,317.2,319,316,316.5,27710814,USD,75.44,1,301.2,276.5,325.8,11.26,37.72,9.86,50.3,89.4,4,96,92,-0.002762,0.000141311,0.006406394,0.000833702,0.004061856,-0.002761841,0.005260468,0.008022308,0.002084827,0.008802616,-0.006057739,0.016281128,0.022338867,0.006057739,-0.030323029,-0.003827858,-0.002560139,-0.000987291,0.004975319,0.006362534,0,21,1,2020,1,0,-0.001955,1
259,2530,318.5,320,317.2,317.8,25458116,USD,74.94,2,303,279.8,326.5,11.11,37.25,9.36,51,87.94,20,92,72,0.00412,0.001467499,0.005635441,0.001984787,0.004002231,-0.002761841,0.005260468,0.008022308,0.0033391,0.00957775,-0.006057739,0.016281128,0.022338867,0.006057739,-0.030323029,-0.003827858,-0.002560139,0.001890421,0.005260468,0.010980225,0,22,1,2020,1,0,-0.002762,3
260,2531,318,319.5,315.8,319.2,26117992,USD,71.9,3,304.8,282.2,327.5,10.99,35.03,11.32,51,80.1,16,100,84,-0.006058,-0.001040914,0.00607474,-0.000278854,0.004806329,-0.006057739,0.005260468,0.011318207,-0.002566051,0.020119934,-0.035583496,0.016281128,0.051864624,0.035583496,-0.030323029,-0.009010315,-0.00337553,-0.001147032,0.004975319,0.010980225,0,23,1,2020,1,0,0.00412,1
261,2532,320.2,323.2,317.5,318.2,36634380,USD,75.4,4,306.5,285.2,327.8,10.695,37.62,10.336,51.44,82.9,12,96,84,-0.00358,-0.001887307,0.005137372,-0.002046967,0.00377446,-0.006057739,0.004119873,0.010177612,0.001015568,0.021444625,-0.035583496,0.016281128,0.051864624,0.035583496,-0.031463623,-0.009010315,-0.00337553,-0.001147032,0.008823395,0.014523315,0,24,1,2020,1,0,-0.006058,1
262,2533,310,311.8,305,309,40485004,USD,59.5,0,307.5,287.8,327.2,9.59,30.94,25.22,48.47,9.46,8,92,84,0.01628,0.004168838,0.010454056,0.001600266,0.009033068,-0.006057739,0.016281128,0.022338867,5.44E-06,0.020650017,-0.035583496,0.014328003,0.049911499,0.035583496,-0.019302368,-0.009010315,-0.00337553,0.001890421,0.01102066,0.014523315,0,27,1,2020,1,0,-0.00358,3
263,2534,312.5,318.5,312.2,317.8,40558488,USD,67.44,1,309,290.5,327.2,9.32,35.6,22.23,46.66,53.97,4,88,84,-0.000339,0.002666215,0.008860185,0.002084827,0.008802616,-0.006057739,0.016281128,0.022338867,-0.001206207,0.020852027,-0.035583496,0.014328003,0.049911499,0.035583496,-0.019302368,-0.009315872,-0.005438328,0.001890421,0.01102066,0.014523315,0,28,1,2020,1,0,0.01628,1
264,2535,324.5,327.8,321.5,324.2,54149928,USD,68.44,2,310.5,292.8,328.2,9.53,42.53,19.55,45.97,105.2,4,100,96,0.01039,0.005241222,0.00830132,0.0033391,0.00957775,-0.006057739,0.016281128,0.022338867,-0.001647186,0.020566813,-0.035583496,0.014328003,0.049911499,0.035583496,-0.019302368,-0.009315872,-0.005438328,0.003923655,0.01102066,0.014523315,0,29,1,2020,1,0,-0.000339,3
265,2536,320.5,324,318.8,323.8,31685808,USD,63.88,3,312,295.2,328.8,9.555,39.7,21.38,44.84,83.44,4,96,92,-0.03558,-0.008367018,0.02255885,-0.002566051,0.020119934,-0.035583496,0.016281128,0.051864624,0.004017639,0.01014085,-0.007259369,0.014328003,0.021587372,0.035583496,0.003952026,-0.010091782,-0.005692959,0.003923655,0.01102066,0.014523315,0,30,1,2020,1,0,0.01039,1
266,2537,321,322.8,308.2,309.5,49897096,USD,49.38,4,312.5,296.8,328.2,8.31,33.06,29.02,42.1,9.68,8,92,84,0.01433,-0.000802011,0.021962266,0.001015568,0.021444625,-0.035583496,0.016281128,0.051864624,-0.000299835,0.009206136,-0.007259369,0.011230469,0.018489838,0.035583496,0.003952026,-0.010091782,-0.007043839,0.003923655,0.01102066,0.014523315,0,31,1,2020,1,0,-0.03558,3
267,2538,304.2,313.5,302.2,308.8,43496400,USD,43,0,313,298.8,327.5,7.176,29.25,31.88,39.4,-43.1,4,88,84,0.01123,0.003208816,0.019020452,5.44E-06,0.020650017,-0.035583496,0.014328003,0.049911499,-0.005011749,0.007742035,-0.012329102,0.00818634,0.020515442,0.035583496,0.001998901,-0.014654541,-0.007259369,-0.003368139,0.009840012,0.011540222,0,3,2,2020,1,0,0.01433,3
268,2539,315.2,319.8,313.8,318.8,34154136,USD,54.75,1,314,301,327,7.02,32.12,28.44,37,36.97,4,84,80,-0.006397,6.79E-06,0.016334546,-0.001206207,0.020852027,-0.035583496,0.014328003,0.049911499,-0.000167847,0.012667992,-0.012329102,0.017822266,0.030151367,0.035583496,0.001998901,-0.014654541,-0.007259369,0.000894547,0.01102066,0.014677429,0,4,2,2020,1,0,0.01123,1
269,2540,323.5,324.8,319,321.5,29706718,USD,57.62,2,315.2,304,326.5,7.023,35.34,26.77,35.34,80.75,4,80,76,0.00819,0.00273331,0.014016525,-0.001647186,0.020566813,-0.035583496,0.014328003,0.049911499,-0.001385498,0.011935668,-0.012329102,0.017822266,0.030151367,0.035583496,-0.003158569,-0.014654541,-0.007259369,-0.002149582,0.010469437,0.014677429,0,5,2,2020,1,0,-0.006397,3
270,2541,322.5,325.2,320.2,325.2,26356384,USD,57.53,3,316.2,305.8,326.8,7.246,34.03,25.42,33.88,101.44,8,100,92,-0.00726,-0.000597583,0.012598112,0.004017639,0.01014085,-0.007259369,0.014328003,0.021587372,0.000195694,0.01147788,-0.012329102,0.017822266,0.030151367,0.012329102,-0.003158569,-0.007766342,-0.007043839,0.001372337,0.010469437,0.014677429,0,6,2,2020,1,0,0.00819,1
271,2542,322.2,323.5,318,320,29421012,USD,50.97,4,316.8,306.5,327,6.926,31.53,25.86,32.16,54.2,4,96,92,-0.00726,-0.002818178,0.010869034,-0.000299835,0.009206136,-0.007259369,0.011230469,0.018489838,0.003956223,0.011504875,-0.012329102,0.017822266,0.030151367,0.012329102,-0.031524658,-0.007766342,-0.007043839,0.001372337,0.010469437,0.012171173,0,7,2,2020,1,0,-0.00726,1
272,2543,314.2,321.5,313.8,321.5,27337216,USD,53.7,0,317.2,307.2,327.2,6.72,29.08,28.03,29.98,28.22,8,92,84,-0.01233,-0.005988486,0.010192369,-0.005011749,0.007742035,-0.012329102,0.00818634,0.020515442,0.008684921,0.007186385,0.000646591,0.017822266,0.017175674,0.012329102,-0.034568787,-0.007766342,-0.007043839,0.001372337,0.010532379,0.012171173,0,10,2,2020,1,0,-0.00726,1
273,2544,323.5,324,318.8,319.5,23580780,USD,51.4,1,317.5,307.5,327.5,6.32,29.95,26.53,28.28,49.6,4,88,84,0.01782,0.001948431,0.015057985,-0.000167847,0.012667992,-0.012329102,0.017822266,0.030151367,0.003676224,0.007916054,-0.007221222,0.011543274,0.018764496,0.012329102,-0.024932861,-0.007766342,-0.007249832,0.001372337,0.010532379,0.012171173,0,11,2,2020,1,0,-0.01233,3
274,2545,321.5,327.2,321.5,327.2,28432572,USD,55.38,2,318.2,307.5,328.8,6.547,31.02,24.47,27.1,102.56,4,100,96,0.002098,0.001998315,0.012295046,-0.001385498,0.011935668,-0.012329102,0.017822266,0.030151367,-0.000240707,0.012443043,-0.017486572,0.011543274,0.029029846,0.017486572,-0.024932861,-0.012844849,-0.007259369,-0.003287315,0.009010315,0.012171173,0,12,2,2020,1,0,0.01782,3
275,2546,324.2,326.2,323.2,324.8,23686892,USD,54.34,3,319,308.2,329.5,6.46,29.75,23.48,26,86.44,68,96,28,0.0006466,0.001547741,0.01006411,0.000195694,0.01147788,-0.012329102,0.017822266,0.030151367,0.0002491,0.012534568,-0.017486572,0.011543274,0.029029846,0.017486572,-0.024932861,-0.012844849,-0.007249832,0.001372337,0.009259701,0.012171173,0,13,2,2020,1,0,0.002098,3
276,2547,324.8,326,322.8,325,20028448,USD,62.06,4,319.2,308.8,330,6.33,28.73,23.22,24.9,75.2,64,92,28,0.01154,0.004879585,0.009761003,0.003956223,0.011504875,-0.012329102,0.017822266,0.030151367,-0.01061058,0.020979773,-0.042755127,0.011314392,0.054069519,0.042755127,-0.029418945,-0.020013428,-0.011052132,0.001372337,0.009259701,0.012171173,0,14,2,2020,1,0,0.0006466,3
277,2548,315.2,319.8,314.5,319,38190544,USD,51.03,1,319.5,308.8,330,5.676,25.61,29.38,23.61,-17.72,60,88,28,0.011314,0.007024521,0.008661408,0.008684921,0.007186385,0.000646591,0.017822266,0.017175674,-0.008600998,0.023884997,-0.042755127,0.021362305,0.064117432,0.042755127,-0.029418945,-0.020013428,-0.005254269,0.002596855,0.011486053,0.01817627,0,18,2,2020,1,0,0.01154,3
278,2549,320,324.5,320,323.5,23495992,USD,49.4,2,319.8,309,330.5,5.47,29.22,27.62,22.12,45.47,56,84,28,-0.00722,0.00227594,0.010314353,0.003676224,0.007916054,-0.007221222,0.011543274,0.018764496,-0.01254921,0.025195552,-0.042755127,0.021362305,0.064117432,0.042755127,-0.035697937,-0.028541565,-0.014920235,0.001372337,0.009259701,0.012525177,0,19,2,2020,1,0,0.011314,1
279,2550,322.8,324.8,318.2,320.2,25141488,USD,47.22,3,319.8,309,330.5,4.98,27.2,27.64,20.61,20.95,52,80,28,-0.01749,-0.004311564,0.013394474,-0.000240707,0.012443043,-0.017486572,0.011543274,0.029029846,0.003460312,0.041457541,-0.042755127,0.062561035,0.105316162,0.042755127,-0.035697937,-0.028541565,-0.014920235,0.001871109,0.011486053,0.025482178,0,20,2,2020,1,0,-0.00722,1
280,2551,318.5,320.5,310.5,313,32426416,USD,53.1,4,319.5,308.2,330.8,3.96,24.4,32.75,20.17,-61.47,48,76,28,0.003096,-0.001842501,0.011612435,0.0002491,0.012534568,-0.017486572,0.011543274,0.029029846,0.014553833,0.048207309,-0.042755127,0.062561035,0.105316162,0.042755127,-0.035697937,-0.028541565,-0.014920235,0.007205009,0.018907547,0.058963013,0,21,2,2020,1,0,-0.01749,3
281,2552,297.2,304.2,289.2,298.2,55548828,USD,42.62,0,318.5,303.8,333.2,1.932,19.3,44.6,21.56,-198.1,100,72,-28,-0.04276,-0.015480043,0.023555371,-0.01061058,0.020979773,-0.042755127,0.011314392,0.054069519,0.013656616,0.049563253,-0.047241211,0.062561035,0.109802246,0.047241211,-0.035926819,-0.043203735,-0.024593353,-0.002062798,0.018850327,0.058963013,0,24,2,2020,1,0,0.003096,1
282,2553,301,302.5,286.2,288,57668364,USD,28.36,1,317.5,297.8,337.2,-0.4856,16.7,41.16,23.05,-187.6,100,68,-32,0.02136,-0.00319926,0.027330344,-0.008600998,0.023884997,-0.042755127,0.021362305,0.064117432,0.013635254,0.049559124,-0.047241211,0.062561035,0.109802246,0.047241211,-0.025878906,-0.043203735,-0.024593353,-0.002062798,0.021335602,0.058963013,0,25,2,2020,1,0,-0.04276,3
283,2554,286.5,298,286.5,292.8,49678432,USD,30.3,2,316.2,293.8,338.8,-2.01,15.18,37.4,24.42,-150.8,96,64,-32,-0.02696,-0.011120267,0.025589471,-0.01254921,0.025195552,-0.042755127,0.021362305,0.064117432,0.017268372,0.046404369,-0.047241211,0.062561035,0.109802246,0.047241211,-0.025878906,-0.043203735,-0.024593353,-0.002850533,0.021335602,0.058963013,0,26,2,2020,1,0,0.02136,1
284,2555,281,286,273,273.5,80151384,USD,20.78,3,313.8,284.5,343,-4.707,12.97,41.97,26.44,-180.4,100,60,-40,0.06256,0.013440167,0.044097445,0.003460312,0.041457541,-0.042755127,0.062561035,0.105316162,0.009742737,0.039804538,-0.047241211,0.058563232,0.105804443,0.047241211,0.015319824,-0.043203735,-0.022420883,0.01217556,0.024040222,0.058963013,0,27,2,2020,1,0,-0.02696,3
285,2556,257.2,278.5,256.2,273.2,106721232,USD,22.03,4,311.2,277.2,345,-6.777,11.04,46.94,28.97,-168.5,100,56,-44,0.05856,0.028481189,0.043150557,0.014553833,0.048207309,-0.042755127,0.062561035,0.105316162,-0.000134277,0.029439369,-0.047241211,0.024932861,0.072174072,0.047241211,0.015319824,-0.043203735,-0.022420883,0.015216827,0.024040222,0.058963013,0,28,2,2020,1,0,0.06256,3
286,2557,282.2,301.5,277.8,298.8,85349336,USD,39.4,0,310.8,276.2,345,-6.297,23.1,38.97,28.73,-68.5,96,52,-44,-0.04724,0.003240389,0.053235878,0.013656616,0.049563253,-0.047241211,0.062561035,0.109802246,0.015231323,0.015414897,-0.008796692,0.029586792,0.038383484,0.047241211,0.032440186,-0.028990173,-0.004302979,0.021308899,0.028423309,0.058963013,0,2,3,2020,1,0,0.05856,1
287,2558,303.8,304,285.8,289.2,79868848,USD,36.8,1,309.8,274,345.2,-6.6,22.14,34.8,28.27,-62.5,92,48,-44,0.02126,0.009245424,0.044491837,0.013635254,0.049559124,-0.047241211,0.062561035,0.109802246,0.009567261,0.017684001,-0.008796692,0.029586792,0.038383484,0.047241211,0.032440186,-0.028990173,-0.008363724,0.015216827,0.028423309,0.058963013,0,3,3,2020,1,0,-0.04724,3
288,2559,296.5,303.5,293.2,302.8,54794568,USD,39.88,2,308.8,273.5,344.2,-5.695,20.34,32,27.84,-33.44,88,44,-44,-0.0088,0.003231385,0.037551352,0.017268372,0.046404369,-0.047241211,0.062561035,0.109802246,0.005302429,0.024483989,-0.03012085,0.029586792,0.059707642,0.047241211,0.032440186,-0.031832886,-0.008363724,0.015216827,0.028423309,0.058963013,0,4,3,2020,1,0,0.02126,1
289,2560,295.5,299.5,291.5,293,46893220,USD,37.53,3,307.5,271.8,343,-5.703,19,30.89,27.56,-47.9,84,40,-44,0.02493,0.010465211,0.032724455,0.009742737,0.039804538,-0.047241211,0.058563232,0.105804443,0.010191345,0.030966144,-0.03012085,0.049377441,0.079498291,0.047241211,-0.014007568,-0.031832886,-0.008363724,0.015216827,0.028423309,0.050296021,0,5,3,2020,1,0,-0.0088,3
290,2561,282,290.8,281.2,289,56544248,USD,36.4,4,305.8,270,341.2,-5.957,17.7,34.72,27.9,-69.56,80,36,-44,0.00918,0.010036194,0.026728014,-0.000134277,0.029439369,-0.047241211,0.024932861,0.072174072,0.008570671,0.031243241,-0.03012085,0.049377441,0.079498291,0.047241211,-0.047637939,-0.031832886,-0.008363724,0.005126476,0.024013519,0.031565857,0,6,3,2020,1,0,0.02493,3
291,2562,263.8,278,263,266.2,71686208,USD,32.28,0,303,264,342,-7.91,15.23,39.66,29.1,-118.6,100,32,-68,0.02959,0.01655306,0.024133622,0.015231323,0.015414897,-0.008796692,0.029586792,0.038383484,0.006977654,0.030085395,-0.03012085,0.049377441,0.079498291,0.03012085,-0.042984009,-0.010929108,-0.005029917,0.015216827,0.024105072,0.031565857,0,9,3,2020,1,0,0.00918,3
292,2563,277.2,286.5,269.2,285.2,71322520,USD,38.28,1,301.2,262.5,339.8,-7.82,17.95,35.5,29.36,-71.2,96,28,-68,-0.007065,0.008680434,0.023307368,0.009567261,0.017684001,-0.008796692,0.029586792,0.038383484,0.014146233,0.030173037,-0.03012085,0.049377441,0.079498291,0.03012085,-0.042984009,-0.010929108,-0.005029917,0.015399933,0.027816772,0.031565857,0,10,3,2020,1,0,0.02959,1
293,2564,277.5,281.2,271.8,275.5,64094968,USD,36.8,2,299,259.8,338.2,-8.45,16.7,33,29.61,-77.44,92,24,-68,-0.03012,-0.004253327,0.027934943,0.005302429,0.024483989,-0.03012085,0.029586792,0.059707642,0.018067741,0.023522733,-0.010513306,0.049377441,0.059890747,0.03012085,-0.042984009,-0.01247406,-0.005029917,0.015399933,0.027816772,0.031565857,0,11,3,2020,1,0,-0.007065,1
294,2565,256,270,248,248.2,104618520,USD,32.94,3,295,252,338,-11.02,14.48,40.2,30.84,-129,100,20,-80,0.04938,0.013623596,0.036320815,0.010191345,0.030966144,-0.03012085,0.049377441,0.079498291,-0.006321907,0.040230738,-0.072570801,0.028778076,0.101348877,0.072570801,-0.023193359,-0.034365845,-0.009651184,0.005126476,0.026988983,0.031565857,0,12,3,2020,1,0,-0.03012,3
295,2566,265,280,253,278,92683032,USD,45.06,4,292.8,251.4,333.8,-10.53,16.88,34.47,31.1,-73.75,96,16,-80,0.001075,0.009440661,0.030384373,0.008570671,0.031243241,-0.03012085,0.049377441,0.079498291,-0.009790039,0.040181092,-0.072570801,0.028778076,0.101348877,0.072570801,-0.023193359,-0.034365845,-0.014827728,-0.002995014,0.026988983,0.031565857,0,13,3,2020,1,0,0.04938,3
296,2567,242,259,240,242.2,80605864,USD,40.06,0,288.5,244.4,332.5,-12.89,14.26,34.44,31.83,-132.1,100,12,-88,0.02162,0.013501008,0.025625953,0.006977654,0.030085395,-0.03012085,0.049377441,0.079498291,-0.005215454,0.045589401,-0.072570801,0.044494629,0.11706543,0.072570801,-0.023193359,-0.034365845,-0.014827728,-0.002995014,0.026988983,0.04498291,0,16,3,2020,1,0,0.001075,3
297,2568,247.5,257.5,238.4,252.9,81013968,USD,41.6,1,285.2,240.9,329.5,-13.734,13.15,32.4,32.6,-110.4,96,8,-88,0.02878,0.018593364,0.02241926,0.014146233,0.030173037,-0.03012085,0.049377441,0.079498291,-0.015142822,0.041563096,-0.072570801,0.044494629,0.11706543,0.072570801,-0.023193359,-0.034365845,-0.019710541,-0.004719257,0.026988983,0.04498291,0,17,3,2020,1,0,0.02162,3
298,2569,239.8,250,237.1,246.6,75058408,USD,44,2,281.2,237.6,325,-14.734,12.3,30.83,33.3,-114.4,92,4,-88,-0.01051,0.008891141,0.023883362,0.018067741,0.023522733,-0.010513306,0.049377441,0.059890747,-0.003372192,0.050561452,-0.072570801,0.048339844,0.120910645,0.072570801,-0.023193359,-0.026029968,-0.014827728,0.011348248,0.040565491,0.048443604,0,18,3,2020,1,0,0.02878,1
299,2570,247.4,252.9,242.6,244.8,67964256,USD,43.66,3,277.5,235,320,-15.5,12.97,29.5,33.72,-100.06,88,8,-80,-0.0726,-0.01826284,0.047155311,-0.006321907,0.040230738,-0.072570801,0.028778076,0.101348877,0.007177734,0.03588683,-0.020858765,0.048339844,0.069198608,0.072570801,0.006103516,-0.026029968,-0.018932343,-0.004719257,0.026988983,0.04487915,0,19,3,2020,1,0,-0.01051,1
300,2571,247.1,251.9,228,229.2,100423344,USD,33.88,4,273.5,229.1,317.8,-17.16,11.7,32.6,34.7,-121.06,100,4,-96,-0.01627,-0.017597183,0.038516533,-0.009790039,0.040181092,-0.072570801,0.028778076,0.101348877,0.013677979,0.033438864,-0.020858765,0.048339844,0.069198608,0.072570801,0.006103516,-0.026029968,-0.018932343,0.002861023,0.026988983,0.04487915,0,20,3,2020,1,0,-0.0726,1
301,2572,228.1,228.5,212.6,224.4,84188208,USD,34.6,0,269.8,221.9,317.5,-18.66,10.91,36.7,36.06,-140.8,100,8,-92,0.0445,0.003100088,0.045386761,-0.005215454,0.045589401,-0.072570801,0.044494629,0.11706543,0.003753662,0.029086636,-0.020858765,0.048339844,0.069198608,0.072570801,0.021820068,-0.026029968,-0.018932343,-0.007820129,0.025642395,0.04487915,0,23,3,2020,1,0,-0.01627,3
302,2573,236.4,247.8,234.2,246.9,71882776,USD,37.3,1,267.5,219.6,315.5,-17.83,17.58,33.28,35.72,-71.2,96,4,-92,-0.02086,-0.004886196,0.039150443,-0.015142822,0.041563096,-0.072570801,0.044494629,0.11706543,0.003390503,0.02947944,-0.022674561,0.048339844,0.071014404,0.072570801,0.021820068,-0.027664185,-0.020599365,-0.013389587,0.010894775,0.04487915,0,24,3,2020,1,0,0.0445,1
303,2574,250.8,258.2,244.2,245.5,75900512,USD,38.78,2,265.2,217.9,312.8,-17.08,20.88,31.38,34.6,-47.2,92,4,-88,0.04834,0.012855817,0.042529822,-0.003372192,0.050561452,-0.072570801,0.048339844,0.120910645,-0.002456665,0.019568301,-0.022674561,0.019104004,0.041778564,0.072570801,0.025665283,-0.027664185,-0.020599365,-0.010696411,0.018386841,0.04487915,0,25,3,2020,1,0,-0.02086,3
304,2575,246.5,258.8,246.4,258.5,63140168,USD,43.06,3,264.5,217.1,311.8,-15.266,19.92,29.67,33.53,-28.55,88,4,-84,-0.01982,0.001963489,0.038761633,0.007177734,0.03588683,-0.020858765,0.048339844,0.069198608,0.000362396,0.017328443,-0.022674561,0.019104004,0.041778564,0.022674561,0.025665283,-0.021040344,-0.018932343,-0.005426407,0.018386841,0.04487915,0,26,3,2020,1,0,0.04834,1
305,2576,252.8,255.9,247,247.8,51054152,USD,45.6,4,263.2,215.5,311,-14.52,18.95,28.23,32.53,-38.16,84,32,-52,0.01624,0.006720777,0.032530328,0.013677979,0.033438864,-0.020858765,0.048339844,0.069198608,0.006337738,0.026756575,-0.022674561,0.046112061,0.068786621,0.022674561,0.025665283,-0.021040344,-0.01629734,0.005554199,0.038146973,0.046334839,0,27,3,2020,1,0,-0.01982,3
306,2577,250.8,255.5,249.4,254.8,41994112,USD,42.22,0,261,216.2,305.8,-13.21,18.3,27.27,31.61,-24.47,80,28,-52,-0.005127,0.002771533,0.027285029,0.003753662,0.029086636,-0.020858765,0.048339844,0.069198608,0.016585541,0.030777945,-0.022674561,0.046112061,0.068786621,0.022674561,0.025665283,-0.021040344,-0.01629734,0.005554199,0.039360046,0.046334839,0,30,3,2020,1,0,0.01624,1
307,2578,255.6,262.5,252,254.2,49250500,USD,44.34,1,259.2,216.5,302,-12.08,20.6,25.97,30.19,-10,76,24,-52,-0.02267,-0.005710498,0.02600341,0.003390503,0.02947944,-0.022674561,0.048339844,0.071014404,0.023654938,0.022434363,-0.005725861,0.046112061,0.051837921,0.022674561,0.042613983,-0.020106506,-0.005576134,0.014453888,0.039360046,0.046334839,0,31,3,2020,1,0,-0.005127,1
308,2579,246.5,248.8,239.1,240.9,44054640,USD,47.88,2,256.2,217.9,294.5,-12.12,19.17,30.03,29.61,-50.1,72,20,-52,0.0191,0.002561003,0.024936503,-0.002456665,0.019568301,-0.022674561,0.019104004,0.041778564,0.019305801,0.025443215,-0.005725861,0.046112061,0.051837921,0.022674561,0.012466431,-0.020106506,-0.005576134,0.005015373,0.018386841,0.046112061,0,1,4,2020,2,0,-0.02267,3
309,2580,240.4,245.1,236.9,244.9,41483492,USD,38.78,3,253.8,219.4,288.2,-11.69,18.42,29.9,29.19,-48.47,68,16,-52,-0.005726,-0.000201285,0.020823746,0.000362396,0.017328443,-0.022674561,0.019104004,0.041778564,0.024134445,0.021488688,-0.002641678,0.046112061,0.048753738,0.022674561,0.012466431,-0.007420731,-0.004505634,0.014453888,0.018932343,0.046112061,0,2,4,2020,2,0,0.0191,1
310,2581,242.8,245.8,239,241.4,32470016,USD,49.66,4,251.4,220.9,282,-11.5,18.1,28.92,28.75,-45.7,64,12,-52,0.0461,0.015236497,0.029747241,0.006337738,0.026756575,-0.022674561,0.046112061,0.068786621,0.019947433,0.017870863,-0.002641678,0.046112061,0.048753738,0.022674561,0.017486572,-0.007420731,-0.004505634,0.015544891,0.023658752,0.046112061,0,3,4,2020,2,0,-0.005726,3
311,2582,250.9,263,249.4,262.5,50455072,USD,53.8,0,251.2,221,281.5,-9.55,24.47,25.95,26.9,36.25,60,8,-52,0.0461,0.025528351,0.029235901,0.016585541,0.030777945,-0.022674561,0.046112061,0.068786621,0.012162399,0.01063815,-0.002641678,0.025177002,0.02781868,0.022674561,0.017486572,-0.007420731,-0.000184536,0.015544891,0.023658752,0.046112061,0,6,4,2020,2,0,0.0461,3
312,2583,270.8,271.8,259,259.5,50721832,USD,55.22,1,249.9,224,276,-8.15,27.1,24.38,25.36,73.9,56,4,-52,0.01267,0.021243042,0.024814007,0.023654938,0.022434363,-0.005725861,0.046112061,0.051837921,0.009147644,0.012440658,-0.002641678,0.025177002,0.02781868,0.005725861,0.017486572,-0.002950096,-4.29E-06,0.015544891,0.023658752,0.046112061,0,7,4,2020,2,0,0.0461,3
313,2584,262.8,267.2,261.2,266,42223820,USD,58.38,2,249.5,225.1,273.8,-6.426,26.03,23.42,23.92,94,52,4,-48,-0.002642,0.013281469,0.023852811,0.019305801,0.025443215,-0.005725861,0.046112061,0.051837921,0.008348465,0.013472856,-0.006637573,0.025177002,0.031814575,0.006637573,0.017486572,-0.005817032,-0.002581596,0.009929657,0.023487091,0.046112061,0,8,4,2020,2,0,0.01267,1
314,2585,268.8,270,264.8,268,40529124,USD,67.06,3,250.5,224.8,276,-4.85,26.7,22.77,22.78,100.7,48,4,-44,0.01842,0.014993432,0.019662946,0.024134445,0.021488688,-0.002641678,0.046112061,0.048753738,0.003931046,0.012957219,-0.006637573,0.025177002,0.031814575,0.006637573,0.017486572,-0.003966522,-0.002581596,0.009929657,0.023487091,0.046112061,0,9,4,2020,2,0,-0.002642,3
