Close,close_yesterday,close_tomorrow,n_roll_mean_5,n_roll_mean_30,n_roll_max_5,n_roll_max_30,n_roll_min_5,n_roll_min_30,n_roll_mean_3,n_roll_max_3,n_roll_min_3
1.34,1.325,1.331,1.3092000000000001,1.2826833333333325,1.325,1.325,1.301,1.263,1.3123333333333334,1.325,1.305
1.331,1.34,1.349,1.3170000000000002,1.2845833333333327,1.34,1.34,1.305,1.263,1.324,1.34,1.307
1.349,1.331,1.3459999999999999,1.3216,1.2862166666666661,1.34,1.34,1.305,1.263,1.3320000000000003,1.34,1.325
1.3459999999999999,1.349,1.358,1.3304000000000002,1.2886833333333327,1.349,1.349,1.307,1.263,1.34,1.349,1.331
1.358,1.3459999999999999,1.3630000000000002,1.3382,1.290816666666666,1.349,1.349,1.325,1.263,1.3420000000000003,1.349,1.331
1.3630000000000002,1.358,1.3630000000000002,1.3448000000000002,1.2931499999999996,1.358,1.358,1.331,1.263,1.3510000000000002,1.358,1.3459999999999999
1.3630000000000002,1.3630000000000002,1.379,1.3494000000000004,1.2957166666666662,1.3630000000000002,1.3630000000000002,1.331,1.263,1.355666666666667,1.3630000000000002,1.3459999999999999
1.379,1.3630000000000002,1.368,1.3558000000000003,1.298416666666666,1.3630000000000002,1.3630000000000002,1.3459999999999999,1.263,1.3613333333333337,1.3630000000000002,1.358
1.368,1.379,1.3840000000000001,1.3618000000000001,1.302033333333333,1.379,1.379,1.3459999999999999,1.263,1.3683333333333334,1.379,1.3630000000000002
1.3840000000000001,1.368,1.3940000000000001,1.3662000000000003,1.305433333333333,1.379,1.379,1.358,1.263,1.37,1.379,1.3630000000000002
1.3940000000000001,1.3840000000000001,1.393,1.3714000000000002,1.3094666666666663,1.3840000000000001,1.3840000000000001,1.3630000000000002,1.266,1.377,1.3840000000000001,1.368
1.393,1.3940000000000001,1.395,1.3776000000000002,1.313733333333333,1.3940000000000001,1.3940000000000001,1.3630000000000002,1.2670000000000001,1.3820000000000003,1.3940000000000001,1.368
1.395,1.393,1.3880000000000001,1.3836,1.3177666666666665,1.3940000000000001,1.3940000000000001,1.368,1.2670000000000001,1.3903333333333334,1.3940000000000001,1.3840000000000001
1.3880000000000001,1.395,1.393,1.3868000000000003,1.3217333333333332,1.395,1.395,1.368,1.2670000000000001,1.3940000000000001,1.395,1.393
1.393,1.3880000000000001,1.396,1.3908,1.3257666666666663,1.395,1.395,1.3840000000000001,1.268,1.3920000000000001,1.395,1.3880000000000001
1.396,1.393,1.4080000000000001,1.3926000000000003,1.3298999999999996,1.395,1.395,1.3880000000000001,1.268,1.3920000000000001,1.395,1.3880000000000001
1.4080000000000001,1.396,1.3969999999999998,1.3930000000000002,1.3337333333333332,1.396,1.396,1.3880000000000001,1.268,1.3923333333333332,1.396,1.3880000000000001
1.3969999999999998,1.4080000000000001,1.395,1.3960000000000004,1.3379333333333332,1.4080000000000001,1.4080000000000001,1.3880000000000001,1.268,1.399,1.4080000000000001,1.393
1.395,1.3969999999999998,1.3730000000000002,1.3964000000000003,1.3415,1.4080000000000001,1.4080000000000001,1.3880000000000001,1.268,1.4003333333333332,1.4080000000000001,1.396
1.3730000000000002,1.395,1.396,1.3978000000000002,1.3451,1.4080000000000001,1.4080000000000001,1.393,1.268,1.4000000000000001,1.4080000000000001,1.395
1.396,1.3730000000000002,1.392,1.3938000000000004,1.3485666666666667,1.4080000000000001,1.4080000000000001,1.3730000000000002,1.268,1.3883333333333334,1.3969999999999998,1.3730000000000002
1.392,1.396,1.3955,1.3938000000000004,1.3527,1.4080000000000001,1.4080000000000001,1.3730000000000002,1.268,1.388,1.396,1.3730000000000002
1.3955,1.392,1.396,1.3906000000000005,1.3567666666666667,1.3969999999999998,1.4080000000000001,1.3730000000000002,1.268,1.3869999999999998,1.396,1.3730000000000002
1.396,1.3955,1.386,1.3903000000000003,1.3610166666666668,1.396,1.4080000000000001,1.3730000000000002,1.288,1.3944999999999999,1.396,1.392
1.386,1.396,1.3769999999999998,1.3905,1.3646166666666668,1.396,1.4080000000000001,1.3730000000000002,1.3,1.3944999999999999,1.396,1.392
1.3769999999999998,1.386,1.3940000000000001,1.3931,1.3674833333333336,1.396,1.4080000000000001,1.386,1.301,1.3925,1.396,1.386
1.3940000000000001,1.3769999999999998,1.395,1.3893,1.370016666666667,1.396,1.4080000000000001,1.3769999999999998,1.305,1.3863333333333332,1.396,1.3769999999999998
1.395,1.3940000000000001,1.389,1.3897,1.3728833333333337,1.396,1.4080000000000001,1.3769999999999998,1.305,1.3856666666666666,1.3940000000000001,1.3769999999999998
1.389,1.395,1.4040000000000001,1.3895999999999997,1.3758833333333338,1.396,1.4080000000000001,1.3769999999999998,1.307,1.3886666666666665,1.395,1.3769999999999998
1.4040000000000001,1.389,1.4140000000000001,1.3881999999999997,1.378616666666667,1.395,1.4080000000000001,1.3769999999999998,1.325,1.3926666666666667,1.395,1.389
1.4140000000000001,1.4040000000000001,1.42,1.3917999999999997,1.3812500000000005,1.4040000000000001,1.4080000000000001,1.3769999999999998,1.331,1.396,1.4040000000000001,1.389
1.42,1.4140000000000001,1.403,1.3992,1.3837166666666671,1.4140000000000001,1.4140000000000001,1.389,1.331,1.4023333333333337,1.4140000000000001,1.389
1.403,1.42,1.393,1.4044,1.3866833333333337,1.42,1.42,1.389,1.3459999999999999,1.4126666666666667,1.42,1.4040000000000001
1.393,1.403,1.3780000000000001,1.4060000000000001,1.3884833333333337,1.42,1.42,1.389,1.3459999999999999,1.4123333333333334,1.42,1.403
1.3780000000000001,1.393,1.3780000000000001,1.4068000000000003,1.3900500000000007,1.42,1.42,1.393,1.358,1.405333333333333,1.42,1.393
1.3780000000000001,1.3780000000000001,1.3659999999999999,1.4016000000000006,1.3907166666666673,1.42,1.42,1.3780000000000001,1.3630000000000002,1.391333333333333,1.403,1.3780000000000001
1.3659999999999999,1.3780000000000001,1.369,1.3944000000000005,1.3912166666666674,1.42,1.42,1.3780000000000001,1.3630000000000002,1.3829999999999998,1.393,1.3780000000000001
1.369,1.3659999999999999,1.358,1.3836000000000006,1.3913166666666674,1.403,1.42,1.3659999999999999,1.3659999999999999,1.3739999999999997,1.3780000000000001,1.3659999999999999
1.358,1.369,1.35,1.3768000000000005,1.3909833333333341,1.393,1.42,1.3659999999999999,1.3659999999999999,1.3709999999999996,1.3780000000000001,1.3659999999999999
1.35,1.358,1.3519999999999999,1.3698000000000006,1.3906500000000006,1.3780000000000001,1.42,1.358,1.358,1.3643333333333327,1.369,1.358
1.3519999999999999,1.35,1.364,1.3642000000000007,1.3895166666666674,1.3780000000000001,1.42,1.35,1.35,1.3589999999999993,1.369,1.35
1.364,1.3519999999999999,1.369,1.3590000000000007,1.3881166666666673,1.369,1.42,1.35,1.35,1.3533333333333328,1.358,1.35
1.369,1.364,1.3619999999999999,1.358600000000001,1.3871500000000005,1.369,1.42,1.35,1.35,1.355333333333333,1.364,1.35
1.3619999999999999,1.369,1.337,1.358600000000001,1.3862833333333338,1.369,1.42,1.35,1.35,1.3616666666666664,1.369,1.3519999999999999
1.337,1.3619999999999999,1.3330000000000002,1.3594000000000008,1.3854166666666672,1.369,1.42,1.35,1.35,1.3649999999999995,1.369,1.3619999999999999
1.3330000000000002,1.337,1.3359999999999999,1.356800000000001,1.3835500000000005,1.369,1.42,1.337,1.337,1.3559999999999997,1.369,1.337
1.3359999999999999,1.3330000000000002,1.324,1.3530000000000009,1.3814500000000005,1.369,1.42,1.3330000000000002,1.3330000000000002,1.3439999999999996,1.3619999999999999,1.3330000000000002
1.324,1.3359999999999999,1.3125,1.3474000000000008,1.3790500000000003,1.369,1.42,1.3330000000000002,1.3330000000000002,1.3353333333333328,1.337,1.3330000000000002
1.3125,1.324,1.298,1.3384000000000011,1.376616666666667,1.3619999999999999,1.42,1.324,1.324,1.3309999999999995,1.3359999999999999,1.324
1.298,1.3125,1.314,1.3285000000000011,1.373866666666667,1.337,1.42,1.3125,1.3125,1.324166666666666,1.3359999999999999,1.3125
1.314,1.298,1.3219999999999998,1.320700000000001,1.371366666666667,1.3359999999999999,1.42,1.298,1.298,1.3114999999999994,1.324,1.298
1.3219999999999998,1.314,1.3419999999999999,1.316900000000001,1.3686333333333338,1.3359999999999999,1.42,1.298,1.298,1.308166666666666,1.314,1.298
1.3419999999999999,1.3219999999999998,1.331,1.3141000000000012,1.3663000000000003,1.324,1.42,1.298,1.298,1.3113333333333328,1.3219999999999998,1.298
1.331,1.3419999999999999,1.3259999999999998,1.3177000000000012,1.364516666666667,1.3419999999999999,1.42,1.298,1.298,1.3259999999999994,1.3419999999999999,1.314
1.3259999999999998,1.331,1.3259999999999998,1.3214000000000012,1.3623500000000004,1.3419999999999999,1.42,1.298,1.298,1.3316666666666659,1.3419999999999999,1.3219999999999998
1.3259999999999998,1.3259999999999998,1.324,1.3270000000000013,1.3603500000000004,1.3419999999999999,1.42,1.314,1.298,1.332999999999999,1.3419999999999999,1.3259999999999998
1.324,1.3259999999999998,1.3230000000000002,1.329400000000001,1.3586500000000004,1.3419999999999999,1.42,1.3219999999999998,1.298,1.3276666666666657,1.331,1.3259999999999998
1.3230000000000002,1.324,1.339,1.329800000000001,1.356316666666667,1.3419999999999999,1.42,1.324,1.298,1.3253333333333324,1.3259999999999998,1.324
1.339,1.3230000000000002,1.339,1.3260000000000012,1.3539166666666669,1.331,1.42,1.3230000000000002,1.298,1.3243333333333325,1.3259999999999998,1.3230000000000002
1.339,1.339,1.321,1.3276000000000014,1.3522500000000002,1.339,1.42,1.3230000000000002,1.298,1.328666666666666,1.339,1.3230000000000002
1.321,1.339,1.324,1.3302000000000016,1.3500833333333333,1.339,1.42,1.3230000000000002,1.298,1.333666666666666,1.339,1.3230000000000002
1.324,1.321,1.318,1.3292000000000015,1.3469833333333332,1.339,1.42,1.321,1.298,1.332999999999999,1.339,1.321
1.318,1.324,1.3125,1.3292000000000015,1.343783333333333,1.339,1.403,1.321,1.298,1.327999999999999,1.339,1.321
1.3125,1.318,1.31,1.3282000000000014,1.3409499999999996,1.339,1.393,1.318,1.298,1.320999999999999,1.324,1.318
1.31,1.3125,1.31,1.3229000000000013,1.3382666666666663,1.339,1.3780000000000001,1.3125,1.298,1.3181666666666658,1.324,1.3125
1.31,1.31,1.3119999999999998,1.3171000000000013,1.3359999999999996,1.324,1.3780000000000001,1.31,1.298,1.3134999999999994,1.318,1.31
1.3119999999999998,1.31,1.3119999999999998,1.3149000000000015,1.3337333333333332,1.324,1.369,1.31,1.298,1.3108333333333329,1.3125,1.31
1.3119999999999998,1.3119999999999998,1.3159999999999998,1.3125000000000013,1.331933333333333,1.318,1.369,1.31,1.298,1.3106666666666662,1.3119999999999998,1.31
1.3159999999999998,1.3119999999999998,1.3119999999999998,1.3113000000000015,1.330033333333333,1.3125,1.369,1.31,1.298,1.3113333333333326,1.3119999999999998,1.31
1.3119999999999998,1.3159999999999998,1.3219999999999998,1.3120000000000014,1.328633333333333,1.3159999999999998,1.369,1.31,1.298,1.3133333333333328,1.3159999999999998,1.3119999999999998
1.3219999999999998,1.3119999999999998,1.328,1.3124000000000013,1.3273666666666664,1.3159999999999998,1.369,1.31,1.298,1.3133333333333328,1.3159999999999998,1.3119999999999998
1.328,1.3219999999999998,1.338,1.3148000000000013,1.3263666666666665,1.3219999999999998,1.369,1.3119999999999998,1.298,1.316666666666666,1.3219999999999998,1.3119999999999998
1.338,1.328,1.335,1.3180000000000014,1.3251666666666668,1.328,1.369,1.3119999999999998,1.298,1.320666666666666,1.328,1.3119999999999998
1.335,1.338,1.33,1.3232000000000013,1.3241333333333334,1.338,1.3619999999999999,1.3119999999999998,1.298,1.3293333333333328,1.338,1.3219999999999998
1.33,1.335,1.315,1.3270000000000013,1.3232333333333335,1.338,1.3419999999999999,1.3119999999999998,1.298,1.3336666666666661,1.338,1.328
1.315,1.33,1.3,1.3306000000000016,1.323,1.338,1.3419999999999999,1.3219999999999998,1.298,1.3343333333333327,1.338,1.33
1.3,1.315,1.2919999999999998,1.3292000000000015,1.3223999999999998,1.338,1.3419999999999999,1.315,1.298,1.326666666666666,1.335,1.315
1.2919999999999998,1.3,1.294,1.3236000000000012,1.3212,1.338,1.3419999999999999,1.3,1.298,1.3149999999999993,1.33,1.3
1.294,1.2919999999999998,1.298,1.3144000000000013,1.3201333333333334,1.335,1.3419999999999999,1.2919999999999998,1.2919999999999998,1.3023333333333325,1.315,1.2919999999999998
1.298,1.294,1.3130000000000002,1.3062000000000014,1.3195166666666664,1.33,1.3419999999999999,1.2919999999999998,1.2919999999999998,1.2953333333333323,1.3,1.2919999999999998
1.3130000000000002,1.298,1.335,1.2998000000000014,1.3195166666666664,1.315,1.3419999999999999,1.2919999999999998,1.2919999999999998,1.294666666666666,1.298,1.2919999999999998
1.335,1.3130000000000002,1.338,1.2994000000000014,1.3194833333333333,1.3130000000000002,1.3419999999999999,1.2919999999999998,1.2919999999999998,1.3016666666666659,1.3130000000000002,1.294
1.338,1.335,1.329,1.3064000000000013,1.3199166666666666,1.335,1.3419999999999999,1.2919999999999998,1.2919999999999998,1.3153333333333326,1.335,1.298
1.329,1.338,1.338,1.3156000000000014,1.3197833333333333,1.338,1.339,1.294,1.2919999999999998,1.3286666666666658,1.338,1.3130000000000002
1.338,1.329,1.347,1.3226000000000013,1.3197166666666666,1.338,1.339,1.298,1.2919999999999998,1.333999999999999,1.338,1.329
1.347,1.338,1.348,1.3306000000000013,1.3201166666666666,1.338,1.339,1.3130000000000002,1.2919999999999998,1.334999999999999,1.338,1.329
1.348,1.347,1.361,1.3374000000000013,1.3208166666666665,1.347,1.347,1.329,1.2919999999999998,1.337999999999999,1.347,1.329
1.361,1.348,1.364,1.3400000000000014,1.3216166666666667,1.348,1.348,1.329,1.2919999999999998,1.3443333333333323,1.348,1.338
1.364,1.361,1.369,1.3446000000000013,1.3228833333333332,1.361,1.361,1.329,1.2919999999999998,1.3519999999999988,1.361,1.347
1.369,1.364,1.37,1.3516000000000015,1.3237166666666664,1.364,1.364,1.338,1.2919999999999998,1.3576666666666657,1.364,1.348
1.37,1.369,1.3730000000000002,1.3578000000000015,1.3247166666666665,1.369,1.369,1.347,1.2919999999999998,1.3646666666666656,1.369,1.361
1.3730000000000002,1.37,1.361,1.3624000000000016,1.32635,1.37,1.37,1.348,1.2919999999999998,1.3676666666666657,1.37,1.364
1.361,1.3730000000000002,1.368,1.367400000000002,1.327983333333333,1.3730000000000002,1.3730000000000002,1.361,1.2919999999999998,1.3706666666666658,1.3730000000000002,1.369
1.368,1.361,1.3840000000000001,1.367400000000002,1.3294166666666665,1.3730000000000002,1.3730000000000002,1.361,1.2919999999999998,1.3679999999999992,1.3730000000000002,1.361
1.3840000000000001,1.368,1.381,1.3682000000000019,1.3312666666666666,1.3730000000000002,1.3730000000000002,1.361,1.2919999999999998,1.3673333333333326,1.3730000000000002,1.361
1.381,1.3840000000000001,1.3630000000000002,1.3712000000000018,1.3337333333333332,1.3840000000000001,1.3840000000000001,1.361,1.2919999999999998,1.3709999999999993,1.3840000000000001,1.361
1.3630000000000002,1.381,1.358,1.3734000000000017,1.3360999999999996,1.3840000000000001,1.3840000000000001,1.361,1.2919999999999998,1.3776666666666662,1.3840000000000001,1.368
1.358,1.3630000000000002,1.358,1.3714000000000017,1.3377999999999999,1.3840000000000001,1.3840000000000001,1.361,1.2919999999999998,1.3759999999999994,1.3840000000000001,1.3630000000000002
1.358,1.358,1.3630000000000002,1.3708000000000018,1.339333333333333,1.3840000000000001,1.3840000000000001,1.358,1.2919999999999998,1.3673333333333328,1.381,1.358
1.3630000000000002,1.358,1.3730000000000002,1.3688000000000016,1.3407333333333329,1.3840000000000001,1.3840000000000001,1.358,1.2919999999999998,1.3596666666666664,1.3630000000000002,1.358
1.3730000000000002,1.3630000000000002,1.359,1.3646000000000016,1.342433333333333,1.381,1.3840000000000001,1.358,1.2919999999999998,1.3596666666666664,1.3630000000000002,1.358
1.359,1.3730000000000002,1.3545,1.3630000000000018,1.3441333333333327,1.3730000000000002,1.3840000000000001,1.358,1.2919999999999998,1.3646666666666665,1.3730000000000002,1.358
1.3545,1.359,1.349,1.3622000000000016,1.3451666666666662,1.3730000000000002,1.3840000000000001,1.358,1.2919999999999998,1.3649999999999995,1.3730000000000002,1.359
1.349,1.3545,1.349,1.3615000000000017,1.345716666666666,1.3730000000000002,1.3840000000000001,1.3545,1.2919999999999998,1.362166666666666,1.3730000000000002,1.3545
1.349,1.349,1.3559999999999999,1.3597000000000015,1.3461833333333326,1.3730000000000002,1.3840000000000001,1.349,1.2919999999999998,1.354166666666666,1.359,1.349
1.3559999999999999,1.349,1.36,1.3569000000000015,1.3468166666666659,1.3730000000000002,1.3840000000000001,1.349,1.2919999999999998,1.3508333333333329,1.3545,1.349
1.36,1.3559999999999999,1.37,1.3535000000000013,1.3481833333333326,1.359,1.3840000000000001,1.349,1.2919999999999998,1.3513333333333328,1.3559999999999999,1.349
1.37,1.36,1.368,1.3537000000000012,1.3501833333333328,1.36,1.3840000000000001,1.349,1.2919999999999998,1.3549999999999995,1.36,1.349
1.368,1.37,1.365,1.3568000000000016,1.3527833333333326,1.37,1.3840000000000001,1.349,1.294,1.3619999999999994,1.37,1.3559999999999999
1.365,1.368,1.375,1.3606000000000016,1.3552499999999994,1.37,1.3840000000000001,1.349,1.298,1.3659999999999997,1.37,1.36
1.375,1.365,1.381,1.3638000000000017,1.357483333333333,1.37,1.3840000000000001,1.3559999999999999,1.3130000000000002,1.3676666666666664,1.37,1.365
1.381,1.375,1.375,1.3676000000000017,1.3595499999999994,1.375,1.3840000000000001,1.36,1.329,1.3693333333333328,1.375,1.365
1.375,1.381,1.38,1.3718000000000017,1.3610833333333328,1.381,1.3840000000000001,1.365,1.329,1.3736666666666661,1.381,1.365
1.38,1.375,1.3780000000000001,1.3728000000000018,1.362316666666666,1.381,1.3840000000000001,1.365,1.329,1.3769999999999996,1.381,1.375
1.3780000000000001,1.38,1.3869999999999998,1.3752000000000018,1.364016666666666,1.381,1.3840000000000001,1.365,1.338,1.378666666666666,1.381,1.375
1.3869999999999998,1.3780000000000001,1.396,1.3778000000000017,1.3653499999999994,1.381,1.3840000000000001,1.375,1.347,1.3776666666666662,1.38,1.375
1.396,1.3869999999999998,1.3980000000000001,1.3802000000000016,1.3666833333333328,1.3869999999999998,1.3869999999999998,1.375,1.348,1.381666666666666,1.3869999999999998,1.3780000000000001
1.3980000000000001,1.396,1.3969999999999998,1.3832000000000015,1.3682833333333329,1.396,1.396,1.375,1.349,1.3869999999999993,1.396,1.3780000000000001
1.3969999999999998,1.3980000000000001,1.391,1.3878000000000015,1.3695166666666663,1.3980000000000001,1.3980000000000001,1.3780000000000001,1.349,1.3936666666666657,1.3980000000000001,1.3869999999999998
1.391,1.3969999999999998,1.391,1.3912000000000015,1.3706166666666664,1.3980000000000001,1.3980000000000001,1.3780000000000001,1.349,1.3969999999999994,1.3980000000000001,1.396
1.391,1.391,1.38,1.3938000000000017,1.3713499999999996,1.3980000000000001,1.3980000000000001,1.3869999999999998,1.349,1.3953333333333326,1.3980000000000001,1.391
1.38,1.391,1.391,1.3946000000000018,1.3720499999999995,1.3980000000000001,1.3980000000000001,1.391,1.349,1.3929999999999996,1.3969999999999998,1.391
1.391,1.38,1.399,1.3914000000000017,1.372283333333333,1.3980000000000001,1.3980000000000001,1.38,1.349,1.387333333333333,1.391,1.38
1.399,1.391,1.399,1.390000000000002,1.3732833333333332,1.3969999999999998,1.3980000000000001,1.38,1.349,1.387333333333333,1.391,1.38
1.399,1.399,1.391,1.390400000000002,1.3743166666666664,1.399,1.399,1.38,1.349,1.3899999999999997,1.399,1.38
1.391,1.399,1.402,1.392000000000002,1.3748166666666666,1.399,1.399,1.38,1.349,1.396333333333333,1.399,1.391
1.402,1.391,1.4180000000000001,1.392000000000002,1.3751499999999999,1.399,1.399,1.38,1.349,1.396333333333333,1.399,1.391
1.4180000000000001,1.402,1.423,1.3964000000000019,1.3764499999999997,1.402,1.402,1.391,1.349,1.397333333333333,1.402,1.391
1.423,1.4180000000000001,1.42,1.401800000000002,1.37845,1.4180000000000001,1.4180000000000001,1.391,1.349,1.4036666666666664,1.4180000000000001,1.391
