SVM,LGB,close_tomorrow,close
24.269323011670565,23.95138172408623,23.9,24.17
24.09173641489518,24.017535248731832,23.34,23.9
23.72928711925595,23.611638273923415,23.12,23.34
23.414349781224175,23.053024636168466,23.45,23.12
23.478861328475297,23.44431809208155,23.34,23.45
23.409346603045055,23.409770913729133,22.94,23.34
23.174436016156374,22.760824177927766,22.83,22.94
22.998584348204552,22.454693463876914,23.16,22.83
23.09808988713195,22.77773611515595,20.98,23.16
22.060971111785705,21.109512395614757,20.47,20.98
21.187032554546054,20.672601836884862,21.3,20.47
21.398098528450845,21.046475678663754,21.05,21.3
21.15390207980022,21.283244000335156,20.88,21.05
21.081802131776474,20.72940109309419,21.3,20.88
21.172807303214718,20.792814744910288,21.38,21.3
21.245554494725006,21.312724167953593,20.98,21.38
21.117784564993666,20.571054316410724,20.94,20.98
21.038306408917315,20.625005179240457,21.08,20.94
21.062063278816098,21.044779434521786,20.92,21.08
21.01141208417595,20.542031752953115,21.27,20.92
21.11839505044587,21.130377669342586,20.33,21.27
20.751035723455015,20.654097719007265,19.98,20.33
20.327297218433042,20.009325727535668,20.16,19.98
20.33468783978175,20.124125157089324,20.03,20.16
20.14669250912361,19.902569915504504,20.3,20.03
20.303764029117648,20.056992162091415,20.44,20.3
20.324995999597434,20.37264588623868,17.14,20.44
18.953684039716812,18.109365583803516,16.56,17.14
17.890796802411316,17.17458242799151,16.1,16.56
17.638379420260662,16.395066198620665,16.45,16.1
17.30984232938515,16.535985985625313,16.9,16.45
17.354359911785274,17.11457675976469,17.34,16.9
17.285984020752206,17.222391791497596,16.84,17.34
17.239100089269307,16.99219708357986,16.86,16.84
17.18810085314844,16.727187644071275,16.17,16.86
16.861777321411328,16.359844305492196,16.66,16.17
16.856811785194243,16.81175938078842,17.06,16.66
17.1168083452496,17.045551997124083,16.98,17.06
17.138637335812582,17.222050310136108,17.52,16.98
17.233906505879133,17.162340358082027,16.84,17.52
17.01833685528587,16.892635646404948,16.69,16.84
16.966815346188653,16.597110621720702,16.45,16.69
16.737916937576756,16.494601974405974,16.6,16.45
16.678909206671218,16.893256455091368,16.77,16.6
16.748210264871503,16.80867057276695,16.56,16.77
16.802203915591498,16.436685834706843,15.85,16.56
16.359675942059447,16.00623911550213,15.17,15.85
15.964883107628767,15.810074933006605,14.16,15.17
15.50012019563275,14.736634036246343,14.84,14.16
15.823379902363833,14.726804447489945,15.44,14.84
15.704414049980798,15.57745669359744,15.04,15.44
15.525234644884804,15.455225395091084,15.48,15.04
15.989033796743762,15.375474560474794,14.8,15.48
15.469460379898777,14.467959847904083,14.38,14.8
15.679596179908167,14.77664705233352,14.32,14.38
15.633626338600578,14.77664705233352,13.87,14.32
15.531103405962458,14.789853676797772,14.97,13.87
15.747924614063017,14.848224651016425,16.84,14.97
15.898287674187358,16.01262971009917,17.3,16.84
16.895064854522644,17.003593173975435,17.73,17.3
17.017917401792978,17.79200415557403,18.08,17.73
17.67654727626764,17.66793923487515,18.53,18.08
17.943444395868212,18.43664550639106,17.86,18.53
17.966354744347626,17.86902771958041,17.95,17.86
17.93440527164712,17.772570221980647,16.94,17.95
17.692188681753905,17.24983381420016,17.05,16.94
17.199398058442753,16.978832954542785,17.84,17.05
17.511157174361113,17.4312439712033,18.23,17.84
17.73854462462199,17.973507496158952,18.05,18.23
17.836145114976105,17.98629163680941,18.23,18.05
17.975998250331962,17.913032883629317,17.69,18.23
17.82141665057019,17.645482034490687,17.9,17.69
17.81774444676404,17.778007307629334,18.05,17.9
18.031307519975066,17.943134488599984,17.88,18.05
17.963354952476966,17.96053061081455,17.9,17.88
17.834247973858695,17.812683718841654,17.5,17.9
17.645857179067086,17.618297724031745,18.1,17.5
17.887035308796925,17.9774874098061,18.69,18.1
18.154673510034335,18.767151353658942,18.14,18.69
18.141199923910783,18.327484991582303,18.44,18.14
18.24052809732875,18.531917197874233,18.23,18.44
18.301759347392807,18.098497148839186,17.83,18.23
18.116041127338598,17.900537527359706,18.11,17.83
18.098714143065457,17.978153766164464,17.9,18.11
18.010288567424915,18.02646700604441,17.12,17.9
17.503372957775213,17.318577753087922,17.36,17.12
17.321590810088445,17.15952055444474,16.92,17.36
17.249830684328813,17.059148638740968,16.78,16.92
16.954401132644897,16.97598011251982,16.98,16.78
17.10289068227582,17.236396575262074,17.06,16.98
16.946733863093943,17.152461477515867,17.28,17.06
17.05706898736233,17.180189354041502,17.1,17.28
17.049634849117897,16.850099454034744,16.84,17.1
16.926306177490808,16.722909093412778,17.16,16.84
17.164517745499317,17.376923532110347,17.27,17.16
17.086893889557228,17.1014990990507,18.1,17.27
17.475764291025786,17.696076701231323,17.95,18.1
17.720000977104384,17.79176407768547,18.7,17.95
18.069041562794197,18.724235188116378,18.66,18.7
18.397883312336614,19.089044349839124,18.84,18.66
18.542904948530207,18.814856065573927,19.6,18.84
19.073361252719963,19.557595830247834,18.75,19.6
18.93014963553636,19.230996061469785,18.06,18.75
18.51408639325482,18.115629775149962,18.08,18.06
18.29780644219327,18.014542730050053,18.8,18.08
18.5012651266215,18.753709225443487,18.64,18.8
18.55597070625104,18.661907754888823,18.97,18.64
18.619296187130228,19.111706108439332,18.3,18.97
18.497612563397343,18.621666739187013,17.7,18.3
18.04191025293072,18.085545685257294,17.66,17.7
17.838906823194037,17.701321143659595,18.05,17.66
17.933020971823225,18.262639039114156,18.05,18.05
17.925597761053254,18.184327744071492,18.56,18.05
18.157311446862415,18.676107787581625,19.38,18.56
18.713877605052375,18.97450317927206,19.75,19.38
19.195345466680696,19.742340195012297,19.47,19.75
19.330096613002226,19.119697975678914,19.78,19.47
19.506553564805593,19.709393752654623,19.69,19.78
19.602840110195714,19.43233247273395,19.55,19.69
19.57731823759194,19.575977575764274,19.16,19.55
19.38861215407469,19.352811566356078,19.31,19.16
19.288164727827848,19.15282417921639,19.0,19.31
19.13579410709807,18.86875697700472,19.28,19.0
19.142584802362123,19.107511795319944,19.06,19.28
19.089954347308854,19.051933465292493,18.73,19.06
18.880037097089748,18.91619444066273,18.84,18.73
18.826921519072915,18.775548504621945,18.73,18.84
18.746417401400265,18.76204275916699,18.69,18.73
18.698907857238684,18.68274003957459,18.83,18.69
18.712767099759404,18.877040397390925,19.45,18.83
19.01827358817017,19.380537626702992,20.39,19.45
19.716102781660837,20.114569015179804,20.44,20.39
20.064545082905447,20.283655754090393,20.55,20.44
20.237783188676964,20.32774376314972,19.73,20.55
20.01843591098298,20.037866304493345,19.44,19.73
19.689278110877332,19.680131118953398,19.23,19.44
19.507395191928175,19.497510128571903,19.67,19.23
19.49998856018277,19.542672486820276,20.12,19.67
19.778314423168226,19.865162005140476,19.94,20.12
19.83194530430638,19.941501661528292,19.89,19.94
19.80422377260077,19.750962804007433,20.23,19.89
19.99407578292361,20.098721741324564,20.19,20.23
20.094614505037654,19.98671700814653,19.6,20.19
19.85429778463714,19.617335883658665,19.6,19.6
19.70717578963444,19.52861665255529,19.4,19.6
19.571377385782185,19.45368732612692,19.52,19.4
19.490173984213364,19.413264167958037,19.6,19.52
19.564823813446537,19.591659825926957,18.81,19.6
19.16883872346373,19.021693204454788,18.88,18.81
18.95107924584972,18.847975569264378,18.9,18.88
18.949253439706283,18.905093091449594,18.56,18.9
18.737905062009673,18.739974200817574,19.22,18.56
18.941808855397117,19.103418088050155,18.64,19.22
18.781246114904327,18.71228307088522,18.16,18.64
18.466448539645302,18.104191009931018,18.36,18.16
18.38718379624113,18.01210595801897,18.28,18.36
18.311504191037294,18.207252562214858,18.12,18.28
18.198020128910095,17.91921980143699,18.33,18.12
18.213535977552084,17.91238670377175,18.34,18.33
18.260822586204227,18.366365009101887,18.25,18.34
18.195383014826554,18.048796505809882,18.08,18.25
18.151475054374853,18.129137072335244,17.31,18.08
17.786852393336368,17.452999042410976,17.06,17.31
17.34175147651903,16.912762418445485,16.88,17.06
17.215231522436312,17.085620303102644,16.4,16.88
16.910365735421614,16.709554186576124,16.45,16.4
16.635670087476775,16.750278991085906,16.6,16.45
16.76721553345604,16.902743617528458,17.9,16.6
17.132241568018507,17.331986843750432,17.92,17.9
17.579012068541346,17.683869484480418,18.1,17.92
17.697969562632053,17.983606776107543,18.2,18.1
17.9159583026932,18.166958684941708,17.4,18.2
17.57344522025913,17.48283553148928,17.83,17.4
17.620332254622078,17.595966108974306,17.89,17.83
17.706849273796408,17.947721499496406,17.8,17.89
17.645253339232113,17.96794461503905,17.66,17.8
17.605169168336452,17.734197392512048,17.48,17.66
17.467885175143863,17.64302799220684,16.98,17.48
17.211892439633594,17.30395562222761,17.55,16.98
17.386848186603885,17.47300651406352,17.02,17.55
17.250859642067184,17.18163825628663,17.19,17.02
17.08680888546622,16.858927958778622,17.11,17.19
17.214089973781725,17.196769970177183,17.12,17.11
17.19748107439049,17.314179448696866,16.72,17.12
17.07582047030901,17.22358284881607,16.55,16.72
16.68794050090203,16.638827558060715,16.88,16.55
16.760394804516597,17.029911688188996,17.1,16.88
16.869033932967547,17.17746552272754,16.98,17.1
17.066681289244862,17.25886997694401,17.06,16.98
16.919719110314993,17.048186359973677,16.95,17.06
17.09559629570911,17.102704717203693,16.66,16.95
16.992216930052713,17.00096705231188,16.52,16.66
16.651089550081636,16.635989197353293,16.52,16.52
16.807794813311716,16.92823096296075,16.72,16.52
16.856198466313902,16.898564629290053,16.53,16.72
16.814622809044703,16.550202140219373,16.19,16.53
16.42144573659494,16.04831754752229,15.85,16.19
16.188320796955022,15.949905169131016,15.61,15.85
16.26657548081458,15.47272991206184,16.03,15.61
16.021069215013952,15.791837033591976,16.38,16.03
16.469882906841047,16.482892187231418,16.02,16.38
16.41065661959412,16.258913569506994,15.75,16.02
16.316987706510286,15.752734975501435,15.7,15.75
15.929294477358809,15.955838985155633,15.39,15.7
15.789034939319446,15.725613706016887,15.53,15.39
16.104127431165114,15.494111165374413,15.53,15.53
16.11824188690697,15.504891556893899,15.9,15.53
16.234504382176045,15.749834508817912,15.94,15.9
15.93746365764667,15.77853544354155,15.68,15.94
16.238553524656428,15.695814272547818,15.87,15.68
16.307308227089123,15.68755303311786,16.08,15.87
16.397719374416678,16.12291505003678,15.76,16.08
16.34107856046881,15.8213663169209,15.87,15.76
15.97410046249914,15.99993706652886,15.44,15.87
15.842452048319192,15.899711807053299,15.56,15.44
15.782438031312683,15.847812846906253,15.64,15.56
16.212707815766418,15.52498284668972,16.06,15.64
16.34451261856627,16.048837725857812,15.75,16.06
15.94488627349621,16.006718517646117,16.36,15.75
16.13046124137154,16.008229737564307,16.73,16.36
16.744690887172162,16.800705743986146,17.06,16.73
16.979575204694637,16.85066572094639,16.89,17.06
17.037431718369415,17.16209867122838,17.58,16.89
17.089938994731366,17.506330032048538,17.16,17.58
17.345864102845972,17.03238359615159,17.45,17.16
17.420645461744954,17.45601056856814,17.39,17.45
17.491231151752856,17.31047423591091,17.23,17.39
17.406568016690713,17.28313387378211,17.1,17.23
17.168425861571812,17.06225450775277,16.83,17.1
16.993610611889878,16.95817706240657,17.4,16.83
17.310601789928615,17.390746179206598,18.06,17.4
17.503066370243026,17.946201945421464,17.62,18.06
17.674901028430014,17.792199452176234,17.98,17.62
17.68601934872912,17.99235293040538,17.98,17.98
17.787807628592645,18.054504214839778,17.88,17.98
17.776628739524213,17.96844840901031,18.0,17.88
17.858251098541963,18.087289536275257,17.95,18.0
17.974732252677356,18.007971289045862,17.52,17.95
17.674129469195933,17.631811991842977,17.95,17.52
17.84035494456821,17.879456811365067,17.7,17.95
17.66790519742883,17.938981298615854,17.31,17.7
17.593296674315745,17.336416824561976,17.73,17.31
17.5151301783847,17.527177257435092,17.44,17.73
17.57611943770123,17.37042518935651,17.77,17.44
17.513945303997122,17.505941424053823,17.86,17.77
17.619632538161365,17.820201055328802,17.88,17.86
17.794656351112838,17.804302361480104,17.67,17.88
17.767009871119516,17.54529233604941,17.98,17.67
17.84628743005763,17.90893898231993,18.19,17.98
18.035222898635176,18.306909087577317,18.19,18.19
18.016089753980463,18.146391790186033,18.45,18.19
18.17954630687512,18.583458169575852,18.94,18.45
18.515645360511613,19.090305375503952,18.58,18.94
18.578460769106336,18.85588679515201,18.98,18.58
18.74161871218208,19.024297669739425,19.11,18.98
18.88225981203869,18.869678588710574,19.19,19.11
18.988005031032607,19.195656706310775,19.4,19.19
19.17737851052714,19.320710345914858,19.34,19.4
19.24513240740242,19.24507493386599,19.45,19.34
19.322308669120005,19.3255070939285,19.3,19.45
19.319830466648746,19.111723114864382,19.66,19.3
19.47152046383593,19.582039185382154,19.27,19.66
19.394183116387147,19.263332052101674,18.45,19.27
18.943833173718573,18.669580962961035,18.34,18.45
18.58272257085936,18.173240181360416,18.53,18.34
18.55367949611727,18.659159414554406,18.77,18.53
18.608980103209667,18.924470455818568,18.83,18.77
18.6613632325595,19.163398718691468,19.22,18.83
18.869798372042695,19.38653676971616,19.48,19.22
19.150231198892243,19.52290300170286,19.61,19.48
19.34787388789584,19.362849417805624,19.94,19.61
19.62949305158947,19.62782476481282,19.66,19.94
19.636057598843458,19.690492734014683,19.7,19.66
19.65125546168995,19.65374174009463,19.98,19.7
19.825519231141897,19.68381750981821,20.25,19.98
20.039005843585684,20.53499183125959,20.23,20.25
20.13369902564027,20.378862926862197,20.1,20.23
20.089708944994616,20.016805697421763,20.44,20.1
20.273598317163298,20.34351994824632,20.4,20.44
20.366449190243785,20.31698506740837,20.47,20.4
20.390255339059678,20.56317043219391,20.4,20.47
20.41273617972058,20.472721847132725,20.69,20.4
20.55729410437968,20.639739656216914,20.81,20.69
20.721296798773103,20.705420308813935,20.6,20.81
20.642932942330376,20.59947492721441,20.4,20.6
20.529262836940276,20.295656893299718,20.4,20.4
20.476593827257584,20.428903173041213,19.84,20.4
20.16888955114605,20.015595432443032,19.88,19.84
19.973750408942138,19.98918245465255,19.84,19.88
19.923860433192207,19.944745966150737,20.06,19.84
19.950891878321436,19.992226265201776,19.52,20.06
19.738933612483674,19.535132573976938,19.58,19.52
19.579220309759272,19.647570926300617,19.48,19.58
19.54816546552832,19.493162637377605,19.77,19.48
19.612649661827597,19.765571617160138,19.8,19.77
19.70516032654922,19.773963771246994,20.12,19.8
19.848350611298585,19.942112444480443,19.92,20.12
19.915413803955275,19.888502246641206,19.55,19.92
19.712162356972684,19.59817496119888,19.48,19.55
19.630590766533878,19.53730729437347,19.7,19.48
19.68508194544524,19.801026652030163,19.7,19.7
19.69971161285651,19.79606057539226,19.31,19.7
19.49943889850134,19.482550227826373,18.98,19.31
19.215477273843987,18.91576883013559,18.81,18.98
18.993197635773953,18.919886816430555,18.53,18.81
18.764180341100747,18.573622942260908,18.48,18.53
18.59642963809521,18.433376695092278,18.55,18.48
18.55269290017099,18.5716955314758,18.27,18.55
18.400015680283722,18.239037186452148,17.9,18.27
18.11791259214686,17.789852595149537,18.0,17.9
18.027555564410527,17.926963285568647,17.61,18.0
17.812678035139424,17.589320323553295,17.4,17.61
17.61841054946018,17.271023198573783,17.58,17.4
17.596199444588017,17.41504834355728,17.56,17.58
17.57288467854105,17.409876414937724,17.25,17.56
17.44236809651527,17.211664109794587,17.23,17.25
17.34706751067469,17.245534821247208,16.94,17.23
17.10959179006621,16.798380658819738,17.27,16.94
17.116670536705485,16.885592002932995,17.86,17.27
17.41296381629403,17.32096307005992,17.86,17.86
17.647750783898797,18.057743791852833,17.72,17.86
17.557096892236345,17.766060321506203,17.7,17.72
17.569370850767786,17.734642715248558,17.64,17.7
17.55515116416551,17.64768158433364,17.72,17.64
17.58503477222478,17.83140078379914,17.77,17.72
17.618710922875067,17.826363604813633,17.81,17.77
17.72605929170697,17.91517192696157,17.69,17.81
17.700836820098832,17.620424655059193,17.45,17.69
17.48985748285058,17.603555466377195,17.27,17.45
17.340852017054257,17.082635839917653,17.45,17.27
17.344039792793055,17.220107303800624,17.72,17.45
17.46360880973204,17.42105333763185,17.88,17.72
17.694898065406477,18.08902466427847,17.77,17.88
17.73096144099609,17.989943731419263,17.81,17.77
17.66754960511131,17.85466945446534,18.05,17.81
17.810973229017748,18.09791145719471,18.42,18.05
18.153274792779076,18.66336943046113,18.69,18.42
18.344562959027446,18.936749306595278,18.44,18.69
