SVM,LGB,close_tomorrow,close,SVM %change,LGB %change,close_tomorrow %change
20.120427751327707,20.119208371280923,20.6,20.08,0.2013334229467565,0.19526081315201488,2.589641434262964
20.35896699447661,20.77607889990136,20.38,20.6,-1.1700631336086957,0.8547519412687338,-1.0679611650485552
20.364160537606523,20.448226938200566,20.73,20.38,-0.07772062018388672,0.33477398528246877,1.7173699705593788
20.47005318999829,20.74948806790891,21.11,20.73,-1.253964351190117,0.09400901065561774,1.8330921369995128
20.827386932331304,20.888284809234392,21.28,21.11,-1.3387639396906448,-1.050285129159675,0.8053055423969764
21.057529792014638,21.29911981949904,21.61,21.28,-1.0454427066981369,0.08984877584134954,1.55075187969924
21.353262943725664,21.569795145748138,21.66,21.61,-1.188047460778971,-0.18604745141999712,0.23137436372050305
21.507677780446176,21.639273289581947,22.16,21.66,-0.7032420108671462,-0.09569118383219333,2.3084025854108954
21.87591093073425,22.270381321909614,21.33,22.16,-1.2819903847732412,0.4981106584368859,-3.7454873646209466
21.66191281725129,21.711736704801197,21.22,21.33,1.5560844690637285,1.7896704397618324,-0.5157055789967155
21.43801794600461,21.42308593331694,21.45,21.22,1.0274172761763016,0.9570496386283776,1.0838831291234705
21.515790968721504,21.45433545779296,21.7,21.45,0.30671780289745726,0.020211924442713105,1.1655011655011656
21.574577742582825,21.897236722962,21.78,21.7,-0.5779827530745354,0.908924990608294,0.36866359447005465
21.719528628855734,21.92509488349265,22.38,21.78,-0.2776463321591691,0.6661840380746097,2.7548209366391085
22.0292174046023,22.090451799425026,22.34,22.38,-1.5673931876572824,-1.2937810570820976,-0.17873100983020174
22.267848016563377,22.272970235859123,21.88,22.34,-0.32297217294817665,-0.30004370698691396,-2.0590868397493325
22.05147444583446,21.91286081656301,22.02,21.88,0.7837040486035767,0.1501865473629443,0.6398537477148106
22.055699159575667,22.065177110464006,21.77,22.02,0.1621215239585263,0.20516398939149244,-1.1353315168029063
21.949675464704534,22.056727671428607,21.92,21.77,0.8253351617112265,1.3170770391759659,0.6890215893431426
21.922963176008377,22.11134972333496,22.3,21.92,0.013518138724339676,0.8729458181339361,1.733576642335762
22.136362757805962,22.31931548342698,22.23,22.3,-0.733799292349949,0.08661651760977168,-0.31390134529148106
22.201062721097273,21.989766830221,21.92,22.23,-0.1301721947940961,-1.0806710291452977,-1.3945119208277046
22.058221305209454,22.005493252276715,21.48,21.92,0.6305716478533397,0.3900239611163909,-2.0072992700729984
21.779602231153262,21.58174192636679,21.1,21.48,1.394796234419283,0.47365887507815757,-1.7690875232774628
21.422096408329548,20.9583447613936,21.7,21.1,1.526523262225338,-0.6713518417364952,2.843601895734587
21.530760880607872,21.894048471345325,21.38,21.7,-0.7799037760005872,0.8942325868448198,-1.4746543778801857
21.468496201095423,21.602353454333205,21.12,21.38,0.4139204915595136,1.0400068023068558,-1.2160898035547147
21.276769326968502,20.991503381697406,21.44,21.12,0.7422790102675231,-0.6084120184781964,1.5151515151515165
21.381791955542244,21.211216615239227,20.7,21.44,-0.2714927446723744,-1.067086682652865,-3.451492537313442
21.03344177450304,20.808466991202945,20.7,20.7,1.6108298285171014,0.5239951265842775,0.0
20.816573147008548,20.535155153403565,20.14,20.7,0.5631552995582042,-0.7963519159248034,-2.7053140096618296
20.555260345203273,20.315451715829774,20.03,20.14,2.0618686454978756,0.8711604559571651,-0.5461767626613676
20.252388665670797,20.423322035473465,19.38,20.03,1.1102779114867467,1.963664680346798,-3.245132301547689
19.885720168515693,20.030530377804862,19.69,19.38,2.6094951935794324,3.356709895793926,1.5995872033023852
19.651110977574987,19.97605872856432,19.45,19.69,-0.197506462290574,1.4528122324241595,-1.2188928390045808
19.567314521156806,19.904021542638894,19.45,19.45,0.6031594918087761,2.3343009904313354,0.0
19.462036095054497,19.847644832508163,19.8,19.45,0.06188223678405021,2.04444643963066,1.7994858611825266
19.663828295581027,19.906809646921552,20.05,19.8,-0.6877358809039084,0.5394426612199553,1.2626262626262625
19.840373032082468,19.995481059583703,20.38,20.05,-1.0455210369951764,-0.2719149147945016,1.6458852867830338
20.045917821661888,20.412555507366818,20.81,20.38,-1.639264859362664,0.15974243065171304,2.1099116781157985
20.398470534411352,20.6032108820303,21.12,20.81,-1.9775562978791281,-0.9937007110509303,1.4896684286400879
20.73000226228868,21.13338844977591,20.77,21.12,-1.8465801974967917,0.06339228113593658,-1.6571969696969762
20.732475194363264,20.88588083117616,20.1,20.77,-0.18066829868433046,0.557924078845256,-3.225806451612894
20.426214824151586,20.214718740128976,20.33,20.1,1.6229593241372364,0.5707400006416661,1.1442786069651585
20.326377711187206,20.373972823445946,21.08,20.33,-0.017817456039313145,0.21629524567608457,3.6891293654697495
20.746139624581804,21.10647083035727,21.16,21.08,-1.5837778720028177,0.12557319903829456,0.37950664136623274
20.899743703121842,21.14446724019752,21.67,21.16,-1.2299446922408208,-0.07340623725179128,2.410207939508514
21.280526076310316,21.455624859909737,21.58,21.67,-1.7972954484987786,-0.9892715278738584,-0.4153207198892635
21.437331800849268,21.37694659389484,21.03,21.58,-0.6611130637197876,-0.9409332998385496,-2.5486561631139817
21.189780645088888,21.154374866060905,20.44,21.03,0.7597748221059761,0.5914163864046804,-2.8055159296243453
20.836031308284376,20.721566036693947,20.83,20.44,1.937530862448017,1.3775246413598112,1.9080234833659344
20.788304929939734,20.713817432060086,21.08,20.83,-0.20016836322738393,-0.5577655686025551,1.200192030724916
20.925880069153386,20.889691838103367,20.98,21.08,-0.7311192165399047,-0.902790141824626,-0.4743833017077698
20.968212619538146,21.005328664227093,20.45,20.98,-0.056183891619895204,0.12072766552475168,-2.5262154432793187
20.6757990392024,20.6200592654631,20.19,20.45,1.1041517809408308,0.8315856501863195,-1.2713936430317752
20.40761268121306,20.18875401005376,19.94,20.19,1.0778240773306504,-0.0061713221705862594,-1.2382367508667658
20.20171149092839,20.232349986299507,19.88,19.94,1.3124949394603196,1.466148376627411,-0.3009027081243845
19.991536823650385,19.9862248717755,20.38,19.88,0.5610504207765906,0.5343303409230511,2.5150905432595576
20.218518546071685,20.532979881604213,20.08,20.38,-0.7923525707964368,0.7506372993337284,-1.472031403336608
20.134338701854986,19.995203722238198,20.58,20.08,0.27061106501488,-0.42229221992928334,2.49003984063745
20.28716772068121,20.551825693599923,20.77,20.58,-1.4228973727832237,-0.13690139164273574,0.9232264334305215
20.53088439790991,20.755142629068178,20.5,20.77,-1.1512547043335966,-0.07153284030727675,-1.2999518536350485
20.473177583309536,20.84793058716732,20.3,20.5,-0.130841057026656,1.6972223764259466,-0.9756097560975575
20.387177140515387,20.46944510801156,20.5,20.3,0.42944404194771674,0.8347049655741795,0.9852216748768439
20.460494663179094,20.507878601748683,20.84,20.5,-0.1927089601019781,0.03843220365211079,1.6585365853658531
20.61691119645612,20.680165942035,21.03,20.84,-1.0704837022259162,-0.7669580516554699,0.9117082533589314
20.81229888737256,21.049165806929132,21.34,21.03,-1.0351931175817475,0.09113555363352698,1.4740846409890571
21.1176923478463,21.23475192790991,21.64,21.34,-1.0417415752282044,-0.4931962141053802,1.4058106841612028
21.42264138235893,21.76460609355842,21.53,21.64,-1.0044298412249149,0.5758137410278173,-0.5083179297597016
21.47010296322692,21.492795639345736,22.05,21.53,-0.2782026789274501,-0.17280241827340775,2.4152345564328823
21.81113615420666,22.34583499401968,22.31,22.05,-1.0832827473620845,1.3416553016765456,1.1791383219954557
22.08984221284379,22.22207530113982,23.05,22.31,-0.9868121342725562,-0.3941044323629666,3.3168982519049846
22.63111651974119,22.68222142543021,24.08,23.05,-1.8172819100165283,-1.5955686532311946,4.468546637744024
23.488369078929356,23.858201290843557,24.03,24.08,-2.4569390409910397,-0.9210909848689441,-0.20764119601327727
23.78145454032217,23.789966846717352,23.73,24.03,-1.0343131905028373,-0.9988895267692434,-1.2484394506866445
23.773220413825488,23.736547396005854,23.84,23.73,0.18213406584697628,0.02759121789234429,0.4635482511588683
23.851214234013167,23.76435896826744,23.7,23.84,0.047039572202881304,-0.3172862069318745,-0.5872483221476533
23.81149804334437,23.749104838792434,23.67,23.7,0.4704558790901649,0.20719341262630564,-0.12658227848100248
23.76943291881103,23.851020439452487,23.25,23.67,0.42007992738077404,0.7647673825622527,-1.7743979721166103
23.530728148394214,23.56268189978084,23.0,23.25,1.2074328963192005,1.3448683861541566,-1.0752688172043012
23.251661351913253,23.14288529022087,22.98,23.0,1.0941797909271855,0.6212403922646567,-0.08695652173912859
23.123830444736107,23.105077134613204,23.05,22.98,0.6258940153877587,0.544286921728474,0.3046127067014808
23.09329317223295,22.984083804314896,23.27,23.05,0.18782287302798234,-0.2859704801956837,0.9544468546637694
23.19084155220047,23.28381916541179,23.1,23.27,-0.3401738195080732,0.0593861856974171,-0.7305543618392701
23.135032782351228,23.126359131813594,23.2,23.1,0.1516570664555266,0.11410879572983672,0.4329004329004236
23.17372629158547,23.046567237557145,23.66,23.2,-0.11324874316607149,-0.6613481139778199,1.9827586206896588
23.426943167780372,23.60567245882309,23.14,23.66,-0.9850246501252232,-0.2296176719226973,-2.1978021978021958
23.291952868709348,22.994419076862407,23.12,23.14,0.6566675397983909,-0.6291310420812175,-0.08643042350907336
23.210173226536853,23.183449249070158,23.06,23.12,0.3900226061282507,0.274434468296526,-0.25951557093426586
23.17025749518364,23.163781644778414,22.55,23.06,0.4781331100765064,0.45005049773814065,-2.211621856027745
22.84407969662734,22.621374219055518,22.7,22.55,1.3041228231811037,0.3165153838382143,0.6651884700665125
22.730102471488344,22.66361148256297,22.73,22.7,0.13261000655658442,-0.1603018389296426,0.13215859030837504
22.722410907813696,22.933994189615632,22.6,22.73,-0.033387999059851355,0.8974667383001822,-0.5719313682358073
22.62415832071704,22.708482183187066,22.62,22.6,0.10689522441167523,0.4800096601197529,0.08849557522123705
22.6131354499825,22.603076913630105,22.88,22.62,-0.030347259140142316,-0.07481470543720763,1.1494252873563129
22.747134263538808,22.90715616065932,22.95,22.88,-0.5807068901275847,0.11868951337115495,0.3059440559440572
22.849752120099193,22.78863527538651,23.38,22.95,-0.4368099342083049,-0.703114268468358,1.8736383442265783
23.116181059604532,23.32206317236138,23.72,23.38,-1.128395810074709,-0.2478050797203615,1.4542343883661244
23.44753075694837,23.67855142512931,23.28,23.72,-1.148689894821365,-0.1747410407701887,-1.8549747048903782
23.354072992429067,23.34166303046876,23.2,23.28,0.31818295716952827,0.2648755604328073,-0.34364261168385674
23.29287886545172,23.14683441275437,23.03,23.2,0.400339937291896,-0.22916201398978367,-0.7327586206896473
23.196079669551462,23.12714138047952,22.38,23.03,0.7211448960115555,0.4218036494985692,-2.822405557967877
22.786600474962693,22.54968683852044,22.66,22.38,1.8168028371880882,0.7582075000913364,1.251117068811444
22.702713057302546,22.479812059314927,21.48,22.66,0.18849539851079355,-0.7951806738087954,-5.207413945278021
22.126402972732386,21.68546587476245,22.1,21.48,3.009324826500863,0.956545040793526,2.886405959031662
22.060979004455838,22.190324650178763,22.05,22.1,-0.17656559069757186,0.4087088243382866,-0.2262443438914059
22.113000945647734,22.249611339273915,21.9,22.05,0.28571857436613685,0.9052668447796586,-0.680272108843547
21.930579308210785,22.235561923597945,21.17,21.9,0.13963154434148922,1.532246226474643,-3.3333333333333193
21.5911563424392,21.28131291123297,21.44,21.17,1.9894017120415532,0.5258049656729714,1.2753897024090675
21.483882794107004,21.274379682397463,21.66,21.44,0.20467721131997366,-0.7724828246387061,1.0261194029850693
21.61663663749365,21.652853686803702,22.45,21.66,-0.20020019624354302,-0.032993135716980065,3.647276084949211
21.990975921921624,22.28134300893757,21.94,22.45,-2.044650681863587,-0.7512560849106045,-2.271714922048989
22.025809955866357,22.165162951370956,22.2,21.94,0.39111192281839596,1.026266870423676,1.1850501367365451
22.059203572447444,22.20514696512589,22.27,22.2,-0.6342181421286264,0.023184527594107957,0.3153153153153166
22.193162928130544,22.23969114231866,22.44,22.27,-0.34502501962036614,-0.13609725047750715,0.7633587786259619
22.289331501422133,22.500478317952805,23.06,22.44,-0.6714282467819445,0.2695112208235448,2.762923351158634
22.69608303269221,23.07639343155118,23.1,23.06,-1.5781308209357647,0.07109033630173271,0.1734605377276787
22.925938915867704,23.12508070551885,23.4,23.1,-0.7535111867199029,0.10857448276558247,1.2987012987012863
23.140574925719964,23.303369576631688,23.02,23.4,-1.1086541635898923,-0.41295052721500175,-1.62393162393162
23.11916385914112,23.27344395364595,22.95,23.02,0.43077262876247474,1.1009728655340953,-0.30408340573414544
23.018905212627782,23.008307136535443,23.05,22.95,0.3002405778988363,0.254061597104329,0.43572984749455956
23.069442588537136,23.16822946869902,23.2,23.05,0.08434962488995752,0.5129261114924963,0.6507592190889309
23.13292584761707,23.390218196500847,23.06,23.2,-0.2891127257884881,0.8199060194002041,-0.6034482758620715
23.09931092426183,23.102270632043343,23.4,23.06,0.17047235152571613,0.18330716410817058,1.4744145706851686
23.25709668795927,23.30427070154029,23.98,23.4,-0.6106979147039732,-0.40909956606713205,2.4786324786324867
23.646271758186145,23.704107327575183,23.77,23.98,-1.391694085962698,-1.1505115614045744,-0.8757297748123472
23.732378614720048,23.71816914852698,23.27,23.77,-0.1582725506098091,-0.2180515417459857,-2.103491796381994
23.489372363894592,23.298698728485263,23.39,23.27,0.9427261018246351,0.12332930161264959,0.5156854318865536
23.43636803339304,23.522720936877608,23.14,23.39,0.198238706254983,0.5674259806652734,-1.0688328345446771
23.30591493511996,23.14479978263629,23.55,23.14,0.7170049054449478,0.020742362300303446,1.7718236819360422
23.422899032873925,23.464467867372818,23.2,23.55,-0.5397068667773913,-0.36319376911754875,-1.4861995753715558
23.313336318358655,23.325386338189286,23.08,23.2,0.4885186136148936,0.5404583542641682,-0.5172413793103492
23.171517406987252,23.152601724937906,23.4,23.08,0.3965225606033544,0.3145655326599117,1.3864818024263446
23.30999900387529,23.543334170685014,23.52,23.4,-0.38461964155858086,0.6125391909616058,0.5128205128205171
23.41401890221243,23.44157089231777,23.4,23.52,-0.45059990555939594,-0.3334570904856684,-0.5102040816326573
23.400031655213624,23.3615263683074,23.8,23.4,0.00013527869070713663,-0.16441722945555645,1.7094017094017186
23.60748767424121,23.638477709079556,23.7,23.8,-0.8088753183142492,-0.6786650879010284,-0.4201680672268967
23.663399196412577,23.688609285639192,23.4,23.7,-0.15443377041106476,-0.04806208591057978,-1.2658227848101298
23.531095773158,23.36786658684364,23.72,23.4,0.5602383468290676,-0.13732227844597808,1.3675213675213687
23.634299581422802,23.643464294542913,23.6,23.72,-0.3613002469527699,-0.3226631764632644,-0.5059021922428223
23.630372578215127,23.532608550243417,23.7,23.6,0.12869736531832796,-0.2855569904940026,0.423728813559313
23.650110672794643,23.662989960009284,23.4,23.7,-0.21050349031795967,-0.15616050628993744,-1.2658227848101298
23.52514676620542,23.51641774435667,23.5,23.4,0.5348152401941101,0.4975117280199604,0.4273504273504335
23.51020378035793,23.45538674296628,23.3,23.5,0.04342034194863836,-0.18984364695200232,-0.8510638297872309
23.422458167711127,23.38531816303792,23.0,23.3,0.5255715352408872,0.36617237355329735,-1.2875536480686725
23.20360719743407,23.048335025600053,22.81,23.0,0.8852486844959597,0.2101522852176236,-0.8260869565217446
23.040411142035413,23.03161586020359,22.52,22.81,1.0101321439518398,0.9715732582358256,-1.271372205173166
22.797626630887645,22.277828826527124,22.23,22.52,1.2328003147764026,-1.0753604505900354,-1.2877442273534598
22.514774559059983,22.17771885859024,22.66,22.23,1.2810371527664546,-0.23518282235610002,1.9343229869545646
22.579937721251426,22.61137868953754,23.11,22.66,-0.3533198532593747,-0.21456888994908105,1.9858781994704293
22.88242821429441,22.72169313092267,22.36,23.11,-0.9847329541565937,-1.6802547342160505,-3.245348334054522
