,Unnamed: 0,Date,Open,High,Low,Close,Volume,Currency,rsi,weekday,middle_bb,lower_bb,upper_bb,macd,pos_directional_indicator,neg_directional_indicator,adx,cci,aroon_down,aroon_up,aroon_indicator,slow_stochastic_indicator,fast_stochastic_indicator,roc,williams_percent_range,volume_price_trend,week,month,Last,close_open/open,high_low/low,high_close/close,close_low/low,high_open/open,last_open/open,last_low/low,high_last/last,open_low/low,last_day_jump3,last_day_jump5,last_day_jump7,last_day_jump3n,last_day_jump5n,last_day_jump7n,close_upperBB/upperBB,close_middleBB/middleBB,close_lowerBB/lowerBB,close_ema_200,close_ema_50,close_ema_26,close_ema_12,close_ema_9,close_ema_4,change_ema_200_4,macd_signal,macd_0n,macd_1n,macd_5n,macd_5,macd_10,macd_convergence,close_closeEma200/closeEma200,close_closeEma50/closeEma50,close_200_change,slow_stohastic_change,slow_stohastic_change5,aroon_up_change,aroon_up_change3,aroon_up_change5,aroon_up_change3/aroon_up_change,adx_change,money_flow_index,money_flow_change,money_flow_change5,close_ema_4_200_down,close_ema_4_200_up,close_ema_4_50_down,close_ema_4_50_up,close_ema_4_26_down,close_ema_4_26_up,close_ema_9_200_down,close_ema_9_200_up,close_ema_macd_macdSignal_down,close_ema_macd_macdSignal_up,cci_upperBand_up,cci_upperBand_down,cci_lowerBand_up,cci_lowerBand_down,wpr_-10_up,wpr_-20_up,wpr_-10_down,wpr_-20_down,wpr_-90_up,wpr_-80_up,wpr_-80_down,wpr_-90_down,aroonUp_aroonDown_up,aroonUp_aroonDown_down,rsi_50_up,rsi_50_down,rertacement_23.6,rertacement_38.2,rertacement_50.0,rertacement_61.8,rertacement_76.4,rertacement_78.6,rertacement_85.4,extension_127.2,extension_138.2,extension_150.0,extension_161.8,extension_176.4,extension_261.8,extension_423.6,slow_stochastic_down,slow_stochastic_up,days_up,days_down,week_change,month_change,year_change,nine_period_high,nine_period_low,ichimoku,H-L,H-PC,L-PC,TR,ATR,Upper Basic,Lower Basic,Upper Band,Lower Band,SuperTrend,week_ratio_compare
4431,4431,2017-08-11,108.75,109.7,108.25,108.8,4639179,USD,58.78,3,109.06,97.75,120.44,1.75,28.03,22.23,25.72,-0.698,28.0,64.0,36.0,34.22,32.03,2.67,-67.94,-37665.23,32,8,108.9,0.0003676,0.01349,0.007996,0.00545,0.00837,0.001195,0.006283,0.007164,0.00508,False,False,False,False,False,False,-0.09644,-0.002447,0.1134,100.75,106.2,108.4,110.1,110.25,109.44,0.4006,2.348,False,False,False,False,False,-0.2128,0.07996,0.02484,-0.001762,0.006954,-0.4082,-0.05884,-0.1765,-0.2942,3.0000000000000004,1.092,50.9,3.96,-7.93,99,99,99,99,99,99,99,99,3,99,12,7,12,6,99,99,99,99,99,99,99,99,12,99,12,13,-2460.0,-4048.0,-5332.0,-6616.0,-8210.0,-8440.0,-9180.0,13840.0,15040.0,16320.0,17600.0,19200.0,28480.0,46091.914,4,3,3,0,-0.02371,0.06854,0.1697,119.4,107.9,113.6,1.46,0.78,0.68,1.46,2.986,117.94,100.0,117.94,108.5,108.5,0.456
4432,4432,2017-08-14,109.3,109.94,108.9,109.7,10771814,USD,60.66,3,109.5,98.7,120.3,1.584,27.86,21.58,24.78,1.786,24.0,60.0,36.0,33.66,35.56,-5.137,-64.44,83282.93,33,8,108.8,0.0032,0.00946,0.002188,0.007256,0.005398,-0.00485,-0.0008264,0.01029,0.00404,False,False,False,False,False,False,-0.0881,0.00195,0.1117,100.8,106.3,108.5,110.06,110.1,109.5,0.0957,2.195,False,False,False,False,False,-0.02231,0.08777,0.0318,0.007774,-0.01668,-0.359,-0.0625,-0.1875,-0.3125,3.0,0.9287,56.16,5.26,-5.39,99,99,99,99,99,99,99,99,4,99,13,8,13,7,99,99,99,99,99,99,99,99,13,99,13,14,-2478.0,-4080.0,-5376.0,-6668.0,-8270.0,-8510.0,-9256.0,13950.0,15160.0,16450.0,17740.0,19340.0,28720.0,46464.684,0,4,4,0,-0.02261,0.0728,0.1835,116.44,107.9,112.2,1.03,1.12,0.09,1.12,2.719,117.56,101.25,117.56,108.5,108.5,0.46
4433,4433,2017-08-15,110.0,111.75,109.44,111.56,5796206,USD,59.44,3,110.0,99.9,120.1,1.586,31.06,20.22,24.53,14.02,20.0,56.0,36.0,37.28,44.22,-4.94,-55.78,186987.77,33,8,109.7,0.01418,0.02147,0.001793,0.01965,0.01599,-0.003,0.002377,0.01906,0.00539,False,False,False,False,False,False,-0.07104,0.01446,0.1173,100.94,106.5,108.75,110.3,110.44,110.4,0.808,2.074,False,False,False,False,False,0.2546,0.1053,0.04755,0.01758,0.1077,-0.1766,-0.06665,-0.2,-0.3333,3.000000000000003,0.2612,56.34,0.1624,1.075,99,99,99,99,99,99,99,99,5,99,14,9,14,8,99,99,99,99,99,99,99,99,14,99,14,99,-2522.0,-4150.0,-5468.0,-6784.0,-8420.0,-8660.0,-9416.0,14190.0,15420.0,16740.0,18050.0,19680.0,29220.0,47265.29,1,5,5,0,0.02751,0.09204,0.1995,114.0,107.9,110.94,2.35,2.09,0.26,2.35,2.666,118.6,102.6,117.56,108.5,108.5,0.638
4434,4434,2017-08-16,111.8,111.9,110.56,111.1,2519049,USD,38.94,3,110.44,100.9,119.94,1.531,30.2,19.47,24.31,12.22,16.0,52.0,36.0,34.28,23.08,-6.566,-76.94,89034.25,33,8,111.56,-0.00644,0.012215,0.00711,0.005066,0.000626,-0.002146,0.00941,0.002779,0.01158,False,False,False,False,False,False,-0.0738,0.00627,0.10144,101.06,106.7,108.9,110.44,110.56,110.6,0.2893,1.965,False,False,False,False,False,0.1241,0.0994,0.04126,-0.005856,-0.0802,-0.1565,-0.0714,-0.2142,-0.3572,2.9999999999999942,0.208,44.28,-12.06,-6.098,99,99,99,99,99,99,99,99,6,99,99,10,99,9,99,99,99,99,99,99,99,99,99,99,99,0,-2510.0,-4132.0,-5444.0,-6756.0,-8376.0,-8620.0,-9380.0,14130.0,15350.0,16670.0,17970.0,19600.0,29090.0,47061.96,2,0,0,1,0.01296,0.07513,0.1914,114.0,107.9,110.94,1.35,0.31,1.04,1.35,2.479,118.6,103.75,117.56,108.5,108.5,0.5864
4435,4435,2017-08-17,110.7,110.94,104.6,104.7,12980900,USD,24.77,3,110.5,101.1,119.8,0.959,25.31,31.11,23.31,-54.0,12.0,48.0,36.0,22.55,0.3499,-10.36,-99.6,-760948.0,33,8,111.1,-0.0543,0.06052,0.0599,0.0005736,0.00235,0.003704,0.06195,-0.00135,0.058,False,False,False,True,True,False,-0.1263,-0.05246,0.03516,101.06,106.6,108.56,109.56,109.4,108.25,2.383,1.764,False,False,False,False,False,-0.4612,0.03555,-0.01817,-0.0639,-0.3423,-0.3367,-0.0769,-0.2307,-0.3845,3.0,1.002,34.62,-9.66,-12.33,99,99,99,99,0,99,99,99,7,99,99,11,99,10,99,99,99,99,99,99,99,99,99,99,99,1,-2366.0,-3894.0,-5130.0,-6364.0,-7892.0,-8124.0,-8830.0,13310.0,14460.0,15704.0,16940.0,18460.0,27410.0,44342.45,3,1,0,2,-0.0403,0.0128,0.1417,114.0,104.6,109.3,6.33,0.15,6.48,6.48,3.05,116.94,98.6,116.94,108.5,116.94,0.397
4436,4436,2017-08-18,104.2,104.94,103.44,104.44,5300922,USD,19.67,3,110.44,101.1,119.8,0.478,24.31,32.97,22.73,-90.44,8.0,44.0,36.0,9.85,6.145,-9.41,-93.9,-763784.0,33,8,104.7,0.002016,0.01479,0.00527,0.009476,0.007294,0.00461,0.012085,0.002674,0.007446,False,False,False,False,False,False,-0.1288,-0.0548,0.0328,101.1,106.5,108.25,108.75,108.4,106.75,1.535,1.507,False,False,False,False,False,-0.2175,0.03253,-0.01991,-0.003008,-0.563,-0.712,-0.0833,-0.25,-0.4167,3.0000000000000018,0.586,27.22,-7.395,-23.69,99,99,99,99,1,99,99,99,8,99,99,12,99,11,99,99,99,99,99,99,99,99,99,99,99,2,-2360.0,-3884.0,-5116.0,-6348.0,-7870.0,-8104.0,-8820.0,13280.0,14430.0,15660.0,16900.0,18420.0,27330.0,44228.074,4,2,1,0,-0.04214,-0.001628,0.1389,112.56,103.44,108.0,1.53,0.28,1.25,1.53,2.832,112.7,95.7,112.7,95.7,112.7,0.3904
4437,4437,2017-08-21,104.5,104.8,102.8,102.9,4317182,USD,20.19,3,110.44,100.94,119.94,-0.02544,23.03,32.78,22.36,-101.4,4.0,40.0,36.0,2.287,0.3677,-7.945,-99.6,-76522.12,34,8,104.44,-0.015594,0.01945,0.01895,0.0004861,0.003061,-0.001053,0.01527,0.00412,0.01634,False,False,False,False,False,False,-0.142,-0.0683,0.01915,101.1,106.4,107.9,107.9,107.3,105.2,1.528,1.2,True,False,False,False,False,-0.1608,0.01733,-0.03287,-0.015205,-0.768,-0.932,-0.0909,-0.2727,-0.4546,3.0,0.375,27.75,0.525,-28.42,99,99,0,99,2,99,99,99,9,99,99,13,99,12,99,99,99,99,99,99,99,99,99,99,99,3,-2326.0,-3828.0,-5040.0,-6256.0,-7756.0,-7984.0,-8680.0,13090.0,14216.0,15430.0,16640.0,18140.0,26940.0,43584.203,5,3,0,1,-0.0661,-0.006317,0.1255,111.9,102.8,107.4,2.0,0.43,1.57,2.0,2.713,112.0,95.7,112.0,95.7,112.0,0.3052
4438,4438,2017-08-22,104.9,105.1,103.4,103.75,2974974,USD,24.48,3,110.44,101.06,119.9,-0.3535,22.36,30.84,21.89,-95.3,4.0,36.0,32.0,4.8,7.887,-6.887,-92.1,-38850.78,34,8,102.9,-0.01096,0.01683,0.013306,0.003483,0.002193,-0.01888,-0.004547,0.02148,0.01461,False,False,False,False,False,False,-0.1346,-0.06104,0.02625,101.2,106.3,107.56,107.25,106.56,104.6,0.58,0.8896,True,False,False,False,False,-0.01387,0.02528,-0.02412,0.00795,1.099,-0.871,-0.1,-0.3,-0.5,3.0,0.4578,33.06,5.33,-23.27,99,99,1,99,3,99,99,99,10,99,99,14,99,13,99,99,99,99,99,99,99,99,99,99,99,4,-2344.0,-3858.0,-5084.0,-6308.0,-7820.0,-8050.0,-8750.0,13190.0,14340.0,15560.0,16780.0,18300.0,27150.0,43935.793,0,4,0,2,-0.0758,0.005207,0.1354,111.9,102.8,107.4,1.74,2.21,0.47,2.21,2.643,112.1,96.3,112.0,96.3,112.0,0.2708
4439,4439,2017-08-23,103.44,103.94,102.8,103.44,13192860,USD,28.55,3,110.3,100.6,120.06,-0.627,21.67,31.42,21.64,-101.3,92.0,32.0,-60.0,4.688,5.81,-7.766,-94.2,-9072.467,34,8,103.75,0.0002902,0.010796,0.004448,0.00632,0.004738,0.002804,0.00885,0.001928,0.00603,False,False,False,False,False,False,-0.1382,-0.06232,0.02817,101.2,106.2,107.25,106.6,105.94,104.1,0.4487,0.5864,True,False,False,False,False,0.02444,0.02248,-0.02554,-0.002802,-0.0233,-0.8633,-0.1111,-0.3333,-0.5557,3.0,0.2515,31.97,-1.11,-12.305,99,99,2,99,4,99,99,99,11,99,99,99,99,14,99,99,99,99,99,99,99,99,99,0,99,5,-2338.0,-3848.0,-5068.0,-6292.0,-7800.0,-8028.0,-8740.0,13160.0,14296.0,15520.0,16740.0,18260.0,27090.0,43825.656,1,5,1,0,-0.07385,-0.02435,0.1323,111.9,102.8,107.4,1.11,0.2,0.91,1.11,2.424,110.6,96.1,110.6,96.3,110.6,0.2776
4440,4440,2017-08-24,103.6,105.2,103.4,104.56,3041388,USD,33.1,3,109.8,100.06,119.5,-0.744,24.2,29.77,20.84,-78.4,88.0,28.0,-60.0,9.87,15.91,-3.613,-84.06,147.14236,34,8,103.44,0.00956,0.0179,0.005928,0.0119,0.01554,-0.001351,0.0009675,0.01692,0.002321,False,False,False,False,False,False,-0.12463,-0.0473,0.04498,101.25,106.1,107.06,106.3,105.7,104.3,0.1672,0.32,True,False,False,False,False,0.14,0.0333,-0.01433,0.01082,1.105,-0.5625,-0.125,-0.375,-0.625,3.0000000000000018,0.809,37.06,5.082,2.432,99,99,3,99,5,99,99,99,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,6,-2364.0,-3890.0,-5124.0,-6360.0,-7890.0,-8116.0,-8824.0,13304.0,14456.0,15690.0,16930.0,18450.0,27380.0,44304.324,2,6,2,0,-0.0008607,-0.1055,0.1415,111.9,102.8,107.4,1.85,1.75,0.1,1.85,2.342,111.3,97.25,110.6,97.25,110.6,0.537
4441,4441,2017-08-25,104.9,105.44,104.44,104.56,3448701,USD,30.4,3,109.1,99.9,118.44,-0.8276,24.16,28.9,19.98,-65.9,84.0,24.0,-60.0,13.32,18.25,-4.625,-81.75,33218.332,34,8,104.56,-0.00267,0.009285,0.00803,0.001245,0.00534,-0.00267,0.001245,0.00803,0.003925,False,False,False,False,False,False,-0.1167,-0.04172,0.04715,101.25,106.06,106.9,106.06,105.44,104.44,0.0963,0.09064,True,False,False,False,False,0.1593,0.03296,-0.01378,-0.0003424,0.3503,0.352,-0.1428,-0.4285,-0.7144,2.9999999999999973,0.848,36.47,-0.572,9.26,99,99,4,99,6,99,99,99,13,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,7,-2364.0,-3890.0,-5124.0,-6360.0,-7890.0,-8116.0,-8824.0,13304.0,14456.0,15690.0,16930.0,18450.0,27380.0,44304.324,3,7,0,1,0.001721,-0.1223,0.1434,111.9,102.8,107.4,0.97,0.84,0.13,0.97,2.145,111.4,98.5,110.6,98.5,110.6,0.5464
4442,4442,2017-08-28,104.9,105.25,104.5,104.75,1656338,USD,38.16,3,108.44,100.2,116.7,-0.8696,23.61,28.27,19.2,-62.56,80.0,20.0,-60.0,18.55,21.47,-3.8,-78.5,2692.2024,35,8,104.56,-0.001144,0.006794,0.00458,0.002201,0.003433,-0.002766,0.000574,0.006214,0.003347,False,False,False,False,False,False,-0.102,-0.0339,0.0454,101.3,106.0,106.75,105.9,105.3,104.56,0.12146,-0.10144,True,False,False,False,False,0.195,0.03427,-0.0117,0.001323,0.3918,7.11,-0.1666,-0.5,-0.8335,3.0,0.7876,42.03,5.562,14.3,99,99,5,99,7,99,99,99,14,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,8,-2368.0,-3898.0,-5132.0,-6370.0,-7900.0,-8130.0,-8840.0,13330.0,14480.0,15710.0,16940.0,18480.0,27420.0,44376.336,4,8,0,2,0.01785,-0.135,0.143,111.9,102.8,107.4,0.71,0.65,0.06,0.71,1.94,110.7,99.06,110.6,99.06,110.6,0.604
4443,4443,2017-08-29,104.0,105.3,103.75,105.1,2553929,USD,34.94,3,107.9,100.5,115.2,-0.8643,22.42,29.3,18.78,-61.03,76.0,16.0,-60.0,21.72,25.44,-3.39,-74.56,11468.591,35,8,104.75,0.010864,0.01523,0.002092,0.01311,0.012985,0.007404,0.009636,0.005535,0.002216,False,False,False,False,False,False,-0.08746,-0.02533,0.04584,101.3,105.94,106.6,105.75,105.3,104.8,0.2123,-0.254,True,False,False,False,False,0.259,0.03745,-0.00798,0.003164,0.1714,3.527,-0.2,-0.6,-1.0,3.0000000000000013,0.4211,45.3,3.281,12.25,99,99,6,99,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,9,-2376.0,-3910.0,-5150.0,-6390.0,-7930.0,-8156.0,-8870.0,13370.0,14530.0,15770.0,17010.0,18540.0,27520.0,44528.832,5,9,1,0,0.01332,-0.1109,0.1456,110.94,102.8,106.9,1.58,0.58,1.0,1.58,1.889,110.2,98.9,110.2,99.06,110.2,0.588
4444,4444,2017-08-30,105.25,106.3,104.7,105.94,8830992,USD,40.2,3,107.4,100.9,113.9,-0.7856,24.38,27.72,17.89,-39.97,72.0,12.0,-60.0,27.1,34.38,-3.428,-65.6,76823.414,35,8,105.1,0.006172,0.01576,0.003588,0.01213,0.00978,-0.00152,0.004395,0.01132,0.005924,False,False,False,False,False,False,-0.0698,-0.013565,0.05,101.4,105.94,106.56,105.75,105.44,105.25,0.446,-0.3604,True,False,False,False,False,0.4353,0.04498,-0.0003238,0.007523,0.2471,4.78,-0.25,-0.75,-1.25,3.0,0.8833,53.94,8.61,21.97,99,99,7,99,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,10,-2394.0,-3940.0,-5190.0,-6440.0,-7988.0,-8220.0,-8940.0,13470.0,14640.0,15890.0,17140.0,18690.0,27730.0,44871.95,6,10,2,0,0.02332,-0.088,0.1444,106.3,102.8,104.56,1.65,1.19,0.46,1.65,1.8545,111.06,99.94,110.2,99.94,110.2,0.623
4445,4445,2017-08-31,106.5,106.8,105.94,106.5,2100323,USD,42.47,3,107.1,100.94,113.3,-0.672,25.36,26.89,16.83,-18.89,68.0,8.0,-60.0,33.38,40.3,-4.58,-59.7,78753.86,35,8,105.94,-0.0001878,0.00802,0.003193,0.004814,0.003004,-0.00526,-0.0002832,0.00831,0.005,False,False,False,False,False,False,-0.0602,-0.00608,0.05466,101.44,106.0,106.56,105.9,105.6,105.75,0.479,-0.4226,True,False,False,False,False,0.7065,0.04977,0.004585,0.004803,0.2317,2.383,-0.3333,-1.0,-1.667,3.0,1.068,52.4,-1.538,15.34,99,99,8,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,11,-2406.0,-3960.0,-5216.0,-6470.0,-8028.0,-8264.0,-8984.0,13544.0,14710.0,15970.0,17230.0,18780.0,27870.0,45100.69,7,11,0,1,0.01765,-0.04977,0.151,106.8,102.8,104.8,0.85,0.88,0.03,0.88,1.716,111.56,101.25,110.2,101.25,110.2,0.603
4446,4446,2017-09-01,106.5,107.56,106.4,107.4,2195270,USD,42.47,3,106.94,101.06,112.75,-0.505,26.97,25.73,15.8,1.414,64.0,4.0,-60.0,41.56,50.0,-3.375,-50.0,28851.26,35,9,106.5,0.007698,0.01147,0.002142,0.00931,0.00986,-0.000563,0.001034,0.01042,0.001598,False,False,False,False,False,False,-0.04794,0.004025,0.062,101.5,106.06,106.6,106.1,105.94,106.4,0.6343,-0.439,True,False,False,False,False,2.791,0.05783,0.012375,0.008064,0.2454,2.12,-0.5,-1.5,-2.5,3.0,1.034,46.4,-6.0,9.92,99,99,9,0,11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,12,-2426.0,-3994.0,-5260.0,-6530.0,-8096.0,-8330.0,-9064.0,13656.0,14830.0,16104.0,17380.0,18940.0,28110.0,45473.46,8,12,1,0,0.02571,-0.03763,0.163,107.56,102.8,105.2,1.22,1.11,0.11,1.22,1.645,111.9,102.06,110.2,102.06,110.2,0.632
4447,4447,2017-09-05,106.6,107.56,105.94,106.44,5484974,USD,32.34,3,106.6,101.3,111.94,-0.4414,25.42,25.75,14.71,-2.756,60.0,4.0,-56.0,43.4,39.88,1.672,-60.12,-28862.332,36,9,107.4,-0.001968,0.01529,0.01062,0.004623,0.00863,0.006657,0.013306,0.001957,0.006607,False,False,False,False,False,False,-0.04907,-0.001899,0.0502,101.5,106.06,106.6,106.2,106.06,106.4,0.009766,-0.4395,True,False,False,False,False,31.77,0.04825,0.003553,-0.009575,0.04416,1.34,0.0,-2.0,-4.0,-inf,1.081,38.12,-8.28,-3.93,99,99,10,1,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,13,-2406.0,-3960.0,-5216.0,-6470.0,-8024.0,-8260.0,-8984.0,13540.0,14710.0,15970.0,17220.0,18770.0,27860.0,45083.746,9,0,0,1,0.01569,-0.05392,0.1548,107.56,102.8,105.2,1.62,0.21,1.41,1.62,1.642,111.7,101.8,110.2,102.06,110.2,0.596
4448,4448,2017-09-06,107.06,109.1,106.6,108.06,5174112,USD,40.3,3,106.6,101.4,111.9,-0.2578,28.47,23.34,14.37,34.44,56.0,4.0,-52.0,51.4,64.4,3.486,-35.62,31749.803,36,9,106.44,0.00934,0.02345,0.0099,0.01341,0.01933,-0.00579,-0.001782,0.02527,0.004032,False,False,False,False,False,False,-0.03412,0.01351,0.0661,101.6,106.1,106.7,106.44,106.44,107.06,0.648,-0.403,True,False,False,False,False,-0.9863,0.06354,0.01808,0.015274,0.1848,1.366,0.0,-1.0,-3.0,-inf,0.3438,40.34,2.234,-4.977,99,99,11,2,13,0,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,14,-2442.0,-4020.0,-5296.0,-6570.0,-8148.0,-8380.0,-9120.0,13740.0,14936.0,16210.0,17490.0,19060.0,28290.0,45769.98,0,1,1,0,0.02711,-0.004257,0.172,109.1,103.4,106.25,2.5,2.69,0.19,2.69,1.791,113.25,102.5,110.2,102.5,110.2,0.6367
4449,4449,2017-09-07,108.44,109.5,108.1,108.94,3920520,USD,70.8,3,106.56,101.4,111.75,-0.0414,28.33,22.14,14.22,60.34,52.0,12.0,-40.0,65.25,91.44,5.86,-8.53,110323.92,36,9,108.06,0.004704,0.01267,0.005234,0.0074,0.009964,-0.00332,-0.0006475,0.01333,0.002682,False,False,False,False,False,False,-0.02533,0.02203,0.0742,101.7,106.25,106.9,106.8,106.94,107.8,0.732,-0.3308,True,False,False,False,False,-0.4976,0.07135,0.02522,0.007793,0.2688,1.408,2.0,2.0,0.0,1.0,0.1512,52.38,12.05,-1.545,99,99,12,3,14,1,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,10,0,99,-2462.0,-4052.0,-5336.0,-6624.0,-8216.0,-8456.0,-9190.0,13860.0,15060.0,16340.0,17620.0,19220.0,28510.0,46138.51,1,2,2,0,0.02745,-0.006794,0.2052,109.5,103.75,106.6,1.37,1.44,0.07,1.44,1.741,114.0,103.56,110.2,103.56,110.2,0.638
4450,4450,2017-09-08,108.75,109.44,107.94,108.44,3124962,USD,69.2,3,106.56,101.44,111.7,0.0878,26.75,21.67,13.95,54.0,48.0,8.0,-40.0,79.9,83.8,4.523,-16.17,16935.23,36,9,108.94,-0.00331,0.014175,0.0095,0.004635,0.00616,0.001379,0.00936,0.004776,0.00797,False,False,False,False,False,False,-0.02931,0.01747,0.06903,101.75,106.3,107.0,107.06,107.25,108.06,0.2317,-0.2471,False,False,False,False,False,-0.136,0.0656,0.0196,-0.00572,0.2246,1.395,-0.3333,0.3333,0.0,-1.0,0.2664,54.1,1.709,1.702,99,99,13,4,99,2,99,99,99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,11,1,99,-2450.0,-4032.0,-5310.0,-6590.0,-8176.0,-8420.0,-9150.0,13790.0,14984.0,16264.0,17540.0,19120.0,28380.0,45922.477,2,3,0,1,0.0179,-0.00452,0.187,109.5,103.75,106.6,1.53,0.52,1.01,1.53,1.711,113.8,103.56,110.2,103.56,110.2,0.604
4451,4451,2017-09-11,108.8,109.0,106.9,107.5,5674572,USD,73.5,3,106.5,101.44,111.5,0.11554,24.69,23.81,13.086,34.06,44.0,4.0,-40.0,81.8,70.2,3.904,-29.8,-62264.816,37,9,108.44,-0.01222,0.02013,0.013954,0.006084,0.001562,-0.003859,0.0146,0.005444,0.01852,False,False,False,False,False,False,-0.03613,0.00955,0.05978,101.8,106.4,107.0,107.1,107.3,107.8,0.2091,-0.1746,False,False,False,False,False,0.1545,0.05606,0.010605,-0.00954,0.02435,0.969,-0.5,0.0,0.0,-0.0,0.8677,52.78,-1.328,6.375,99,99,14,5,99,3,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,99,12,2,99,-2430.0,-4000.0,-5268.0,-6536.0,-8104.0,-8344.0,-9070.0,13670.0,14856.0,16130.0,17390.0,18960.0,28140.0,45537.0,3,0,0,2,0.001395,-0.012184,0.1936,109.5,103.75,106.6,2.15,0.59,1.56,2.15,1.773,113.25,102.6,110.2,103.56,110.2,0.5454
4452,4452,2017-09-12,107.06,108.7,106.4,107.94,3076302,USD,72.3,3,106.4,101.5,111.25,0.1694,22.64,23.58,12.3,34.34,40.0,24.0,-16.0,76.9,76.5,3.184,-23.5,-35613.656,37,9,107.5,0.008125,0.02191,0.007133,0.01466,0.01532,0.004204,0.01072,0.01107,0.00649,False,False,False,False,False,False,-0.03004,0.01434,0.063,101.9,106.44,107.06,107.25,107.44,107.9,0.02672,-0.1058,False,False,False,False,False,0.0542,0.05957,0.01398,0.003492,-0.06097,0.771,5.0,3.0,5.0,0.6,0.7896,48.0,-4.77,9.89,99,99,99,6,99,4,99,99,99,4,99,99,99,99,99,99,99,99,99,99,99,99,99,13,3,99,-2438.0,-4014.0,-5290.0,-6560.0,-8136.0,-8376.0,-9110.0,13730.0,14910.0,16190.0,17460.0,19040.0,28260.0,45714.91,4,1,1,0,0.01381,-0.0164,0.1968,109.5,104.7,107.06,2.33,1.19,1.14,2.33,1.853,113.06,101.94,110.2,103.56,110.2,0.5894
4453,4453,2017-09-13,107.9,108.0,107.2,107.2,1905546,USD,68.94,3,106.2,101.94,110.44,0.1522,21.97,22.88,11.56,37.0,36.0,20.0,-16.0,69.8,62.66,2.496,-37.34,-694.0167,37,9,107.94,-0.0063,0.007557,0.007183,0.0003734,0.0008345,0.0003707,0.00709,0.0004632,0.006718,False,False,False,False,False,False,-0.02913,0.00965,0.05167,101.94,106.44,107.1,107.25,107.4,107.6,0.2566,-0.05414,False,False,False,False,False,0.333,0.05194,0.006927,-0.007618,-0.0919,0.3572,-0.1666,0.5,0.6665,-3.0,0.7334,58.0,9.99,17.64,99,99,99,7,99,5,99,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,14,4,99,-2422.0,-3988.0,-5252.0,-6516.0,-8084.0,-8320.0,-9050.0,13630.0,14820.0,16080.0,17340.0,18910.0,28060.0,45409.92,5,2,0,1,-0.00793,-0.04086,0.184,109.5,105.94,107.7,0.81,0.05,0.76,0.81,1.704,112.7,102.44,110.2,103.56,110.2,0.512
4454,4454,2017-09-14,106.6,107.25,106.3,106.8,1924494,USD,62.03,3,105.94,102.4,109.56,0.1044,21.2,25.28,11.36,27.28,32.0,16.0,-16.0,64.0,52.88,1.9375,-47.12,-20073.53,37,9,107.2,0.001407,0.00846,0.00412,0.004326,0.00553,0.005253,0.00818,0.00028,0.002916,False,False,False,False,False,False,-0.02504,0.007835,0.043,101.94,106.5,107.06,107.2,107.25,107.25,0.3145,-0.02245,False,False,False,False,False,0.6274,0.04742,0.002954,-0.004524,-0.08276,-0.01884,-0.2,0.6,0.2,-3.0,0.1989,53.38,-4.63,0.974,99,99,99,8,99,6,99,99,99,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,-2414.0,-3972.0,-5230.0,-6492.0,-8052.0,-8290.0,-9016.0,13580.0,14760.0,16020.0,17280.0,18830.0,27950.0,45236.242,6,3,1,0,-0.01994,-0.04037,0.1876,109.5,105.94,107.7,0.9,0.03,0.87,0.9,1.589,111.56,102.0,110.2,103.56,110.2,0.4695
4455,4455,2017-09-15,106.9,107.8,106.25,106.75,3116724,USD,61.97,3,106.06,102.5,109.6,0.0649,22.11,23.77,10.805,32.9,28.0,12.0,-16.0,56.06,52.72,1.579,-47.28,-7652.3267,37,9,106.8,-0.001029,0.014496,0.00946,0.00499,0.00842,-0.0009356,0.00508,0.00936,0.006023,False,False,False,False,False,False,-0.02574,0.006744,0.04147,102.0,106.5,107.06,107.1,107.2,107.06,0.1886,-0.004982,False,False,False,False,False,0.8154,0.0468,0.002747,-0.000591,-0.1239,-0.298,-0.25,-0.75,0.25,3.0,0.555,53.12,-0.2424,-0.977,99,99,99,9,99,7,99,99,99,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,-2414.0,-3972.0,-5230.0,-6492.0,-8052.0,-8290.0,-9016.0,13580.0,14760.0,16020.0,17280.0,18830.0,27950.0,45232.008,7,4,0,1,-0.01527,0.01967,0.1893,109.5,105.94,107.7,1.54,1.0,0.54,1.54,1.582,111.75,102.25,110.2,103.56,110.2,0.486
