Close,close_yesterday,close_tomorrow,shift_roll_mean_5,roll_mean_30,shift_roll_max_5,roll_max_30,shift_roll_min_5,roll_min_30,roll_mean_3,roll_max_3,roll_min_3
42.88,42.66,43.2,0.007620525360107422,40.09366666666667,0.023681640625,43.2,-0.00023317337036132807,36.03,42.91333333333338,43.2,42.66
43.2,42.88,44.97,0.0069329261779785155,40.39166666666667,0.023681640625,44.97,-0.0015382766723632812,36.84,43.68333333333337,44.97,42.88
44.97,43.2,45.44,0.008815860748291016,40.67400000000001,0.023681640625,45.44,-0.0015382766723632812,36.84,44.53666666666671,45.44,43.2
45.44,44.97,44.22,0.009859657287597657,40.92000000000001,0.023681640625,45.44,-0.0015382766723632812,37.56,44.8766666666667,45.44,44.22
44.22,45.44,44.38,0.007649040222167969,41.14733333333335,0.023681640625,45.44,-0.00896453857421875,37.6,44.680000000000035,45.44,44.22
44.38,44.22,44.22,0.0018705368041992188,41.36800000000002,0.02008056640625,45.44,-0.00896453857421875,37.62,44.27333333333337,44.38,44.22
44.22,44.38,43.9,0.0019969940185546875,41.577333333333364,0.02008056640625,45.44,-0.00896453857421875,38.16,44.16666666666671,44.38,43.9
43.9,44.22,44.12,-0.00124359130859375,41.776000000000025,0.004985809326171875,45.44,-0.00896453857421875,38.28,44.08000000000004,44.22,43.9
44.12,43.9,44.0,-0.00210418701171875,41.96666666666669,0.0038776397705078134,45.44,-0.00896453857421875,38.6,44.00666666666671,44.12,43.9
44.0,44.12,43.97,-0.00203857421875,42.14566666666669,0.0038776397705078134,45.44,-0.008636474609375,39.34,44.03000000000004,44.12,43.97
43.97,44.0,43.62,-0.00311279296875,42.28300000000002,0.0038776397705078134,45.44,-0.01058197021484375,39.34,43.86333333333337,44.0,43.62
43.62,43.97,43.0,-0.0016345977783203125,42.40500000000002,0.0064849853515625,45.44,-0.01058197021484375,39.8,43.53000000000004,43.97,43.0
43.0,43.62,43.44,-0.000905609130859375,42.504000000000026,0.0075225830078125,45.44,-0.01058197021484375,39.8,43.353333333333374,43.62,43.0
43.44,43.0,44.2,-9.765625e-05,42.62633333333336,0.0075225830078125,45.44,-0.01058197021484375,39.8,43.5466666666667,44.2,43.0
44.2,43.44,44.7,0.00345001220703125,42.7456666666667,0.00910186767578125,45.44,-0.01058197021484375,39.8,44.113333333333365,44.7,43.44
44.7,44.2,45.47,0.00499420166015625,42.88533333333337,0.00910186767578125,45.47,-0.00286102294921875,39.8,44.79000000000003,45.47,44.2
45.47,44.7,45.3,0.004624176025390625,43.0036666666667,0.00910186767578125,45.47,-0.00286102294921875,39.8,45.156666666666695,45.47,44.7
45.3,45.47,45.53,2.3651123046875e-05,43.1346666666667,0.00910186767578125,45.53,-0.01548004150390625,39.8,45.43333333333336,45.53,45.3
45.53,45.3,45.16,-3.662109375e-05,43.274333333333374,0.00910186767578125,45.53,-0.01548004150390625,39.8,45.33000000000002,45.53,45.16
45.16,45.53,45.44,-0.0007904052734375,43.420333333333375,0.00533294677734375,45.53,-0.01548004150390625,39.8,45.37666666666669,45.53,45.16
45.44,45.16,45.25,-0.00526885986328125,43.57766666666671,0.00533294677734375,45.53,-0.0252532958984375,39.8,45.28333333333335,45.44,45.16
45.25,45.44,44.0,-0.00714874267578125,43.69833333333337,0.00533294677734375,45.53,-0.0252532958984375,39.8,44.89666666666668,45.44,44.0
44.0,45.25,43.88,-0.00675506591796875,43.834333333333376,0.00533294677734375,45.53,-0.0252532958984375,41.28,44.37666666666669,45.25,43.88
43.88,44.0,43.1,-0.00810394287109375,43.895000000000046,0.00533294677734375,45.53,-0.0252532958984375,41.3,43.66000000000002,44.0,43.1
43.1,43.88,42.94,-0.00706024169921875,43.949666666666715,0.01055145263671875,45.53,-0.0252532958984375,41.3,43.30666666666668,43.88,42.94
42.94,43.1,44.06,-0.00282745361328125,44.041666666666714,0.01055145263671875,45.53,-0.01351165771484375,42.0,43.36666666666668,44.06,42.94
44.06,42.94,43.8,0.002507781982421875,44.10166666666671,0.02191162109375,45.53,-0.01351165771484375,42.2,43.600000000000016,44.06,42.94
43.8,44.06,44.78,0.004082489013671875,44.18766666666671,0.02191162109375,45.53,-0.00563812255859375,42.66,44.213333333333345,44.78,43.8
44.78,43.8,44.1,0.006341552734375,44.2356666666667,0.02191162109375,45.53,-0.00563812255859375,42.88,44.22666666666668,44.78,43.8
44.1,44.78,44.97,0.00552520751953125,44.305333333333365,0.02191162109375,45.53,-0.00563812255859375,42.94,44.616666666666674,44.97,44.1
44.97,44.1,45.12,0.007230377197265625,44.36933333333336,0.02191162109375,45.53,-0.00563812255859375,42.94,44.73000000000001,45.12,44.1
45.12,44.97,45.28,0.001329803466796875,44.379666666666694,0.00897216796875,45.53,-0.00759124755859375,42.94,45.12333333333334,45.28,44.97
45.28,45.12,44.44,0.003167724609375,44.34633333333336,0.00897216796875,45.53,-0.00759124755859375,42.94,44.94666666666668,45.28,44.44
44.44,45.28,45.2,0.00177001953125,44.379000000000026,0.0064697265625,45.53,-0.00759124755859375,42.94,44.973333333333336,45.28,44.44
45.2,44.44,45.44,0.0007410049438476562,44.41433333333336,0.004436492919921875,45.53,-0.00759124755859375,42.94,45.02666666666667,45.44,44.44
45.44,45.2,45.34,0.0008203506469726563,44.45166666666669,0.004833221435546875,45.53,-0.00759124755859375,42.94,45.326666666666675,45.44,45.2
45.34,45.44,45.75,-0.0011190414428710938,44.51333333333335,0.004833221435546875,45.75,-0.0172882080078125,42.94,45.51000000000001,45.75,45.34
45.75,45.34,45.47,-0.0009534835815429687,44.55833333333336,0.004833221435546875,45.75,-0.0172882080078125,42.94,45.52000000000001,45.75,45.34
45.47,45.75,45.88,-0.0028280258178710947,44.62100000000002,0.004833221435546875,45.88,-0.0172882080078125,42.94,45.70000000000001,45.88,45.47
45.88,45.47,45.7,-0.002523422241210937,44.67866666666669,0.004833221435546875,45.88,-0.0172882080078125,42.94,45.68333333333334,45.88,45.47
45.7,45.88,45.78,-0.005173110961914061,44.750666666666696,0.0043792724609375,45.88,-0.0172882080078125,42.94,45.78666666666667,45.88,45.7
45.78,45.7,45.94,-0.0025859832763671874,44.848666666666695,0.0043792724609375,45.94,-0.00841522216796875,42.94,45.80666666666667,45.94,45.7
45.94,45.78,45.75,-0.003199386596679688,44.92566666666669,0.0028476715087890625,45.94,-0.00841522216796875,42.94,45.823333333333345,45.94,45.75
45.75,45.94,45.78,-0.001634359359741211,44.97833333333336,0.0028476715087890625,45.94,-0.00841522216796875,42.94,45.823333333333345,45.94,45.75
45.78,45.75,45.88,-0.002856588363647461,45.0176666666667,0.001312255859375,45.94,-0.00841522216796875,42.94,45.80333333333334,45.88,45.75
45.88,45.78,45.8,-0.0007817745208740232,45.028666666666695,0.001958847045898437,45.94,-0.004352569580078125,42.94,45.820000000000014,45.88,45.78
45.8,45.88,46.03,0.0008257389068603518,45.053000000000026,0.00368499755859375,46.03,-0.0032634735107421875,42.94,45.90333333333334,46.03,45.8
46.03,45.8,46.3,0.0010382175445556641,45.07866666666669,0.00368499755859375,46.3,-0.0032634735107421875,42.94,46.04333333333335,46.3,45.8
46.3,46.03,46.44,8.96453857421875e-05,45.12133333333336,0.00368499755859375,46.44,-0.004306793212890625,42.94,46.25666666666668,46.44,46.03
46.44,46.3,46.22,0.001869964599609375,45.14733333333336,0.00563812255859375,46.44,-0.004306793212890625,42.94,46.320000000000014,46.44,46.22
46.22,46.44,46.38,0.0012205123901367187,45.18500000000003,0.00563812255859375,46.44,-0.004306793212890625,42.94,46.34666666666667,46.44,46.22
46.38,46.22,46.5,-7.457733154296875e-05,45.26833333333336,0.00563812255859375,46.5,-0.004306793212890625,42.94,46.366666666666674,46.5,46.22
46.5,46.38,46.47,-0.0016679763793945312,45.354666666666695,0.00563812255859375,46.5,-0.00559234619140625,42.94,46.45000000000001,46.5,46.38
46.47,46.5,46.25,-0.0010667800903320312,45.4596666666667,0.00563812255859375,46.5,-0.00559234619140625,42.94,46.40666666666667,46.5,46.25
46.25,46.47,46.1,0.00021343231201171882,45.565000000000026,0.0120391845703125,46.5,-0.00559234619140625,43.8,46.27333333333334,46.47,46.1
46.1,46.25,47.1,-0.0002025604248046875,45.666333333333355,0.0120391845703125,47.1,-0.00559234619140625,43.8,46.48333333333334,47.1,46.1
47.1,46.1,47.34,0.00303192138671875,45.78433333333336,0.0133819580078125,47.34,-0.00559234619140625,44.1,46.84666666666667,47.34,46.1
47.34,47.1,47.72,0.0035648345947265625,45.88233333333336,0.0133819580078125,47.72,-0.003368377685546875,44.1,47.38666666666668,47.72,47.1
47.72,47.34,47.7,0.0051242828369140615,46.00233333333336,0.0133819580078125,47.72,-0.003368377685546875,44.44,47.58666666666667,47.72,47.34
47.7,47.72,48.03,0.0048648834228515615,46.10433333333336,0.0133819580078125,48.03,-0.003368377685546875,44.44,47.81666666666667,48.03,47.7
48.03,47.7,48.9,0.003670883178710937,46.23033333333337,0.0133819580078125,48.9,-0.00933837890625,44.44,48.21000000000001,48.9,47.7
48.9,48.03,48.8,0.001647186279296875,46.3476666666667,0.0107421875,48.9,-0.00933837890625,44.44,48.576666666666675,48.9,48.03
48.8,48.9,49.2,0.002516746520996093,46.506333333333366,0.0107421875,49.2,-0.00933837890625,45.2,48.96666666666667,49.2,48.8
49.2,48.8,49.38,0.002715110778808593,46.6456666666667,0.0107421875,49.38,-0.00933837890625,45.34,49.126666666666665,49.38,48.8
49.38,49.2,49.78,0.007323265075683594,46.790333333333365,0.033782958984375,49.78,-0.00933837890625,45.34,49.45333333333334,49.78,49.2
49.78,49.38,48.66,0.003764915466308594,46.90100000000004,0.033782958984375,49.78,-0.027130126953125,45.47,49.27333333333333,49.78,48.66
48.66,49.78,48.4,0.0009073257446289062,46.98933333333337,0.033782958984375,49.78,-0.027130126953125,45.47,48.946666666666665,49.78,48.4
48.4,48.66,47.53,-0.003612518310546875,47.058000000000035,0.033782958984375,49.78,-0.027130126953125,45.7,48.196666666666665,48.66,47.53
47.53,48.4,46.66,0.00135955810546875,47.08400000000004,0.033782958984375,49.78,-0.027130126953125,45.7,47.53,48.4,46.66
46.66,47.53,48.22,-0.00240020751953125,47.168000000000035,0.0323486328125,49.78,-0.027130126953125,45.75,47.47,48.22,46.66
48.22,46.66,48.78,0.0035564422607421873,47.268000000000036,0.0323486328125,49.78,-0.02117919921875,45.75,47.88666666666666,48.78,46.66
48.78,48.22,49.12,0.005435562133789064,47.37400000000003,0.0323486328125,49.78,-0.02117919921875,45.75,48.70666666666667,49.12,48.22
49.12,48.78,49.03,0.004953384399414063,47.48333333333336,0.0323486328125,49.78,-0.023590087890625,45.78,48.97666666666667,49.12,48.78
49.03,49.12,48.0,0.0005680084228515625,47.55733333333337,0.014984130859375,49.78,-0.023590087890625,45.8,48.71666666666667,49.12,48.0
48.0,49.03,48.47,-0.0002544403076171875,47.6436666666667,0.01087188720703125,49.78,-0.023590087890625,45.8,48.5,49.03,48.0
48.47,48.0,49.28,-0.000866365432739258,47.759666666666696,0.01087188720703125,49.78,-0.023590087890625,46.03,48.583333333333336,49.28,48.0
49.28,48.47,49.2,-0.000744295120239258,47.86533333333337,0.01087188720703125,49.78,-0.023590087890625,46.1,48.98333333333333,49.28,48.47
49.2,49.28,49.06,0.005644559860229492,47.95733333333337,0.01087188720703125,49.78,-0.001018524169921875,46.1,49.18,49.28,49.06
49.06,49.2,49.5,0.005853605270385742,48.05933333333336,0.01146697998046875,49.78,-0.001018524169921875,46.1,49.25333333333333,49.5,49.06
49.5,49.06,50.28,0.004510068893432617,48.19466666666669,0.01146697998046875,50.28,-0.001018524169921875,46.1,49.61333333333332,50.28,49.06
50.28,49.5,50.75,0.00628662109375,48.340333333333355,0.01146697998046875,50.75,-0.001018524169921875,46.1,50.176666666666655,50.75,49.5
50.75,50.28,51.16,0.004885101318359375,48.49566666666669,0.01146697998046875,51.16,-0.008026123046875,46.1,50.72999999999999,51.16,50.28
51.16,50.75,50.66,0.004398345947265625,48.635333333333364,0.01146697998046875,51.16,-0.008026123046875,46.1,50.856666666666655,51.16,50.66
50.66,51.16,50.97,0.0034393310546875,48.7926666666667,0.00847625732421875,51.16,-0.008026123046875,46.1,50.929999999999986,51.16,50.66
50.97,50.66,51.3,0.00299835205078125,48.96600000000003,0.00847625732421875,51.3,-0.008026123046875,46.66,50.97666666666666,51.3,50.66
51.3,50.97,51.4,0.002622222900390625,49.10933333333337,0.006671905517578125,51.4,-0.008026123046875,46.66,51.22333333333333,51.4,50.97
51.4,51.3,51.88,0.0048152923583984365,49.26066666666671,0.006671905517578125,51.88,0.001949310302734375,46.66,51.526666666666664,51.88,51.3
51.88,51.4,51.2,-0.0008975982666015625,49.37666666666671,0.006671905517578125,51.88,-0.02264404296875,46.66,51.49333333333332,51.88,51.2
51.2,51.88,50.1,-0.0043193817138671865,49.456666666666706,0.006595611572265625,51.88,-0.02264404296875,46.66,51.05999999999998,51.88,50.1
50.1,51.2,48.38,-0.0024372100830078124,49.468333333333376,0.01136016845703125,51.88,-0.02264404296875,46.66,49.89333333333332,51.2,48.38
48.38,50.1,48.94,-0.00444793701171875,49.46966666666671,0.01136016845703125,51.88,-0.02264404296875,46.66,49.139999999999986,50.1,48.38
48.94,48.38,48.97,-0.003332901000976563,49.47533333333338,0.01136016845703125,51.88,-0.02264404296875,46.66,48.76333333333332,48.97,48.38
48.97,48.94,49.75,0.002312088012695313,49.49366666666671,0.01136016845703125,51.88,-0.01043701171875,46.66,49.21999999999999,49.75,48.94
49.75,48.97,50.47,0.0009326934814453123,49.530000000000044,0.01136016845703125,51.88,-0.017333984375,46.66,49.72999999999999,50.47,48.97
50.47,49.75,49.9,-9.88006591796875e-05,49.53400000000004,0.008514404296875,51.88,-0.017333984375,46.66,50.03999999999999,50.47,49.75
49.9,50.47,50.3,0.0019256591796875,49.588666666666704,0.008514404296875,51.88,-0.017333984375,46.66,50.22333333333332,50.47,49.9
50.3,49.9,51.38,0.00018389225006103515,49.68800000000004,0.006664276123046875,51.88,-0.017333984375,46.66,50.52666666666665,51.38,49.9
51.38,50.3,51.44,-0.00426480770111084,49.81833333333338,0.006664276123046875,51.88,-0.017333984375,46.66,51.039999999999985,51.44,50.3
51.44,51.38,50.78,-0.00032460689544677734,49.95566666666671,0.006664276123046875,51.88,-0.01666259765625,48.0,51.19999999999999,51.44,50.78
50.78,51.44,50.8,-0.0028285741806030273,50.04166666666671,0.006664276123046875,51.88,-0.01666259765625,48.0,51.00666666666666,51.44,50.78
50.8,50.78,50.34,-0.005565237998962402,50.0936666666667,0.0023670196533203125,51.88,-0.01666259765625,48.0,50.63999999999999,50.8,50.34
50.34,50.8,49.53,-0.0016750335693359376,50.10733333333337,0.019256591796875,51.88,-0.01666259765625,48.0,50.22333333333333,50.8,49.53
49.53,50.34,50.28,0.0018953323364257813,50.149000000000036,0.019256591796875,51.88,-0.00701904296875,48.0,50.04999999999999,50.34,49.53
50.28,49.53,50.5,0.003385734558105469,50.23233333333337,0.019256591796875,51.88,-0.00701904296875,48.38,50.103333333333325,50.5,49.53
50.5,50.28,49.34,-0.0023942947387695307,50.26133333333337,0.019256591796875,51.88,-0.03521728515625,48.38,50.03999999999999,50.5,49.34
49.34,50.5,47.12,-0.002279090881347657,50.189333333333366,0.019256591796875,51.88,-0.03521728515625,47.12,48.98666666666666,50.5,47.12
47.12,49.34,47.8,-0.009951210021972657,50.1426666666667,0.00981903076171875,51.88,-0.03521728515625,47.12,48.086666666666666,49.34,47.12
47.8,47.12,47.25,-0.008231353759765627,50.08233333333337,0.00981903076171875,51.88,-0.03521728515625,47.12,47.38999999999999,47.8,47.12
47.25,47.8,48.47,-0.01101226806640625,50.04800000000003,0.00978851318359375,51.88,-0.03521728515625,47.12,47.839999999999996,48.47,47.25
48.47,47.25,48.75,-0.0040100812911987305,49.997000000000035,0.00978851318359375,51.88,-0.01910400390625,47.12,48.15666666666666,48.75,47.25
48.75,48.47,48.47,-0.0009194135665893556,49.921000000000035,0.00978851318359375,51.88,-0.01910400390625,47.12,48.563333333333325,48.75,48.47
48.47,48.75,49.28,0.004912495613098145,49.85833333333336,0.0100555419921875,51.88,-0.004085540771484375,47.12,48.83333333333332,49.28,48.47
49.28,48.47,50.22,0.0014090776443481446,49.84366666666669,0.0100555419921875,51.88,-0.00772857666015625,47.12,49.32333333333332,50.22,48.47
50.22,49.28,50.06,0.0041182756423950185,49.81333333333336,0.0100555419921875,51.88,-0.00772857666015625,47.12,49.853333333333325,50.22,49.28
50.06,50.22,50.12,0.00300140380859375,49.77400000000002,0.0100555419921875,51.88,-0.00772857666015625,47.12,50.133333333333326,50.22,50.06
50.12,50.06,49.8,0.00245208740234375,49.72066666666669,0.0100555419921875,51.88,-0.00772857666015625,47.12,49.99333333333333,50.12,49.8
49.8,50.12,49.78,-0.00330657958984375,49.65066666666668,0.00946044921875,51.44,-0.01873779296875,47.12,49.9,50.12,49.78
49.78,49.8,49.22,-0.00359039306640625,49.58466666666668,0.00946044921875,51.44,-0.01873779296875,47.12,49.599999999999994,49.8,49.22
49.22,49.78,48.75,-0.0043609619140625,49.53966666666668,0.00626373291015625,51.44,-0.01873779296875,47.12,49.25,49.78,48.75
48.75,49.22,48.4,-0.00509033203125,49.54033333333335,0.00626373291015625,51.44,-0.01873779296875,47.12,48.79,49.22,48.4
48.4,48.75,48.28,-0.00634307861328125,49.518333333333345,0.00560760498046875,51.44,-0.01873779296875,47.12,48.47666666666667,48.75,48.28
48.28,48.4,48.3,-0.00543670654296875,49.49600000000001,0.00560760498046875,51.44,-0.0142059326171875,47.12,48.326666666666675,48.4,48.28
48.3,48.28,47.88,-0.00553436279296875,49.43366666666668,0.00560760498046875,51.44,-0.0142059326171875,47.12,48.153333333333336,48.3,47.88
47.88,48.3,47.25,-0.005469512939453125,49.326333333333345,0.005931854248046875,51.44,-0.0142059326171875,47.12,47.81,48.3,47.25
47.25,47.88,47.5,-0.002913284301757813,49.24633333333335,0.005931854248046875,51.44,-0.0142059326171875,47.12,47.54333333333333,47.88,47.25
47.5,47.25,48.03,-0.0043346405029296865,49.170666666666676,0.005931854248046875,51.44,-0.0142059326171875,47.12,47.593333333333334,48.03,47.25
48.03,47.5,47.5,-0.004981613159179689,49.04133333333334,0.005931854248046875,51.44,-0.0174407958984375,47.12,47.67666666666667,48.03,47.5
47.5,48.03,46.78,0.0004642486572265625,48.886,0.0175933837890625,50.8,-0.0174407958984375,46.78,47.43666666666667,48.03,46.78
46.78,47.5,47.4,0.002135848999023437,48.77333333333334,0.0175933837890625,50.8,-0.0174407958984375,46.78,47.22666666666667,47.5,46.78
47.4,46.78,48.28,0.0008556365966796875,48.689333333333344,0.0175933837890625,50.5,-0.0174407958984375,46.78,47.48666666666667,48.28,46.78
48.28,47.4,48.9,-0.0001293182373046875,48.64133333333335,0.0175933837890625,50.5,-0.0174407958984375,46.78,48.193333333333335,48.9,47.4
48.9,48.28,50.1,0.004877090454101562,48.66033333333335,0.0175933837890625,50.5,-0.01203155517578125,46.78,49.093333333333334,50.1,48.28
50.1,48.9,50.44,-0.0004619598388671875,48.66566666666668,0.01428985595703125,50.5,-0.01203155517578125,46.78,49.81333333333333,50.44,48.9
50.44,50.1,50.06,-0.004512405395507814,48.65100000000002,0.00759124755859375,50.44,-0.01203155517578125,46.78,50.199999999999996,50.44,50.06
50.06,50.44,50.03,-0.003577423095703125,48.674000000000014,0.00759124755859375,50.44,-0.01203155517578125,46.78,50.17666666666667,50.44,50.03
50.03,50.06,49.53,0.000766754150390625,48.75433333333335,0.0096893310546875,50.44,-0.00910186767578125,46.78,49.873333333333335,50.06,49.53
49.53,50.03,50.03,-0.002713775634765625,48.828666666666685,0.0096893310546875,50.44,-0.0098114013671875,46.78,49.86333333333334,50.03,49.53
50.03,49.53,49.47,-0.0007726669311523438,48.90266666666669,0.0096893310546875,50.44,-0.0098114013671875,46.78,49.67666666666667,50.03,49.47
49.47,50.03,49.75,0.0011835098266601562,48.94533333333335,0.0096893310546875,50.44,-0.0098114013671875,46.78,49.75,50.03,49.47
